step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
87379,-110.7346427217054,17.67131709792892,,,-96.0323538650813,,161.0,,,,,,,,0.021887311711907387,,0.07433147728443146,,0.8486530780792236,,87379
87429,-110.37904540178612,17.75663829132613,,,-97.41666047959072,,195.0,,,,,,,,0.018603995442390442,,0.061838895082473755,,0.8117128610610962,,87429
87434,-110.17655237577478,17.631056406996667,,,-116.18882246890918,,220.0,,,,,,,,0.02959628775715828,,0.09395839273929596,,0.8047786951065063,,87434
87438,-109.4863118689633,17.149638120293613,,,-104.70457023679805,,168.0,,,,,,,,0.031404778361320496,,0.10446050763130188,,0.805225133895874,,87438
87464,-108.96041624979416,17.188602241139336,,,-94.80389667144172,,159.0,,,,,,,,0.02562439627945423,,0.07593560218811035,,0.807864785194397,,87464
87470,-108.85908101505207,17.190004169698874,,,-106.13856128773688,,230.0,,,,,,,,0.0175897516310215,,0.05331968143582344,,0.8359704613685608,,87470
87481,-108.67477160072808,17.23863599824044,,,-99.61702545133326,,162.0,,,,,,,,0.02305249311029911,,0.07892623543739319,,0.8549988269805908,,87481
87500,,,,,,,,,,,,1.5786924362182617,1.3443548679351807,2.014315605163574,,,,,,,87481
87516,,,-118.43520250205248,17.55259464480335,,-132.37221384266306,,232.0,-67.22598459211916,67.22598459211916,0.9724737305836948,,,,,0.027802256867289543,,0.0899893194437027,,0.8081981539726257,87515
87557,-108.69114213047125,17.240553267847332,-118.76079889267088,17.44514208505752,-111.11127210955205,-120.96297482887364,208.0,230.0,-69.2493259328863,69.29435657029566,0.9333250040291265,,,,0.02310176007449627,0.021517768502235413,0.06844302266836166,0.0757010355591774,0.8407366275787354,0.8209179043769836,87557
87561,,,-117.56122609882127,15.266196221284545,,-117.88070058404942,,234.0,-59.94824083646139,60.185443403374435,0.9633590927528296,,,,,0.017389968037605286,,0.06586126238107681,,0.8487445116043091,87559
87571,,,-118.61217065706408,19.037378501238354,,-205.9073426307142,,463.0,-74.08329286585617,74.30129926354014,0.697741876675128,,,,,0.02297511324286461,,0.07028907537460327,,0.8371021747589111,87566
87619,-108.82011422412675,17.140370962845793,,,-98.62680838238356,,259.0,,,,,,,,0.013958744704723358,,0.045376501977443695,,0.8710150718688965,,87619
87623,,,-119.30602364007545,18.983770647555556,,-134.8366435746447,,294.0,-83.69116901337695,83.69116901337695,0.9218587128963487,,,,,0.018534770235419273,,0.058382194489240646,,0.847848653793335,87619
87670,,,-120.18780806269578,19.67398459444575,,-156.92114378085665,,375.0,-77.31409549283981,77.43904451831182,0.6713399007585283,,,,,0.023066964000463486,,0.07866144925355911,,0.8226662278175354,87665
87684,-108.90777230713924,17.04665494578562,,,-92.78057234011496,,205.0,,,,,,,,0.017550762742757797,,0.06060759350657463,,0.8536065220832825,,87684
87722,-108.82309744960425,17.135790880354833,,,-88.75689304766556,,188.0,,,,,,,,0.015168849378824234,,0.04663844406604767,,0.8461439609527588,,87722
87761,-109.36975838633929,17.449843637581104,,,-132.69754986981,,232.0,,,,,,,,0.033556487411260605,,0.1050446406006813,,0.8045346736907959,,87761
87804,-109.22983885586825,17.56349685569832,-119.71545876135654,19.74455510099023,-91.58156958701085,-105.19827250113084,182.0,212.0,-67.70853627683981,67.70853627683981,0.9232170228023661,,,,0.023961173370480537,0.02371957153081894,0.0789538249373436,0.07968013733625412,0.8076286315917969,0.8057786226272583,87804
87853,-109.20216100698364,17.570510998928036,,,-104.07220912497309,,210.0,,,,,,,,0.017962858080863953,,0.0615333691239357,,0.8730945587158203,,87853
87928,-108.378967359232,17.23285784597314,,,-95.34845252357034,,171.0,,,,,,,,0.017428237944841385,,0.05375043675303459,,0.8206775784492493,,87928
87931,-109.79161016420994,18.864563476586746,,,-165.24893812385668,,345.0,,,,,,,,0.028940826654434204,,0.08934798836708069,,0.846563458442688,,87931
87952,,,-120.43417007343368,19.62818917142388,,-134.85519366114224,,244.0,-59.90820351975863,59.90820351975863,0.873100281948511,,,,,0.02531442418694496,,0.07531826943159103,,0.8383873105049133,87948
87993,-109.96152176248674,18.756224576536646,,,-102.13048723199259,,219.0,,,,,,,,0.018710901960730553,,0.06010745093226433,,0.8526554107666016,,87993
88000,,,,,,,,,,,,1.5111017227172852,1.625704288482666,2.0174801349639893,,,,,,,87993
88061,-109.22115189296643,17.791926923658334,,,-114.88323203213312,,286.0,,,,,,,,0.01852344162762165,,0.07123146206140518,,0.8323137164115906,,88061
88065,-109.20397836447856,17.805395306433564,,,-94.82458231107718,,198.0,,,,,,,,0.01717989146709442,,0.05650625005364418,,0.8132076263427734,,88065
88101,-108.38844121015005,17.826210387794077,,,-87.95306542803935,,146.0,,,,,,,,0.025157317519187927,,0.07708379626274109,,0.7816228866577148,,88101
88115,-108.79677344061618,17.959719239618554,,,-124.65122077714125,,250.0,,,,,,,,0.02958821691572666,,0.11157939583063126,,0.8116759061813354,,88115
88147,-108.792967990988,17.96139979447941,,,-100.76802901342452,,167.0,,,,,,,,0.025322172790765762,,0.07595672458410263,,0.8208237290382385,,88147
88156,-109.62285486068329,18.20390193891481,,,-135.23903423718818,,277.0,,,,,,,,0.025588195770978928,,0.07632149755954742,,0.842937707901001,,88156
88187,-109.82779250282648,18.131748175282283,,,-108.45229729685924,,186.0,,,,,,,,0.022273780778050423,,0.07698090374469757,,0.8238037824630737,,88187
88247,-109.92175474892147,18.071681990069706,,,-100.65215055591268,,166.0,,,,,,,,0.024904754012823105,,0.07303577661514282,,0.8215548992156982,,88247
88281,-109.099237644291,17.38925939806965,,,-103.65811222827824,,176.0,,,,,,,,0.03501345217227936,,0.1209050640463829,,0.7761199474334717,,88281
88292,-109.04560847173458,17.41163469628786,,,-100.47183547570866,,240.0,,,,,,,,0.016726631671190262,,0.0502791665494442,,0.8446037769317627,,88292
88305,,,-120.90666524765257,19.204152549837954,,-115.05792593772915,,190.0,-66.46760507759295,66.46760507759295,0.991237315756955,,,,,0.025171436369419098,,0.07815007120370865,,0.8380001187324524,88303
88315,-108.89170728603332,17.421658821691814,,,-103.98672078891785,,195.0,,,,,,,,0.02005184069275856,,0.055845171213150024,,0.8515101075172424,,88315
88345,-107.7421936527727,15.579045452008547,,,-106.0283561471267,,196.0,,,,,,,,0.02873014472424984,,0.1018594279885292,,0.7947147488594055,,88345
88358,-107.35854233198944,15.540562798364471,,,-99.51983172507684,,196.0,,,,,,,,0.018049554899334908,,0.052916184067726135,,0.801075279712677,,88358
88374,-107.72601887979319,15.360774729276322,,,-109.16994754151179,,238.0,,,,,,,,0.02384854108095169,,0.07291927933692932,,0.801561713218689,,88374
88378,,,-120.23840656573742,18.703606804322593,,-118.06309179338297,,175.0,-44.13229012148721,44.13229012148721,0.9662658659490875,,,,,0.030514787882566452,,0.1104622483253479,,0.8231070637702942,88378
88408,-107.31726965574286,15.816800915045567,,,-79.91108749773227,,185.0,,,,,,,,0.013884523883461952,,0.0520324781537056,,0.8357347846031189,,88408
88461,,,-119.75907793166076,18.83309133436131,,-102.94549576210599,,197.0,-70.33372392781494,70.33372392781494,0.9841012888549965,,,,,0.01869409717619419,,0.06330456584692001,,0.7991191744804382,88458
88478,,,-119.87427768543571,18.829531993649155,,-122.11483834102256,,207.0,-64.74241044411913,64.74241044411913,0.9087386066607493,,,,,0.021170109510421753,,0.07581107318401337,,0.8887512683868408,88475
88500,,,,,,,,,,,,1.3514763116836548,1.72367262840271,2.0144808292388916,,,,,,,88475
88509,-107.89194011054005,15.67180924556108,,,-117.99901469156381,,192.0,,,,,,,,0.03121129795908928,,0.09708788245916367,,0.8372709155082703,,88509
88552,,,-119.46584216146083,18.972998142297357,,-102.8199557306989,,172.0,-56.51720946472744,56.51720946472744,0.9708203060976717,,,,,0.025945624336600304,,0.08736032992601395,,0.8244268298149109,88550
88553,-107.71047008482799,15.64593717628501,,,-105.49693031919341,,255.0,,,,,,,,0.022931406274437904,,0.07992279529571533,,0.8007084131240845,,88553
88555,-106.57586277845512,15.057952705131848,,,-86.73378061624437,,206.0,,,,,,,,0.0169327761977911,,0.05009032040834427,,0.8433912396430969,,88555
88578,-106.40640110530816,15.00337302329417,,,-107.09561865791457,,250.0,,,,,,,,0.0232867244631052,,0.06977909803390503,,0.7948793768882751,,88578
88609,,,-120.43816702279113,20.244503111628116,,-169.9024035741354,,308.0,-62.28379583436173,62.28379583436173,0.9349499969870377,,,,,0.029795903712511063,,0.09289449453353882,,0.8370119333267212,88605
88699,-106.43710865886,14.985436618620634,,,-98.43115197831476,,178.0,,,,,,,,0.021773114800453186,,0.07523243874311447,,0.8391119241714478,,88699
88702,-106.38632647154868,15.014342879999752,,,-96.60391833825922,,172.0,,,,,,,,0.022495249286293983,,0.08223624527454376,,0.8120895028114319,,88702
88717,,,-120.25016298500039,20.42569602415537,,-96.04567691523334,,176.0,-75.83172247355634,75.83172247355634,0.9870723298963816,,,,,0.013601932674646378,,0.04712126404047012,,0.8367413878440857,88715
88737,-107.11356692163625,15.610521312040483,,,-137.48380997542048,,280.0,,,,,,,,0.027125410735607147,,0.08813627064228058,,0.848270833492279,,88737
88739,-106.9490244026761,15.65421087045674,,,-98.76700510816838,,182.0,,,,,,,,0.02080392651259899,,0.06491220742464066,,0.8455479145050049,,88739
88749,-107.77238470896138,16.488030086873078,,,-144.21997953171552,,267.0,,,,,,,,0.028458280488848686,,0.10315880924463272,,0.825219988822937,,88749
88811,-107.36049624625443,16.58446256210654,,,-93.39771681741098,,182.0,,,,,,,,0.020539844408631325,,0.06485458463430405,,0.7706860303878784,,88811
88848,,,-119.90778408909033,20.266032638125683,,-121.00749712741055,,232.0,-77.09503796311289,77.09503796311289,0.959932854448927,,,,,0.02308710664510727,,0.06540342420339584,,0.8320112228393555,88846
88923,,,-120.25539571233598,19.948010668948186,,-110.37642361868161,,212.0,-56.93966408861133,56.93966408861133,0.9478045914212825,,,,,0.023665636777877808,,0.07805760949850082,,0.8267794251441956,88920
88946,-106.76975561362538,16.721302069896968,,,-88.43912665438843,,175.0,,,,,,,,0.02038288675248623,,0.06645657122135162,,0.8085182905197144,,88946
89001,,,,,,,,,,,,1.3832122087478638,1.4051427841186523,2.0237607955932617,,,,,,,88946
89007,-107.55954034539648,16.8766376554485,,,-130.21330307686648,,256.0,,,,,,,,0.027424562722444534,,0.09564253687858582,,0.827031135559082,,89007
89018,-107.85444339587023,16.886430626115356,,,-115.64016039622756,,226.0,,,,,,,,0.023644210770726204,,0.07267407327890396,,0.8278086185455322,,89018
89037,-107.67544990434209,16.80612430968869,,,-110.84827517787079,,203.0,,,,,,,,0.026994019746780396,,0.08480439335107803,,0.8382392525672913,,89037
89051,-107.15122487750737,16.77201836108701,,,-95.40000448503986,,154.0,,,,,,,,0.03190641477704048,,0.11158882826566696,,0.8013830184936523,,89051
89067,-108.49805718082025,18.72524467513433,,,-167.23517436272016,,375.0,,,,,,,,0.021583903580904007,,0.0687774121761322,,0.8684890866279602,,89067
89130,-108.63194488913535,18.844221326772647,,,-128.60487347050815,,272.0,,,,,,,,0.02570851519703865,,0.08294476568698883,,0.8524715304374695,,89130
89172,-108.29658995433465,18.399167042122112,,,-124.79350820095686,,236.0,,,,,,,,0.027761254459619522,,0.08064407855272293,,0.8299005031585693,,89172
89247,-108.49967237084873,18.318540535956068,,,-106.18647469078458,,226.0,,,,,,,,0.023821378126740456,,0.07930881530046463,,0.8395497798919678,,89247
89274,-108.89738941918392,18.289447380706786,,,-117.30251289635073,,219.0,,,,,,,,0.03462773188948631,,0.11380361765623093,,0.7849606275558472,,89274
89288,-108.43165073639399,18.394042354927866,,,-92.90188832941288,,212.0,,,,,,,,0.016026442870497704,,0.04669351130723953,,0.8075798749923706,,89288
89294,,,-120.48203012219173,19.743056027055214,,-108.08745655809534,,197.0,-68.497926181343,68.497926181343,0.9773262927278964,,,,,0.017654750496149063,,0.06327202916145325,,0.8683890700340271,89293
89302,-108.20878702532836,18.505020929191833,,,-93.56138468351713,,145.0,,,,,,,,0.024640440940856934,,0.08345506340265274,,0.834501326084137,,89302
89331,-108.73571897028904,18.49091874823676,,,-121.15049391947554,,249.0,,,,,,,,0.02251962386071682,,0.07164239883422852,,0.8680383563041687,,89331
89357,-109.04124753141464,18.571513181102706,,,-121.41498934401737,,296.0,,,,,,,,0.017131531611084938,,0.05067037418484688,,0.8467309474945068,,89357
89394,-109.6399968907345,18.739854506900752,,,-129.55449341732552,,299.0,,,,,,,,0.02253442071378231,,0.07710292190313339,,0.8357986211776733,,89394
89458,-109.92635528720635,18.86909712717949,,,-125.42919193314381,,252.0,,,,,,,,0.023039720952510834,,0.07207763195037842,,0.8480096459388733,,89458
89463,,,-120.397484470363,19.782638898573516,,-109.07347869709382,,190.0,-58.10983760858837,58.10983760858837,0.9177298206694656,,,,,0.023587876930832863,,0.07567236572504044,,0.8411186933517456,89462
89465,-110.63354692409304,19.093632886498472,,,-133.98639022671864,,220.0,,,,,,,,0.0272613987326622,,0.0877225399017334,,0.8513937592506409,,89465
89483,-111.01966678758541,18.923144016942963,,,-112.0865655147336,,178.0,,,,,,,,0.027493791654706,,0.08069414645433426,,0.8634865283966064,,89483
89500,,,,,,,,,,,,1.8906264305114746,1.409026861190796,2.020059585571289,,,,,,,89483
89508,-111.17337644593154,18.772295519982094,,,-96.4423759649707,,210.0,,,,,,,,0.01698032207787037,,0.06397230178117752,,0.8555763363838196,,89508
89517,,,-120.27233885252603,19.71700771429796,,-127.56383958457917,,263.0,-64.81281680525936,64.8151177131631,0.8357414064594492,,,,,0.021221676841378212,,0.07610157132148743,,0.8436222076416016,89515
89520,,,-120.48648524089178,19.75671810009189,,-129.3929907784799,,215.0,-50.5006352491157,50.87297571315322,0.8377593583707836,,,,,0.020213287323713303,,0.06558975577354431,,0.8799821138381958,89518
89525,,,-120.6225599159552,19.78367242833031,,-127.8725651301723,,303.0,-84.5732906328963,84.5732906328963,0.7540944571842836,,,,,0.017984313890337944,,0.056431617587804794,,0.8295987844467163,89520
89603,-110.75131141716005,18.519143686352194,,,-111.5942984312362,,176.0,,,,,,,,0.025074342265725136,,0.08657959848642349,,0.8354926705360413,,89603
89656,,,-120.6186121032558,19.782886833357257,,-124.4586643467737,,201.0,-54.07438811911872,54.07438811911872,0.9513144181075751,,,,,0.026321200653910637,,0.09169478714466095,,0.840192973613739,89654
89674,,,-120.25450830471306,19.83741212279459,,-108.36735478918706,,196.0,-66.84878413470425,66.84878413470425,0.9738506355068847,,,,,0.022506603971123695,,0.07417478412389755,,0.8165519833564758,89672
89685,-111.09220924790172,18.31892986185113,,,-108.62646112409536,,180.0,,,,,,,,0.02522115781903267,,0.09607606381177902,,0.8196461200714111,,89685
89687,-112.14429330307185,19.36618426505818,,,-156.676411883479,,370.0,,,,,,,,0.02525135688483715,,0.09074336290359497,,0.804351806640625,,89687
89706,-112.51441359551595,19.217923730178192,,,-113.85446714577486,,196.0,,,,,,,,0.020974555984139442,,0.06702475994825363,,0.8777461051940918,,89706
89735,-111.11371377762926,17.825098981608267,,,-95.21394722952289,,219.0,,,,,,,,0.012578094378113747,,0.03718928247690201,,0.8714749813079834,,89735
89809,,,-120.9897777799063,20.174919621976166,,-148.18722186629816,,319.0,-85.50154506450163,85.50154506450163,0.7383781947565046,,,,,0.015726938843727112,,0.048624977469444275,,0.874728798866272,89804
89884,-110.69939373640086,18.264430158678582,,,-81.41448517057293,,167.0,,,,,,,,0.012806844897568226,,0.04017462581396103,,0.8734151721000671,,89884
89889,-110.34172867745441,18.353878987971022,,,-96.99997908481022,,166.0,,,,,,,,0.014547240920364857,,0.041896261274814606,,0.8572899699211121,,89889
89907,-111.19821721634653,18.607240959161086,,,-137.64900925568364,,270.0,,,,,,,,0.021123496815562248,,0.07161729782819748,,0.8266440629959106,,89907
89919,-111.36794498131357,18.432316430373554,,,-96.43945367639078,,166.0,,,,,,,,0.022193312644958496,,0.06144797429442406,,0.850985050201416,,89919
89924,-111.26717569911351,18.373098938897524,,,-119.61275666713729,,223.0,,,,,,,,0.02842322736978531,,0.09519873559474945,,0.8190792202949524,,89924
89951,-111.59992483967926,18.33054767546947,,,-117.40548604171398,,207.0,,,,,,,,0.028011605143547058,,0.08592589944601059,,0.8494450449943542,,89951
90001,,,,,,,,,,,,1.4612724781036377,1.4212582111358643,2.01884388923645,,,,,,,89951
90004,-110.82683813125892,18.131307327727804,,,-96.58469881617094,,174.0,,,,,,,,0.02465001679956913,,0.07899529486894608,,0.8165196776390076,,90004
90037,-110.94429184434185,18.134565930782923,,,-114.32498295100446,,235.0,,,,,,,,0.023947805166244507,,0.08215339481830597,,0.864505410194397,,90037
90158,,,-121.27540744056388,19.952448805757125,,-112.64616083821423,,189.0,-59.03986613397245,59.14320159526098,0.9629067132496391,,,,,0.021516166627407074,,0.06742648035287857,,0.8257529139518738,90157
90218,-111.33422193048025,18.118672096799493,,,-120.1486548628337,,214.0,,,,,,,,0.02019309252500534,,0.06048725172877312,,0.8661340475082397,,90218
90223,-111.65901034871423,18.123712197255035,,,-119.89753313997771,,210.0,,,,,,,,0.029679398983716965,,0.08567029237747192,,0.8136191964149475,,90223
90241,-111.96922465199904,18.06221230290417,,,-115.98255063994812,,264.0,,,,,,,,0.02388235554099083,,0.08432656526565552,,0.8355516791343689,,90241
90246,-112.50051706896649,18.209687963209984,,,-130.5513416372902,,257.0,,,,,,,,0.02732437662780285,,0.09348263591527939,,0.8181108832359314,,90246
90273,-112.23696832240722,18.39585917165248,,,-92.8509188191639,,196.0,,,,,,,,0.020873382687568665,,0.07775886356830597,,0.8318003416061401,,90273
90289,-112.59455563010404,18.31879436090251,,,-117.39919710991731,,298.0,,,,,,,,0.016949862241744995,,0.05702320858836174,,0.8495903611183167,,90289
90316,-112.64183812160938,18.312944189765396,,,-111.53407211677833,,191.0,,,,,,,,0.023795563727617264,,0.07997824251651764,,0.8603813648223877,,90316
