step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
76457,,,-128.41796276490703,30.8385770074587,,-124.25284483667058,,196.0,-69.35940517120216,69.35940517120216,0.9358349569388341,,,,,0.02682805247604847,,0.08788596838712692,,0.8658581376075745,76452
76496,-117.09924564337467,25.593166218635314,,,-151.2765085765158,,353.0,,,,,,,,0.022304045036435127,,0.07482748478651047,,0.8554002642631531,,76496
76500,,,,,,,,,,,,1.3017001152038574,1.6226990222930908,1.9030314683914185,,,,,,,76496
76520,-117.1427899671047,25.535304644997222,,,-84.239942499351,,149.0,,,,,,,,0.014708973467350006,,0.04572949931025505,,0.821303129196167,,76520
76571,-116.44791699333933,25.98242408665724,,,-82.84886083285097,,149.0,,,,,,,,0.024145320057868958,,0.0960112139582634,,0.8211289048194885,,76571
76586,-115.852054466329,26.6023910627617,,,-73.89740723274643,,139.0,,,,,,,,0.01937999576330185,,0.06091019883751869,,0.7842128276824951,,76586
76606,-115.26708662975929,26.032675423085383,,,-126.5667159638099,,204.0,,,,,,,,0.024157557636499405,,0.09416879713535309,,0.85508793592453,,76606
76633,,,-127.38448912418839,30.663824776371396,,-107.26417014871737,,201.0,-61.444576967118394,61.444576967118394,0.9845494317558469,,,,,0.014923031441867352,,0.04343631863594055,,0.8738923668861389,76628
76692,-115.1859428259831,26.0220729099154,,,-116.59874094745952,,241.0,,,,,,,,0.024730121716856956,,0.07870327681303024,,0.8420806527137756,,76692
76723,-114.72068479524116,26.03159933915446,,,-102.78894840916278,,217.0,,,,,,,,0.017469221726059914,,0.05163991451263428,,0.8118280172348022,,76723
76746,-115.08273981795652,25.89845492526857,,,-114.40454386279578,,238.0,,,,,,,,0.016575949266552925,,0.055283207446336746,,0.8941490054130554,,76746
76796,-114.34941291058274,25.85214558380841,,,-98.01691997309942,,183.0,,,,,,,,0.02342831902205944,,0.06920536607503891,,0.7840778827667236,,76796
76818,-113.89189280191268,25.650089977007376,,,-114.05517263703099,,190.0,,,,,,,,0.026783382520079613,,0.08053719252347946,,0.8241981863975525,,76818
76846,-114.955937653116,25.933801670780163,,,-147.90207428200827,,308.0,,,,,,,,0.023447571322321892,,0.07002875208854675,,0.8371900320053101,,76846
76863,-115.01092552775512,25.920273889549556,,,-109.97971690023525,,203.0,,,,,,,,0.02327899821102619,,0.07747558504343033,,0.8325245976448059,,76863
76924,-115.26373777536357,25.89398920178436,,,-118.76409403599573,,239.0,,,,,,,,0.023116065189242363,,0.07463635504245758,,0.8462535738945007,,76924
76931,-115.65712055279015,25.966481325760192,,,-130.07339241189737,,229.0,,,,,,,,0.022950058802962303,,0.07457947731018066,,0.8788274526596069,,76931
76955,-116.26116133166778,25.915135549155462,,,-128.85509247579205,,224.0,,,,,,,,0.022695807740092278,,0.07907576858997345,,0.8589373230934143,,76955
76970,,,-127.3932328684938,30.657765579957438,,-106.36028935034419,,217.0,-75.94469019097667,75.94469019097667,0.9649056503876162,,,,,0.01746658980846405,,0.05746295675635338,,0.8428295254707336,76969
76978,-113.93384945815674,23.081742005852465,,,-86.74041393132167,,146.0,,,,,,,,0.022516923025250435,,0.06837189197540283,,0.7879887819290161,,76978
76982,-113.76228470309523,23.137445894058946,,,-102.05569243676038,,199.0,,,,,,,,0.01808677613735199,,0.05393870174884796,,0.852908730506897,,76982
77000,,,,,,,,,,,,1.568718671798706,1.9205060005187988,1.903957724571228,,,,,,,76982
77020,,,-126.9333186018819,30.779926094687376,,-107.50600699719715,,189.0,-51.45803338446945,51.45803338446945,0.9847557290618486,,,,,0.024238871410489082,,0.08099997788667679,,0.7888277769088745,77019
77086,,,-128.21329344285405,31.601619465124713,,-179.5959231228216,,456.0,-91.75412478284878,91.75412478284878,0.7648058643025053,,,,,0.020444901660084724,,0.0640093982219696,,0.8393276929855347,77080
77089,-112.12382110679262,22.471137955760156,,,-103.46348143641187,,201.0,,,,,,,,0.01567848213016987,,0.05801692605018616,,0.8466264605522156,,77089
77110,-111.53653529945892,22.61283064799289,,,-91.70939581092239,,167.0,,,,,,,,0.025637149810791016,,0.0815155953168869,,0.7798237204551697,,77110
77117,,,-127.21629455716072,30.52863280789456,,-136.22262336624033,,258.0,-47.45313915702724,47.624470984057865,0.9525052766192196,,,,,0.024721182882785797,,0.0757434293627739,,0.8242680430412292,77115
77134,-112.49685876193202,22.98934094298783,,,-144.96431685869615,,251.0,,,,,,,,0.030164387077093124,,0.08577054738998413,,0.8231796026229858,,77134
77183,-112.75595500426397,22.854757097978773,,,-107.19728174319307,,198.0,,,,,,,,0.018397390842437744,,0.05928769335150719,,0.8606005311012268,,77183
77211,-112.86366272648722,22.77169930826463,,,-97.91029709401062,,164.0,,,,,,,,0.02520299144089222,,0.0963347926735878,,0.8411316275596619,,77211
77231,-111.76113076445228,21.593975949151027,,,-108.44477904113498,,203.0,,,,,,,,0.020482998341321945,,0.05903300270438194,,0.868525505065918,,77231
77235,-111.59953028933295,21.700678440055718,-127.47803324650698,30.5359687807055,-93.34689697804492,-134.74638589242647,171.0,278.0,-66.85400460692618,66.85400460692618,0.9035799450567177,,,,0.018662309274077415,0.019138779491186142,0.06485909223556519,0.060018837451934814,0.8426820635795593,0.8269379734992981,77235
77258,,,-127.54281373497064,30.477363412047442,,-101.53127975658238,,192.0,-69.19656726221244,69.19656726221244,0.9595382016465817,,,,,0.019215723499655724,,0.06694991141557693,,0.8155616521835327,77255
77363,-111.37266671472118,21.783369787949578,-127.8862358539676,30.284460706435272,-97.8895820830862,-119.23489818134226,179.0,263.0,-75.09977704195921,75.09977704195921,0.8797268348824482,,,,0.021097667515277863,0.017214907333254814,0.06902413815259933,0.06243738904595375,0.846537172794342,0.8543616533279419,77363
77449,,,-128.64235983281662,30.512227555856597,,-156.32427537172575,,320.0,-57.506119762733576,57.51864364035428,0.8557957477228868,,,,,0.025696871802210808,,0.08079219609498978,,0.7995489239692688,77444
77471,-111.33108148707386,21.80994773182329,,,-96.38156643788808,,189.0,,,,,,,,0.023885082453489304,,0.07890276610851288,,0.8291597366333008,,77471
77477,-111.1124172909926,21.918304056286456,,,-94.9206486621838,,210.0,,,,,,,,0.018613003194332123,,0.06279504299163818,,0.8005241751670837,,77477
77502,,,,,,,,,,,,1.6163828372955322,1.8696703910827637,1.903352975845337,,,,,,,77477
77512,-111.07144220097933,21.844104363206124,,,-149.691105148369,,319.0,,,,,,,,0.027969012036919594,,0.10183198750019073,,0.8558060526847839,,77512
77531,-111.61980488407902,22.089395442341303,,,-134.88075638781976,,290.0,,,,,,,,0.02116083912551403,,0.06873791664838791,,0.8698738813400269,,77531
77541,-111.85233870237639,21.78895892855257,,,-89.20373421302331,,163.0,,,,,,,,0.02358957566320896,,0.07626407593488693,,0.8558530211448669,,77541
77586,-112.44235375078883,21.682245216316666,,,-122.9664891724661,,284.0,,,,,,,,0.0195778775960207,,0.0634252056479454,,0.8346315026283264,,77586
77653,-112.26720999768129,21.742458532113172,,,-100.51161864632205,,188.0,,,,,,,,0.016662845388054848,,0.053517818450927734,,0.9141603708267212,,77653
77659,-112.64720791789829,21.481050317346533,,,-107.089996272131,,249.0,,,,,,,,0.018623745068907738,,0.05968713387846947,,0.8149569034576416,,77659
77716,,,-128.49123522195097,30.58274704598988,,-110.5342652089448,,180.0,-66.45975592566862,66.45975592566862,0.9552358726477546,,,,,0.026259422302246094,,0.08825307339429855,,0.8581774830818176,77714
77776,-112.93342783643588,21.635785698437797,,,-131.6006651719191,,268.0,,,,,,,,0.024568883702158928,,0.07951229065656662,,0.8172539472579956,,77776
77790,-112.1621682764066,20.54702723439126,,,-123.040263894037,,275.0,,,,,,,,0.02924373373389244,,0.09359633922576904,,0.8077501058578491,,77790
77820,-112.94497369532688,20.87117649089276,,,-140.69906862339244,,276.0,,,,,,,,0.024568744003772736,,0.08124567568302155,,0.8503881692886353,,77820
77825,,,-128.99561150088815,30.7439179343221,,-151.15114310855543,,307.0,-66.50895169814169,68.09808894943336,0.9047372779354552,,,,,0.028793063014745712,,0.09673008322715759,,0.8308766484260559,77822
77861,-113.24378100947062,21.04516975076811,,,-132.76834736152009,,257.0,,,,,,,,0.0265707578510046,,0.07930278778076172,,0.8153344392776489,,77861
77911,-112.72951310954835,21.181254583677877,,,-94.54300168778731,,218.0,,,,,,,,0.019257180392742157,,0.06225123256444931,,0.776046633720398,,77911
77917,-113.3450079017362,21.139229676954532,,,-126.97984602774666,,231.0,,,,,,,,0.028374098241329193,,0.08826978504657745,,0.8572007417678833,,77917
77959,-113.3251839234219,21.130873676083556,,,-121.74812757897512,,265.0,,,,,,,,0.02221740409731865,,0.07350239902734756,,0.8369070291519165,,77959
77974,-111.85953999683996,19.70131066337571,,,-95.86475690297482,,162.0,,,,,,,,0.019883930683135986,,0.06471356004476547,,0.8760925531387329,,77974
78001,,,,,,,,,,,,1.6833834648132324,2.572793483734131,1.9163525104522705,,,,,,,77974
78020,,,-129.21144891954557,30.63957076547746,,-119.66146098897396,,175.0,-53.3356130368369,53.3356130368369,0.9887134702169064,,,,,0.031700413674116135,,0.09639865159988403,,0.81510990858078,78016
78077,-111.93215009504392,19.66107477144781,,,-102.80503398126055,,175.0,,,,,,,,0.027969714254140854,,0.10250531136989594,,0.798507034778595,,78077
78109,-110.9697877867749,18.639919388772668,,,-107.71235916344023,,236.0,,,,,,,,0.02091314271092415,,0.06991873681545258,,0.8189201354980469,,78109
78173,,,-128.8393598285459,30.43551174785451,,-136.4704046318813,,226.0,-69.55690462847727,69.55690462847727,0.9466227355644296,,,,,0.025260016322135925,,0.09292978048324585,,0.8421468734741211,78169
78175,-112.31962110872479,20.209557260730765,,,-167.97836699485484,,350.0,,,,,,,,0.031419213861227036,,0.09979499131441116,,0.8237661719322205,,78175
78248,-112.79560431807089,20.11019391261658,,,-120.24874042913682,,211.0,,,,,,,,0.0313829742372036,,0.10926110297441483,,0.8119702339172363,,78248
78276,-113.79843236371548,20.49916841685639,,,-146.2434498468522,,319.0,,,,,,,,0.02660810388624668,,0.08947207778692245,,0.8328617811203003,,78276
78283,-113.6768532307039,20.549715184455007,,,-102.1650867628503,,235.0,,,,,,,,0.021168366074562073,,0.06960836797952652,,0.843145489692688,,78283
78296,-114.38165553390732,21.433071857590356,,,-157.9586578043748,,289.0,,,,,,,,0.031353775411844254,,0.09442722797393799,,0.8417006134986877,,78296
78314,-115.45892375874207,23.14635685575865,,,-177.30150759881795,,439.0,,,,,,,,0.024448612704873085,,0.07621438056230545,,0.8260126113891602,,78314
78317,-114.50133273694155,22.62937666160037,,,-103.3969574864891,,150.0,,,,,,,,0.03036954440176487,,0.09252622723579407,,0.8111408352851868,,78317
78350,,,-126.77740252139445,28.10295360446985,,-109.36982706348891,,224.0,-53.862696239458664,53.862696239458664,0.9647562391038281,,,,,0.02260071225464344,,0.06975426524877548,,0.8035633563995361,78349
78357,-114.55223695352345,22.564015469130535,,,-86.78515332844532,,163.0,,,,,,,,0.01463400013744831,,0.04250763729214668,,0.8453940153121948,,78357
78362,,,-126.09690927976231,28.466579725269355,,-94.31067037471733,,196.0,-75.82327918799557,75.82327918799557,0.9736528141499653,,,,,0.016154367476701736,,0.0515889897942543,,0.8277150988578796,78360
78419,-115.01759446677728,22.141348393595536,-124.50839372641036,27.52461244199478,-106.11673649554255,-102.19075567241276,178.0,175.0,-74.00977862562452,74.11782772541046,0.9524938763604224,,,,0.03465934097766876,0.02218516357243061,0.1258791983127594,0.09076302498579025,0.7986257672309875,0.8393625617027283,78419
78444,,,-124.26321258724094,27.6619060969922,,-102.80492539667135,,232.0,-63.92740066991798,63.92740066991798,0.9500546993665078,,,,,0.016425298526883125,,0.057687826454639435,,0.8142305016517639,78443
78500,,,,,,,,,,,,2.629279613494873,1.7917066812515259,1.9126042127609253,,,,,,,78443
78517,-115.41411116046953,21.57159419804069,,,-93.72324191735848,,233.0,,,,,,,,0.018213892355561256,,0.05627530440688133,,0.8219232559204102,,78517
78547,-115.28572167156791,21.523885127129304,,,-120.14724151872927,,211.0,,,,,,,,0.030305199325084686,,0.11069364100694656,,0.7949329018592834,,78547
78562,,,-123.92477485236648,27.560514412228944,,-123.90502134167947,,251.0,-67.76131818707721,67.76131818707721,0.940439194203645,,,,,0.021895093843340874,,0.07879814505577087,,0.8483325242996216,78558
78575,-115.11261434648137,21.547421785692066,,,-107.94337469313253,,226.0,,,,,,,,0.02103269286453724,,0.07041028141975403,,0.8157607316970825,,78575
78609,-115.76370390523043,21.656770955939116,,,-135.34342634661564,,247.0,,,,,,,,0.03443660959601402,,0.11315107345581055,,0.827486515045166,,78609
78617,-115.35024790506432,21.875008144617087,,,-93.73174385449009,,188.0,,,,,,,,0.01921934261918068,,0.07015032321214676,,0.8394524455070496,,78617
78628,,,-124.06710396706417,27.484580632493326,,-112.87065669841637,,204.0,-58.34208042598238,58.34208042598238,0.9811046339449238,,,,,0.02065321058034897,,0.06356008350849152,,0.8479133248329163,78626
78643,-115.08491438259989,22.1622178328011,,,-84.75024384987903,,209.0,,,,,,,,0.012389767915010452,,0.03819350153207779,,0.8118728399276733,,78643
78755,-115.00863473468766,22.172192191880967,,,-110.2411902414184,,197.0,,,,,,,,0.028203003108501434,,0.09336860477924347,,0.8432331085205078,,78755
78764,-113.99018824159545,21.804360114288798,,,-96.97974962739751,,178.0,,,,,,,,0.022399568930268288,,0.06798585504293442,,0.7841710448265076,,78764
78805,-113.76876602270761,21.899965686544167,,,-98.90860595584316,,172.0,,,,,,,,0.0232759490609169,,0.08238798379898071,,0.8388485312461853,,78805
78852,-113.81402451451633,21.91257692099936,,,-121.02701862643232,,238.0,,,,,,,,0.024866245687007904,,0.08097777515649796,,0.8151952624320984,,78852
78870,-113.74797617981658,21.868401306822655,,,-126.77097567691042,,215.0,,,,,,,,0.03264222294092178,,0.11076276004314423,,0.7999487519264221,,78870
78911,-114.1663667271618,22.348284204459393,,,-149.77461984305336,,296.0,,,,,,,,0.026147373020648956,,0.08202164620161057,,0.8534441590309143,,78911
78937,,,-124.88300721774854,27.735770721363753,,-153.37291244513034,,248.0,-44.44013275602652,48.6339738295684,0.8690004390996223,,,,,0.03711850568652153,,0.12096115201711655,,0.8093227744102478,78935
79000,,,,,,,,,,,,1.5988576412200928,1.6889910697937012,1.914029598236084,,,,,,,78935
79012,-114.38231458547865,22.133361600629897,,,-97.53780684716374,,206.0,,,,,,,,0.01703760027885437,,0.05775905027985573,,0.8514356017112732,,79012
79020,-114.49614214372814,22.08425584167979,,,-107.7470703492343,,214.0,,,,,,,,0.023916302248835564,,0.0857633724808693,,0.8435133099555969,,79020
79048,-116.24918424391913,23.774361257259535,,,-181.30482972217817,,480.0,,,,,,,,0.025834428146481514,,0.08290168642997742,,0.8420020341873169,,79048
79056,,,-124.82659476876138,27.758776819132517,,-112.12860994708092,,219.0,-56.29926008040502,56.29926008040502,0.8826776839130228,,,,,0.02208479680120945,,0.0811295360326767,,0.8207241296768188,79053
79082,-115.99488018674302,23.97690602449769,,,-90.74827857760532,,188.0,,,,,,,,0.020871678367257118,,0.08981812000274658,,0.8339817523956299,,79082
79163,-116.16219443224581,23.83562703807544,,,-100.07510808606247,,162.0,,,,,,,,0.026614077389240265,,0.08409760147333145,,0.8568549156188965,,79163
79179,-115.52189673002364,23.480679864662267,,,-112.949431747587,,216.0,,,,,,,,0.022751204669475555,,0.07473181188106537,,0.8541125655174255,,79179
79206,-115.35943242303404,23.565665074798382,,,-99.07406639371337,,148.0,,,,,,,,0.02880449965596199,,0.08645342290401459,,0.7842710614204407,,79206
79230,-116.41115366385989,23.93401509881335,,,-150.49635913530432,,360.0,,,,,,,,0.024249663576483727,,0.0782153531908989,,0.8572220802307129,,79230
79240,,,-124.85825463915059,27.733187308112242,,-103.20786270042284,,184.0,-64.21555157653664,64.21555157653664,0.9531947223098401,,,,,0.018403640016913414,,0.051368795335292816,,0.8183599710464478,79237
79257,-116.95745798583914,24.057367295173254,,,-135.75999514009735,,307.0,,,,,,,,0.022722970694303513,,0.07429144531488419,,0.8193202614784241,,79257
79275,-118.00431596711944,24.145864712687015,,,-145.68979604205893,,297.0,,,,,,,,0.028193539008498192,,0.09232992678880692,,0.8331094980239868,,79275
79315,,,-125.24411189785602,27.61473814949299,,-126.20235508523932,,226.0,-65.11618930576122,65.11618930576122,0.9701407940486273,,,,,0.031090784817934036,,0.10769769549369812,,0.7843312621116638,79314
79320,,,-124.74202337768968,27.80176015335884,,-102.1198612793008,,199.0,-69.84731059847165,69.84731059847165,0.9777285819753035,,,,,0.018911616876721382,,0.06585581600666046,,0.8176149129867554,79319
79393,-118.18501694448526,24.02817654123206,,,-106.92463095137681,,178.0,,,,,,,,0.025169720873236656,,0.07493798434734344,,0.8172307014465332,,79393
79420,-118.53051015948786,23.83560974651781,,,-113.65622718801917,,251.0,,,,,,,,0.01689462922513485,,0.050372034311294556,,0.8504528999328613,,79420
79446,,,-125.11574781993893,27.50839726092074,,-112.56355866447343,,207.0,-50.53967769321612,51.10331862833765,0.9655006790250924,,,,,0.017085932195186615,,0.04849512130022049,,0.8473379015922546,79444
79472,-118.47103224925121,23.89807870734525,,,-91.94675315035047,,164.0,,,,,,,,0.026639049872756004,,0.09373348206281662,,0.8045687079429626,,79472
79502,-117.62784814313304,23.522470954077072,,,-107.53189984246022,,249.0,,,,,2.233366012573242,2.0027313232421875,1.9203739166259766,0.01846742257475853,,0.056451939046382904,,0.8451473116874695,,79502
79507,,,-124.38513796655506,27.12754338654799,,-120.72556683234168,,263.0,-70.45290110319739,70.45290110319739,0.7963315966905535,,,,,0.017674645408988,,0.06070096045732498,,0.8532946109771729,79504
79587,-118.28976081767547,24.446160600642987,,,-167.97639011494266,,318.0,,,,,,,,0.027775641530752182,,0.09339020401239395,,0.8474074602127075,,79587
79610,-120.15192238479486,25.6749614555973,,,-182.31181256899188,,403.0,,,,,,,,0.025935305282473564,,0.08787687867879868,,0.805113673210144,,79610
