step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
95121,-108.23130855094631,18.35323911511768,,,-107.48870395067512,,214.0,,,,,,,,0.024896174669265747,,0.08450420200824738,,0.8159526586532593,,95121
95143,-108.01120251997555,18.51163414161996,,,-89.35406005346353,,218.0,,,,,,,,0.013951631262898445,,0.04550746828317642,,0.8367322087287903,,95143
95196,-107.6703412052493,18.539571891289096,,,-97.80083946601687,,206.0,,,,,,,,0.012748605571687222,,0.03923600912094116,,0.8985791802406311,,95196
95200,-108.70306320559557,19.62387932434713,,,-154.03962791653694,,282.0,,,,,,,,0.02899702452123165,,0.09807832539081573,,0.8374395370483398,,95200
95225,,,-121.86938377009521,24.669793241547556,,-103.94543427135329,,178.0,-55.87755305847425,55.87755305847425,0.9156818476490209,,,,,0.025310294702649117,,0.08340590447187424,,0.8512331247329712,95222
95239,-108.70459428388695,19.623372363616703,,,-102.24445777136528,,201.0,,,,,,,,0.023393835872411728,,0.07649264484643936,,0.8206575512886047,,95239
95264,-108.7706017754234,19.577038693812096,,,-96.6295068267811,,176.0,,,,,,,,0.020285239443182945,,0.06625045835971832,,0.8344851732254028,,95264
95347,-107.57943866310838,17.991735614051805,,,-103.3958324337255,,156.0,,,,,,,,0.02282882109284401,,0.09020564705133438,,0.893324077129364,,95347
95351,,,-121.82682356047883,24.698723960398038,,-104.00473215636875,,183.0,-57.46425964011521,57.46425964011521,0.9831613641582522,,,,,0.02338259294629097,,0.07588683068752289,,0.793124258518219,95348
95359,,,-122.86927970051441,24.751984129317254,,-149.67269919743566,,286.0,-59.39630428435919,59.39630428435919,0.8886665035101736,,,,,0.029300648719072342,,0.09139668941497803,,0.7876066565513611,95356
95368,-107.70078274701214,18.277714784459114,,,-153.41295068887274,,316.0,,,,,,,,0.027795853093266487,,0.08900205045938492,,0.8218274116516113,,95368
95383,-107.37020073958838,18.303912071429444,,,-97.82146857511188,,185.0,,,,,,,,0.02626696787774563,,0.08178214728832245,,0.7769694924354553,,95383
95419,-108.00289271097641,18.355221859342446,,,-124.99032953761139,,283.0,,,,,,,,0.019026566296815872,,0.06030711159110069,,0.8522821068763733,,95419
95425,,,-123.14396949439507,24.561168427107475,,-112.74595999378074,,172.0,-56.15833695492772,56.15833695492772,0.9559983055267152,,,,,0.030500534921884537,,0.10327301174402237,,0.8507198691368103,95421
95484,-107.18726066183392,18.48773440111092,,,-84.21141011772396,,166.0,,,,,,,,0.014006695710122585,,0.04199948534369469,,0.8856115341186523,,95484
95500,,,,,,,,,,,,1.2911436557769775,2.005959987640381,1.9243985414505005,,,,,,,95484
95557,,,-122.8811213693251,24.668363725498672,,-106.40289446122249,,193.0,-58.6819249422439,58.6819249422439,0.9708825364361965,,,,,0.01655890978872776,,0.06339124590158463,,0.8895391225814819,95554
95605,,,-122.93782573555822,24.64909709425463,,-115.94870380531258,,200.0,-63.10830902338028,63.10830902338028,0.9082764634524116,,,,,0.025286396965384483,,0.07507331669330597,,0.8330955505371094,95601
95619,-106.661063673772,17.886753335298547,,,-114.54128567649198,,207.0,,,,,,,,0.023369640111923218,,0.07951559126377106,,0.8151121735572815,,95619
95628,-106.45060457070467,17.879030388054755,,,-101.9505820468584,,190.0,,,,,,,,0.024131057783961296,,0.0870613232254982,,0.7965736389160156,,95628
95632,-106.87178230710977,18.39590597549095,,,-139.4492077817638,,270.0,,,,,,,,0.029402948915958405,,0.08672406524419785,,0.859765350818634,,95632
95644,-106.92662826987062,18.35562574835557,,,-94.77473890205482,,190.0,,,,,,,,0.019223973155021667,,0.058885980397462845,,0.8534772396087646,,95644
95715,-107.11605627229625,18.282723491227518,,,-104.7068218711554,,229.0,,,,,,,,0.022047197446227074,,0.07719682157039642,,0.825543224811554,,95715
95724,-109.26077573551352,22.922032049720382,,,-206.37203886223162,,469.0,,,,,,,,0.03263687342405319,,0.10653222352266312,,0.814337432384491,,95724
95757,-109.08259288035475,22.968989864296987,,,-98.67011672428126,,190.0,,,,,,,,0.02249426767230034,,0.07169858366250992,,0.8190567493438721,,95757
95834,-109.27457045006055,22.871176166825972,,,-102.30010421409237,,186.0,,,,,,,,0.01894035004079342,,0.06748653948307037,,0.8046467900276184,,95834
95859,-108.669154084177,22.958943436535108,,,-90.51445466186156,,188.0,,,,,,,,0.012927763164043427,,0.040986597537994385,,0.8436231017112732,,95859
95880,-109.01539117884579,22.930945211152522,,,-115.64277279975451,,220.0,,,,,,,,0.022709481418132782,,0.0787237137556076,,0.8263751864433289,,95880
95904,-109.34454246602056,22.93207849871101,-122.62901212186014,24.795143674521473,-117.4877035679705,-103.37129759302998,297.0,202.0,-58.57847720266569,58.57847720266569,0.9677377806244567,,,,0.019155079498887062,0.01636607013642788,0.058698154985904694,0.05072389170527458,0.818529486656189,0.8379554152488708,95904
95915,-109.20953179542812,22.969052459887273,,,-99.61653888545936,,228.0,,,,,,,,0.01736541837453842,,0.05604531988501549,,0.8330696225166321,,95915
95927,-108.04845491589575,22.185535068881215,,,-94.83767085097399,,212.0,,,,,,,,0.02114850841462612,,0.06729494780302048,,0.7843189835548401,,95927
96002,,,,,,,,,,,,1.282163143157959,1.1779056787490845,1.9225571155548096,,,,,,,95927
96059,-108.27923549538049,21.96715327019683,,,-93.04307612174021,,188.0,,,,,,,,0.018111351877450943,,0.05819535255432129,,0.8334972858428955,,96059
96061,-108.59122940291476,21.842110884339053,-122.56763410545034,24.829408662574988,-107.45603865581445,-107.21213235358069,215.0,209.0,-61.83901994678963,61.83901994678963,0.9714856107719159,,,,0.02289307303726673,0.015584830194711685,0.06383001059293747,0.05300009995698929,0.8107699751853943,0.9169968962669373,96061
96063,-108.35373055508622,21.865809597014266,,,-100.3543214692449,,183.0,,,,,,,,0.020686935633420944,,0.06374524533748627,,0.8341099619865417,,96063
96071,,,-123.24150417981672,24.89537626789723,,-142.1851914998344,,334.0,-105.87666726683427,105.87666726683427,0.8706695204977462,,,,,0.02215220406651497,,0.07542773336172104,,0.8392766714096069,96067
96077,-108.26603839391198,21.905498776365953,,,-96.21220643436257,,222.0,,,,,,,,0.017113905400037766,,0.054097507148981094,,0.8402676582336426,,96077
96089,-108.80331897091315,21.880114723165477,,,-120.93235798528737,,230.0,,,,,,,,0.026371341198682785,,0.08472634851932526,,0.8153617978096008,,96089
96193,,,-123.212504063074,24.897574247683032,,-120.61504502818795,,196.0,-50.504068727395975,50.504068727395975,0.973385736459365,,,,,0.022853700444102287,,0.07063968479633331,,0.8883246183395386,96192
96199,-108.82516097139863,21.875320684933193,,,-104.55841228084147,,185.0,,,,,,,,0.026487303897738457,,0.09044288098812103,,0.7967350482940674,,96199
96212,-108.52471290443927,21.843972646344998,,,-103.4445189419052,,169.0,,,,,,,,0.02902202680706978,,0.10167177021503448,,0.775020182132721,,96212
96243,,,-123.49974064978682,24.713303572716974,,-114.62362215213518,,208.0,-68.41412321435145,68.63235988281667,0.956761889189855,,,,,0.021354343742132187,,0.06350234895944595,,0.8026766180992126,96241
96261,,,-125.40650276411733,26.190317301771504,,-191.83762473205542,,480.0,-114.020059241727,114.020059241727,0.8162894112140477,,,,,0.025624526664614677,,0.09476757049560547,,0.8221795558929443,96253
96263,,,-123.9376087703873,25.574554647857276,,-98.79966346596528,,195.0,-59.37024888686645,59.37024888686645,0.9343690289375332,,,,,0.015738241374492645,,0.05741241201758385,,0.8145085573196411,96261
96309,-109.01859016716918,22.36082445044343,,,-144.24915708815405,,327.0,,,,,,,,0.022675974294543266,,0.07285821437835693,,0.8349411487579346,,96309
96375,-109.07647930522288,22.358739125300936,,,-109.68930266919949,,220.0,,,,,,,,0.021103782579302788,,0.0724979117512703,,0.8755276203155518,,96375
96443,-109.80789264386847,23.3254993678172,,,-157.9195484557443,,391.0,,,,,,,,0.019131947308778763,,0.05854444578289986,,0.8549060225486755,,96443
96483,,,-123.49789417785877,25.597177143241858,,-111.40854159761726,,198.0,-65.91097739128152,65.91097739128152,0.9300441499232375,,,,,0.023269372060894966,,0.07053851336240768,,0.8193051218986511,96482
96490,-110.28237294847185,23.206758920273195,,,-116.08470571717308,,251.0,,,,,,,,0.023482302203774452,,0.08722351491451263,,0.8084453344345093,,96490
96501,,,,,,,,,,,,2.0980000495910645,1.3715518712997437,1.9318225383758545,,,,,,,96490
96558,-110.22366552769431,23.258373497451274,,,-88.359652165094,,199.0,,,,,,,,0.013011113740503788,,0.05079035833477974,,0.8896278738975525,,96558
96567,-110.30976637451639,23.210074035115117,,,-99.38567755599868,,195.0,,,,,,,,0.020155752077698708,,0.06294205039739609,,0.8237585425376892,,96567
96583,-110.64036136379268,23.47287072998097,,,-137.29455072287388,,273.0,,,,,,,,0.02830122411251068,,0.09360265731811523,,0.8168743848800659,,96583
96590,-111.3710653994055,23.600586851416804,,,-133.3871819473788,,269.0,,,,,,,,0.027789076790213585,,0.0897311344742775,,0.8271721601486206,,96590
96659,-112.65819614585018,24.35646092118257,,,-158.27440940231432,,380.0,,,,,,,,0.020656393840909004,,0.07006493210792542,,0.8399097323417664,,96659
96716,-112.37484678802777,24.327170826573948,,,-107.94902435131559,,238.0,,,,,,,,0.016365204006433487,,0.04889148473739624,,0.8631777167320251,,96716
96754,,,-123.28129995942085,25.587530295501374,,-119.11459446910212,,180.0,-58.37889123956362,58.37889123956362,0.925813477214412,,,,,0.027301715686917305,,0.09786885231733322,,0.8406919836997986,96750
96757,-112.26171055461592,24.29118897961894,,,-117.2211642578536,,217.0,,,,,,,,0.03133304789662361,,0.10683547705411911,,0.7937325835227966,,96757
96793,-110.74855999699355,23.775972726995366,,,-81.85962276517849,,154.0,,,,,,,,0.01982458308339119,,0.06581000238656998,,0.8021364808082581,,96793
96797,-111.14215193308242,23.66880007961165,,,-114.32569542009335,,175.0,,,,,,,,0.022205686196684837,,0.06571564823389053,,0.8926597237586975,,96797
96808,-111.3345132613294,23.550871844434788,,,-101.57321804619141,,216.0,,,,,,,,0.024547528475522995,,0.08635926246643066,,0.800155520439148,,96808
96872,-111.54320651777914,23.41898462455098,,,-101.81449518320156,,212.0,,,,,,,,0.023143114522099495,,0.07507466524839401,,0.7974715828895569,,96872
96963,-111.14188517408293,23.700148772978878,,,-84.8037728697697,,178.0,,,,,,,,0.015199042856693268,,0.04525706171989441,,0.816660463809967,,96963
97000,,,,,,,,,,,,1.7476811408996582,2.1055233478546143,1.9257560968399048,,,,,,,96963
97021,-111.72071472675914,23.389958095344394,,,-103.45419239645386,,172.0,,,,,,,,0.031887706369161606,,0.11058806627988815,,0.805351197719574,,97021
97023,-112.90389996831465,24.200049398329295,,,-158.18366085962202,,371.0,,,,,,,,0.022778872400522232,,0.07450999319553375,,0.8507668972015381,,97023
97032,,,-122.56339997478102,25.739801881989205,,-99.53140804153637,,206.0,-82.64314390342791,82.64314390342791,0.9840529216337164,,,,,0.015813196077942848,,0.04653884097933769,,0.7866923213005066,97029
97034,-112.66102739873725,24.313847149151883,,,-95.34507547180377,,221.0,,,,,,,,0.017722012475132942,,0.06487563997507095,,0.8552862405776978,,97034
97084,,,-122.61635340962434,25.704902429094577,,-106.96115754872284,,227.0,-78.2731250545527,78.2731250545527,0.965930385756608,,,,,0.013575493358075619,,0.044756025075912476,,0.8657769560813904,97082
97108,-112.14593024348449,25.063415514144953,,,-63.59920229082706,,480.0,,,,,,,,0.04485078901052475,,0.139060378074646,,0.8278902173042297,,97108
97204,-112.61591784443421,25.010283815705552,-122.38383812971361,25.8613803020343,-121.30021951350263,-99.33570414149493,250.0,198.0,-58.77924807565381,58.77924807565381,0.9824623347422158,,,,0.02155577763915062,0.01683247834444046,0.07439251989126205,0.05103660002350807,0.8280997276306152,0.853897750377655,97204
97249,-111.58709527534806,24.334015676858858,,,-102.59849946222816,,166.0,,,,,,,,0.02414938621222973,,0.07715992629528046,,0.8237629532814026,,97249
97267,-111.6125410871686,24.324896381024235,,,-103.51674836239248,,233.0,,,,,,,,0.015758877620100975,,0.055766139179468155,,0.8568877577781677,,97267
97269,-112.01458242570274,24.23990945332704,,,-116.73157375348801,,250.0,,,,,,,,0.02229936420917511,,0.06781283020973206,,0.8231538534164429,,97269
97307,-111.63552030564894,24.518319886280178,,,-84.44272643103636,,142.0,,,,,,,,0.02290942519903183,,0.06113792583346367,,0.8209128975868225,,97307
97357,-111.91347654023586,25.06308696619355,,,-167.31076241821935,,480.0,,,,,,,,0.025272950530052185,,0.08737187832593918,,0.7944806814193726,,97357
97382,,,-123.51781338466331,26.897157229309567,,-175.39512262984826,,333.0,-100.05572981805773,100.05572981805773,0.9405155346844248,,,,,0.032615307718515396,,0.10006827861070633,,0.7903118133544922,97380
97389,-112.00924600953368,25.01816495664479,,,-102.60994204000312,,216.0,,,,,,,,0.017164016142487526,,0.053715504705905914,,0.8474228978157043,,97389
97419,-111.57805312690385,24.976475210588244,,,-103.43068540611976,,176.0,,,,,,,,0.022066129371523857,,0.07844994962215424,,0.8059257864952087,,97419
97439,,,-123.11681210173738,27.059404650121333,,-102.37671334701051,,194.0,-76.69448271178707,76.69448271178707,0.9875723593096567,,,,,0.019675390794873238,,0.06752514839172363,,0.7987121343612671,97439
97445,-112.04103891002485,24.67766229990939,,,-107.36069927377373,,248.0,,,,,,,,0.020143581554293633,,0.06008487194776535,,0.8169593811035156,,97445
97494,,,-123.09116797500421,27.063963751669235,,-117.65176705250957,,226.0,-65.19011429453317,65.19011429453317,0.9040121322974591,,,,,0.024625010788440704,,0.08295365422964096,,0.8259684443473816,97491
97500,,,,,,,,,,,,1.8273755311965942,1.7268873453140259,1.9245678186416626,,,,,,,97491
97558,,,-124.82911787299737,29.976217511596495,,-215.1995322509904,,480.0,-108.7287379860878,108.7287379860878,0.7041952026334922,,,,,0.030148275196552277,,0.0992390513420105,,0.8259835243225098,97551
97589,-112.05165875077566,24.67885020221212,,,-115.07227771403066,,215.0,,,,,,,,0.025564007461071014,,0.07226897776126862,,0.8568298816680908,,97589
97604,-111.6715215441258,24.976107542331114,,,-82.943721714366,,160.0,,,,,,,,0.01690971851348877,,0.05138221010565758,,0.8276947140693665,,97604
97611,-111.46100622109665,24.78471724962231,,,-128.9234416303074,,307.0,,,,,,,,0.01979733631014824,,0.06007065623998642,,0.8424585461616516,,97611
97640,-111.94338166209093,24.689790101745093,,,-118.8935109517679,,263.0,,,,,,,,0.02267189882695675,,0.06832843273878098,,0.8303784728050232,,97640
97674,-112.21468420108864,24.683309937974574,,,-118.27194882104125,,222.0,,,,,,,,0.025114450603723526,,0.08453385531902313,,0.8371387124061584,,97674
97685,-110.24803822532937,20.698660525108878,,,-108.03974007426783,,181.0,,,,,,,,0.031982313841581345,,0.10433389991521835,,0.8053079843521118,,97685
97743,-110.13678065394053,20.77540239085517,,,-93.1072381548395,,190.0,,,,,,,,0.015856381505727768,,0.0611855648458004,,0.8283699750900269,,97743
97747,-109.87961225509554,20.94967014655396,,,-89.44168427184378,,177.0,,,,,,,,0.016981272026896477,,0.06176658719778061,,0.836497962474823,,97747
97763,,,-124.66297262469303,30.064756999511125,,-104.5943725944808,,189.0,-63.49041067229377,63.49041067229377,0.9351521833907009,,,,,0.024342956021428108,,0.09252632409334183,,0.822837769985199,97761
97816,-110.26103798595322,20.766432873580452,,,-109.5857412047455,,243.0,,,,,,,,0.026589272543787956,,0.09029991924762726,,0.7868398427963257,,97816
97842,-110.09390675124496,20.75607217070361,,,-107.28621106434133,,186.0,,,,,,,,0.02025507017970085,,0.06779588013887405,,0.8880302906036377,,97842
97846,,,-124.57706703722631,30.12261038485163,,-102.20569516720748,,164.0,-58.232792644239055,58.232792644239055,0.9514993397466893,,,,,0.026114463806152344,,0.07880496233701706,,0.8093652725219727,97843
97847,-109.77001819373184,20.764519875767338,,,-101.29327569231465,,222.0,,,,,,,,0.018246253952383995,,0.05569416657090187,,0.8561540246009827,,97847
97860,,,-126.05915903602407,31.16695847342178,,-183.96409414726332,,412.0,-78.20325815156825,78.20325815156825,0.7490217987179981,,,,,0.027604319155216217,,0.09023135900497437,,0.7877708077430725,97853
97886,-109.56700098199146,20.91189927321942,,,-89.46567829843937,,157.0,,,,,,,,0.017396343871951103,,0.05593494698405266,,0.8995487689971924,,97886
97954,-110.00323905286861,20.827419935258135,,,-116.64957439483209,,207.0,,,,,,,,0.03330313041806221,,0.11717855930328369,,0.7964767813682556,,97954
98002,,,,,,,,,,,,1.8552926778793335,1.2633519172668457,1.9289424419403076,,,,,,,97954
98018,,,-126.51591573304223,31.136732356436948,,-135.64496489653425,,256.0,-66.00744983693585,66.00744983693585,0.941194409683104,,,,,0.022693833336234093,,0.07100862264633179,,0.8715477585792542,98013
98022,-110.13811299318921,20.73879965578263,,,-99.78677313776953,,175.0,,,,,,,,0.022196805104613304,,0.06534332036972046,,0.8498868346214294,,98022
98088,-109.98572112491782,20.785889555060347,,,-99.83644524224533,,203.0,,,,,,,,0.0230411309748888,,0.0776718258857727,,0.8166600465774536,,98088
98106,-110.17051475635463,20.740464015627648,,,-109.59400304108586,,206.0,,,,,,,,0.0267009474337101,,0.08899624645709991,,0.8075579404830933,,98106
98111,-110.33156491677677,20.662569843778293,,,-104.26471445546954,,212.0,,,,,,,,0.017212240025401115,,0.06865029782056808,,0.8707894682884216,,98111
98140,-110.02081264178092,20.617592809728205,,,-105.39474423549444,,262.0,,,,,,,,0.020123377442359924,,0.07387842983007431,,0.8342864513397217,,98140
98146,-110.6639199305316,20.93621447522774,,,-136.7137767183755,,258.0,,,,,,,,0.030183866620063782,,0.10387279838323593,,0.8109518885612488,,98146
98200,-111.13080024550601,21.0300919716192,,,-126.78853469062607,,200.0,,,,,,,,0.032674554735422134,,0.0936785340309143,,0.8057006597518921,,98200
98212,-110.3846181474945,20.496895296554808,,,-106.94005218757908,,235.0,,,,,,,,0.018572555854916573,,0.06809550523757935,,0.8483837842941284,,98212
98307,,,-126.69233668864143,31.069945885624648,,-119.24007239651061,,257.0,-76.99761305685637,76.99761305685637,0.9546449754682662,,,,,0.02110462449491024,,0.07882639765739441,,0.8138725161552429,98306
