step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
87970,-116.85122163640291,23.876455723126337,,,-155.50569568598175,,316.0,,,,,,,,0.026760052889585495,,0.09411851316690445,,0.8126440644264221,,87970
88000,,,,,,,,,,,,1.6015844345092773,1.4919911623001099,1.7932592630386353,,,,,,,87970
88064,-116.71659145035211,23.89265925056959,,,-110.54350621225836,,284.0,,,,,,,,0.017953304573893547,,0.06808208674192429,,0.8344677686691284,,88064
88096,-115.2632663816932,22.36652875234521,,,-103.9450908820978,,206.0,,,,,,,,0.019901050254702568,,0.07546236366033554,,0.8778661489486694,,88096
88110,-114.79879915548676,22.439514730311473,,,-99.89896066504842,,180.0,,,,,,,,0.024786360561847687,,0.08495012670755386,,0.78426194190979,,88110
88163,-115.04930354873497,22.445363238720645,,,-121.71062322414718,,230.0,,,,,,,,0.024114100262522697,,0.08546960353851318,,0.8592154383659363,,88163
88179,-116.3246290008789,23.96321899529583,,,-175.18718399867186,,377.0,,,,,,,,0.02921808511018753,,0.09031084924936295,,0.8209105134010315,,88179
88242,-116.0160489242588,23.997844720130285,,,-105.76498510813374,,260.0,,,,,,,,0.01625305972993374,,0.05727402865886688,,0.8286545276641846,,88242
88246,-116.5960683323692,23.937066941051228,,,-128.29509556711903,,303.0,,,,,,,,0.02367333509027958,,0.0793456882238388,,0.8142028450965881,,88246
88271,-116.15544708798136,24.026620733196165,,,-100.4860515905434,,198.0,,,,,,,,0.022932086139917374,,0.08987094461917877,,0.8423737287521362,,88271
88312,-116.2074594519854,23.984605222572796,,,-98.09006375369084,,191.0,,,,,,,,0.01767001487314701,,0.05177922546863556,,0.8347820043563843,,88312
88321,,,-115.1634906235986,14.745277317329826,,-115.78400908933897,,190.0,-56.57863668956254,56.57863668956254,0.9231226284960878,,,,,0.028041845187544823,,0.09154224395751953,,0.8024332523345947,88321
88327,-116.32964332526828,23.902777039285592,,,-103.28773623226049,,235.0,,,,,,,,0.01398567296564579,,0.04617082327604294,,0.8383198976516724,,88327
88348,-115.76277441428854,23.90882969764917,,,-101.61923544051518,,192.0,,,,,,,,0.026203040033578873,,0.07238646596670151,,0.808922529220581,,88348
88354,,,-116.69782205274973,19.486380477989147,,-207.17706580752682,,443.0,-78.46268922951636,80.74696738469682,0.6115059025836754,,,,,0.029757406562566757,,0.09047338366508484,,0.8244311809539795,88351
88399,-115.84420504819224,23.862622462317315,,,-104.28546982106556,,194.0,,,,,,,,0.023921240121126175,,0.08470418304204941,,0.8067662119865417,,88399
88411,-115.87436833479725,23.851962001864788,,,-108.18160465018443,,208.0,,,,,,,,0.02325965277850628,,0.07229231297969818,,0.815918505191803,,88411
88428,,,-117.12550389706368,19.384172404856375,,-122.9590364545149,,201.0,-62.00013179269003,62.00013179269003,0.9250019526864162,,,,,0.03043968975543976,,0.11213404685258865,,0.8034914135932922,88426
88429,-115.68748585222524,23.874022301717186,,,-108.29198912410263,,161.0,,,,,,,,0.028003185987472534,,0.08813925832509995,,0.85944002866745,,88429
88461,,,-116.7676201187064,19.12363489035982,,-122.01620846894988,,196.0,-54.90661627662425,54.90661627662425,0.9342262099260215,,,,,0.026408717036247253,,0.09609195590019226,,0.8190316557884216,88459
88492,,,-116.37043033436595,19.43105333715642,,-91.7189291400638,,188.0,-70.32727443696336,70.32727443696336,0.9954014329575029,,,,,0.00974720437079668,,0.028599999845027924,,0.8437873721122742,88491
88501,,,,,,,,,,,,1.3113079071044922,1.3148565292358398,1.7961280345916748,,,,,,,88491
88504,,,-116.60911979508255,19.40262297999177,,-120.14426747488007,,230.0,-54.79269885006158,56.17708078234092,0.9412791763746616,,,,,0.025174319744110107,,0.09507256001234055,,0.812410831451416,88504
88562,-115.7802346760308,23.826996769529288,,,-105.95988946064979,,189.0,,,,,,,,0.024303056299686432,,0.07232080399990082,,0.8498474359512329,,88562
88570,,,-116.49078722535785,19.462548359504748,,-103.75068783769076,,180.0,-51.38999984363715,51.851056055559056,0.9375380035595683,,,,,0.018146339803934097,,0.062073782086372375,,0.8868666887283325,88567
88605,-115.9358578992343,23.713324432100507,,,-102.38611720539977,,202.0,,,,,,,,0.018784862011671066,,0.06771596521139145,,0.8648833632469177,,88605
88634,-116.45229922057129,24.664276189321768,,,-173.64527755253974,,480.0,,,,,,,,0.022228389978408813,,0.0746808722615242,,0.8473752737045288,,88634
88653,-116.39192747480344,24.744986057277302,,,-81.88565624330411,,129.0,,,,,,,,0.02231013961136341,,0.07003810256719589,,0.8041067719459534,,88653
88694,,,-116.62289402371671,19.458149881101924,,-119.21158082985168,,246.0,-61.28083930776371,61.28083930776371,0.9125562864097319,,,,,0.01606740429997444,,0.05870504304766655,,0.9002058506011963,88684
88698,-116.81079177408377,24.464338440831447,,,-110.5873419874891,,226.0,,,,,,,,0.021985022351145744,,0.06671882420778275,,0.7903992533683777,,88698
88714,-116.8503474047507,24.447362799390863,,,-107.32402028215223,,184.0,,,,,,,,0.024730438366532326,,0.08305177837610245,,0.8317995071411133,,88714
88765,-116.16621451343535,24.461622922421203,,,-98.89522718797329,,178.0,,,,,,,,0.017864419147372246,,0.05573074892163277,,0.9013592600822449,,88765
88857,-115.9026269562555,24.481116903185804,,,-107.63491794513637,,212.0,,,,,,,,0.016704943031072617,,0.05536692216992378,,0.830251157283783,,88857
88860,-114.93926924480682,25.0851326148751,,,-75.79823237326454,,162.0,,,,,,,,0.01363661140203476,,0.03832387924194336,,0.8344321250915527,,88860
88885,-114.56873525186124,25.420770637790067,,,-82.61596098477956,,152.0,,,,,,,,0.021734749898314476,,0.08268514275550842,,0.7904694676399231,,88885
88910,-113.67438487612532,24.859074677408827,,,-107.55190680190361,,258.0,,,,,,,,0.019295411184430122,,0.06316392123699188,,0.8172742128372192,,88910
88959,-112.46526278473186,23.596798198304867,,,-108.13479573265964,,210.0,,,,,,,,0.018355997279286385,,0.06129828467965126,,0.8492767214775085,,88959
89000,,,,,,,,,,,,1.3664305210113525,1.6030042171478271,1.798035979270935,,,,,,,88959
89067,-111.10997126813605,22.62389357863218,,,-94.49523763070364,,225.0,,,,,,,,0.01783141680061817,,0.05531725659966469,,0.8115382194519043,,89067
89077,-112.26139018188412,24.49473537316415,,,-178.75066213484953,,400.0,,,,,,,,0.025739995762705803,,0.07630779594182968,,0.8370110392570496,,89077
89080,-113.59469661055347,25.699880935489308,,,-168.94559402132842,,289.0,,,,,,,,0.03306998312473297,,0.10335570573806763,,0.798011839389801,,89080
89120,-113.5021349448742,25.776511512893084,,,-89.92606228203987,,172.0,,,,,,,,0.025429707020521164,,0.1002158671617508,,0.8123177289962769,,89120
89158,-112.72415323729325,24.984620085831025,-117.47800825369512,21.096249638476404,-119.4979523569234,-177.27232894073236,229.0,335.0,-68.7123192776495,68.7123192776495,0.9205378420416916,,,,0.024520443752408028,0.03438292816281319,0.07120941579341888,0.11459517478942871,0.7801839113235474,0.8100436925888062,89158
89235,-113.47768732306017,25.010388900873043,,,-132.7941190490321,,251.0,,,,,,,,0.033601973205804825,,0.11158151179552078,,0.8222556710243225,,89235
89247,-113.12709368621596,24.700920222439162,,,-126.47761283751213,,328.0,,,,,,,,0.012500956654548645,,0.04098290205001831,,0.8602578043937683,,89247
89283,-112.32072184338209,24.408489026533854,,,-101.46938894064414,,188.0,,,,,,,,0.024509452283382416,,0.08361344784498215,,0.8370819091796875,,89283
89288,-112.24962410449662,24.408675093109824,,,-110.44385094027162,,202.0,,,,,,,,0.025923367589712143,,0.09737639129161835,,0.8311445713043213,,89288
89309,,,-117.8005683561685,21.156480075716438,,-129.64813768098244,,262.0,-92.89430037959842,92.89430037959842,0.9892634862271106,,,,,0.027807410806417465,,0.09464475512504578,,0.8176940083503723,89309
89327,-111.02557118832678,23.099651014578257,,,-106.4394015123266,,235.0,,,,,,,,0.020501336082816124,,0.07030116766691208,,0.8391422033309937,,89327
89351,-111.35810115448288,23.21292259285368,,,-127.39294332371715,,250.0,,,,,,,,0.021786237135529518,,0.07495328783988953,,0.8234946727752686,,89351
89386,-111.85767176203835,23.071216023432953,,,-117.53274773435318,,290.0,,,,,,,,0.01708688773214817,,0.05754850059747696,,0.8699179887771606,,89386
89409,,,-117.90309789802308,21.16177119420086,,-121.50700516634652,,226.0,-52.30186917270179,52.463535743740806,0.9191854455859995,,,,,0.023003051057457924,,0.07402420043945312,,0.834403932094574,89409
89420,,,-117.75822046417736,21.192394415044525,,-109.73245352304711,,186.0,-68.57861047406351,68.57861047406351,0.9835591016892704,,,,,0.024876857176423073,,0.0843372792005539,,0.8226504921913147,89416
89439,-112.00094228918624,23.04292629025143,,,-110.95829578545762,,227.0,,,,,,,,0.02388111501932144,,0.07084466516971588,,0.8194282650947571,,89439
89450,,,-117.99745400278336,21.036991967450366,,-110.14289395147517,,226.0,-66.42833348027372,66.45290117796543,0.9709021286778449,,,,,0.01568210870027542,,0.04452607408165932,,0.8191405534744263,89448
89462,,,-118.46336302836957,20.842500646349627,,-121.13694499793019,,273.0,-68.268090567746,68.268090567746,0.8908406876004537,,,,,0.01897435635328293,,0.06387867778539658,,0.8033961057662964,89456
89500,,,,,,,,,,,,1.0719536542892456,1.1502454280853271,1.8049882650375366,,,,,,,89456
89567,,,-118.13552677305888,20.785974938030748,,-113.69234090103434,,216.0,-75.39686352483652,75.39686352483652,0.9726238215213956,,,,,0.02344660274684429,,0.08019859343767166,,0.8362728953361511,89561
89610,,,-117.93924183893074,20.828710722950458,,-108.6000195875825,,202.0,-59.160686441577305,59.160686441577305,0.968119384513673,,,,,0.021899720653891563,,0.06857101619243622,,0.8286264538764954,89605
89633,-112.89235492014652,24.217220414552134,,,-165.86082135327928,,480.0,,,,,,,,0.02108033001422882,,0.06673965603113174,,0.8045852184295654,,89633
89686,-112.46353105564616,24.240670868145543,,,-100.63237402096415,,192.0,,,,,,,,0.021009979769587517,,0.06719787418842316,,0.8633212447166443,,89686
89691,-112.56776082855484,24.15219231234047,,,-94.58152662512225,,244.0,,,,,,,,0.015018519945442677,,0.04772893711924553,,0.8134968280792236,,89691
89721,-112.60431215342317,24.133878889041522,,,-101.40335984632632,,250.0,,,,,,,,0.01605335995554924,,0.06118099018931389,,0.814960241317749,,89721
89790,-113.01078110991428,23.880670694598123,,,-108.01403569398592,,176.0,,,,,,,,0.02211770787835121,,0.06002940237522125,,0.8735175132751465,,89790
89811,-113.4331527064181,23.69933579781165,,,-113.56760178593156,,306.0,,,,,,,,0.016230683773756027,,0.0604119636118412,,0.8246060013771057,,89811
89816,-112.94399514489905,24.1124718850286,,,-80.7690207555846,,164.0,,,,,,,,0.018700391054153442,,0.05331714451313019,,0.7828267216682434,,89816
89823,-112.3158135691327,24.33429275561528,,,-88.37170474400602,,184.0,,,,,,,,0.016807597130537033,,0.055902205407619476,,0.8237859010696411,,89823
89851,-113.7098398008157,25.620850947319948,,,-170.91548748530585,,427.0,,,,,,,,0.024040691554546356,,0.07820268720388412,,0.8386308550834656,,89851
89887,-113.60413641283769,25.734303528527185,,,-83.45438406914658,,163.0,,,,,,,,0.01697586476802826,,0.05315908417105675,,0.8141086101531982,,89887
89933,,,-117.9799156655734,20.818809882891397,,-113.90749589092495,,206.0,-51.555617463241504,51.555617463241504,0.9551365838962408,,,,,0.02429163083434105,,0.07998333871364594,,0.8120800256729126,89929
89935,-112.27885948439604,25.24388295158726,,,-89.24184926389877,,160.0,,,,,,,,0.020970236510038376,,0.0834711417555809,,0.8064542412757874,,89935
90001,,,,,,,,,,,,1.5953750610351562,1.2082128524780273,1.8048845529556274,,,,,,,89935
90062,-112.65713362812664,25.35650257804107,,,-129.4572133987895,,227.0,,,,,,,,0.03064446710050106,,0.09514465928077698,,0.7962828278541565,,90062
90075,-112.38288589027289,25.52285482238908,,,-90.2327039894086,,164.0,,,,,,,,0.01725868135690689,,0.0687825158238411,,0.8889616131782532,,90075
90102,-112.21557945110709,25.63132812052406,,,-91.53363870675997,,153.0,,,,,,,,0.02624259702861309,,0.09144831448793411,,0.7958272099494934,,90102
90126,-111.93932294747145,25.60192202095384,,,-107.89779804236431,,258.0,,,,,,,,0.019477088004350662,,0.06138501688838005,,0.8541963696479797,,90126
90134,-110.07593482139966,24.28757572738356,,,-82.01777769508313,,147.0,,,,,,,,0.016399739310145378,,0.05186741054058075,,0.8452555537223816,,90134
90144,-110.15736785354449,24.279809778862184,,,-109.83663671537475,,248.0,,,,,,,,0.020207596942782402,,0.06763549149036407,,0.8322430849075317,,90144
90193,-109.64967820085354,24.160343125041493,,,-102.91061293257164,,248.0,,,,,,,,0.018383076414465904,,0.0652339830994606,,0.8536531329154968,,90193
90232,-110.71156599978477,24.89002556276851,,,-153.5804415371039,,357.0,,,,,,,,0.024523478001356125,,0.08512929081916809,,0.8383644223213196,,90232
90244,,,-118.21238430272543,20.70626467599882,,-113.85608395062845,,190.0,-56.642151048308925,56.680059902291546,0.9887921240880346,,,,,0.020730391144752502,,0.06542376428842545,,0.8411661386489868,90242
90285,-110.79910078799193,24.853152437497954,,,-102.46680316404995,,217.0,,,,,,,,0.01958669163286686,,0.05506977438926697,,0.7849467992782593,,90285
90337,-111.03993839149967,24.837537776842215,,,-115.32961640764746,,235.0,,,,,,,,0.020884795114398003,,0.06382931023836136,,0.8341372609138489,,90337
90340,-110.90307649185979,24.907825702352508,,,-94.77614045852151,,205.0,,,,,,,,0.01813328266143799,,0.05961393564939499,,0.8291541934013367,,90340
90365,,,-118.01698064893105,20.669892183937595,,-117.08047597290701,,200.0,-56.22028979241848,56.22028979241848,0.9772680424472113,,,,,0.024229686707258224,,0.07685151696205139,,0.8247753977775574,90364
90388,-111.13776725685531,24.899648730018075,,,-116.02000807084139,,259.0,,,,,,,,0.021636825054883957,,0.06614173203706741,,0.8266492486000061,,90388
90390,,,-118.67286745211295,20.03572989663153,,-115.0634161328906,,177.0,-63.32394557349426,63.32394557349426,0.9594794456912269,,,,,0.032140929251909256,,0.11221648752689362,,0.8253467082977295,90388
90393,-110.86835748183016,25.00283673507806,,,-94.71111589892675,,162.0,,,,,,,,0.01907338947057724,,0.05814380571246147,,0.8295845985412598,,90393
90427,-110.79583620951279,25.01545992452424,,,-104.66592550823378,,198.0,,,,,,,,0.021629327908158302,,0.06933647394180298,,0.8315222859382629,,90427
90453,-111.44399828988703,25.299997443955448,,,-138.36799347936181,,309.0,,,,,,,,0.028184909373521805,,0.0883115753531456,,0.8041646480560303,,90453
90500,,,,,,,,,,,,1.2894234657287598,1.2616596221923828,1.8047864437103271,,,,,,,90453
90506,,,-118.86689206000717,20.105226533797804,,-130.8094322609801,,218.0,-56.264690627061995,56.264690627061995,0.9426184884976321,,,,,0.03240283578634262,,0.10489454865455627,,0.7765954732894897,90502
90518,,,-119.22997045519796,19.83987000106164,,-113.5284164113878,,176.0,-55.66376697068865,55.66376697068865,0.9787569830598764,,,,,0.020367026329040527,,0.0723472461104393,,0.8892874717712402,90513
90522,-110.9505648283125,25.70912574105388,,,-77.71444412667364,,143.0,,,,,,,,0.021006504073739052,,0.08083260804414749,,0.8063960075378418,,90522
90539,,,-119.00142849555367,19.92239248533459,,-106.2234234667058,,198.0,-58.74084324908979,58.74084324908979,0.9363407962918441,,,,,0.024915356189012527,,0.07938123494386673,,0.7878222465515137,90538
90607,-111.28409910194692,24.505420623261426,,,-151.81066906591295,,301.0,,,,,,,,0.02354060858488083,,0.07974317669868469,,0.8396959900856018,,90607
90629,,,-119.86805047716801,20.25481106786159,,-148.80586847104297,,334.0,-71.17232302045394,71.17873963392424,0.7744514037716198,,,,,0.02593543566763401,,0.08568735420703888,,0.8338092565536499,90621
90691,-110.80513946820531,24.74719764326061,-120.52677381046674,20.79202868448271,-86.63936030040769,-153.4032397665606,176.0,302.0,-71.71331408205411,71.71331408205411,0.8508906347520647,,,,0.015247488394379616,0.029003137722611427,0.056097839027643204,0.0992177203297615,0.8317105770111084,0.7972712516784668,90691
90700,-110.47587866225228,24.900369568557505,,,-90.86097998450145,,186.0,,,,,,,,0.01644444465637207,,0.05286800116300583,,0.8320190906524658,,90700
90738,-110.71872152966046,24.845392081512976,,,-111.03737055838127,,197.0,,,,,,,,0.02695302665233612,,0.09439074993133545,,0.8268555402755737,,90738
90744,-110.76920465650073,24.841638962592114,,,-110.15907428715113,,221.0,,,,,,,,0.02697892114520073,,0.1042552962899208,,0.8466953635215759,,90744
90879,,,-119.96045398782378,20.58555110025601,,-113.62865530044219,,169.0,-54.8732171340807,54.8732171340807,0.9845215117475256,,,,,0.02211146429181099,,0.07577183097600937,,0.9016138315200806,90877
90885,-111.61568972080111,24.35184851595928,,,-118.12248558828415,,204.0,,,,,,,,0.02169603481888771,,0.08211591094732285,,0.8624376654624939,,90885
90904,-112.20648403345734,23.996867183157025,,,-112.15567661759086,,238.0,,,,,,,,0.021207058802247047,,0.08100373297929764,,0.8375528454780579,,90904
90942,-112.24488577946381,23.99092342598701,,,-109.47199410222802,,189.0,,,,,,,,0.02207951433956623,,0.07878533005714417,,0.8899984359741211,,90942
91000,,,,,,,,,,,,1.4209126234054565,1.3067346811294556,1.8003746271133423,,,,,,,90942
91007,-112.80657514802142,24.215831008993774,,,-136.2192641605394,,323.0,,,,,,,,0.0216831061989069,,0.0799773633480072,,0.8628765344619751,,91007
91021,-113.21375848752203,24.075266222006196,,,-114.85440460573363,,213.0,,,,,,,,0.02505112625658512,,0.07339289784431458,,0.820749044418335,,91021
91071,-112.22880771961356,22.317111579635164,,,-129.50312373942597,,269.0,,,,,,,,0.02418091893196106,,0.08526713401079178,,0.8488313555717468,,91071
91086,-111.50943558256873,21.01927294241627,,,-132.9769871690868,,303.0,,,,,,,,0.02727753296494484,,0.0896247923374176,,0.8128150105476379,,91086
91154,-111.84954934124588,20.80375979636076,,,-106.93175021589654,,175.0,,,,,,,,0.024237439036369324,,0.0763244777917862,,0.8490294218063354,,91154
91210,-111.12853524653048,21.148059339477854,,,-83.44724762115386,,225.0,,,,,,,,0.012232010252773762,,0.04042375460267067,,0.8062431812286377,,91210
