step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
93210,-112.42173006568999,23.113643738291135,,,-94.57332889199294,,239.0,,,,,,,,0.016160644590854645,,0.05882363021373749,,0.8265337944030762,,93210
93233,,,-122.38903259767741,18.80582316727745,,-113.23785816725857,,199.0,-64.43709321956538,64.43709321956538,0.9868163058896738,,,,,0.03005875088274479,,0.0959339588880539,,0.7742131948471069,93232
93234,-112.9542700129708,23.111540680441788,,,-125.9102245949439,,195.0,,,,,,,,0.03609995171427727,,0.10560549795627594,,0.8228107690811157,,93234
93299,-112.86688369517177,23.07388913749816,,,-120.67571847702528,,220.0,,,,,,,,0.032230861485004425,,0.09751255065202713,,0.8163987398147583,,93299
93342,,,-121.62828734998472,18.829641026675063,,-102.40087216354374,,208.0,-61.4898540340364,61.568630950668684,0.9772891203826933,,,,,0.013802270404994488,,0.049104709178209305,,0.8385038375854492,93340
93349,-112.85718946285488,23.08483583230407,,,-86.55854161333664,,163.0,,,,,,,,0.020007150247693062,,0.06949570775032043,,0.8358725905418396,,93349
93372,-112.86878382129616,23.08473312480921,,,-112.94835128845668,,222.0,,,,,,,,0.019694745540618896,,0.07517362385988235,,0.8322328925132751,,93372
93394,,,-121.30397330800139,19.05840907085427,,-99.99534398131192,,178.0,-63.587540405519896,63.587540405519896,0.9333870482864954,,,,,0.0164315328001976,,0.051761217415332794,,0.8527342081069946,93391
93500,,,,,,,,,,,,1.8315364122390747,1.5944125652313232,1.9683046340942383,,,,,,,93391
93513,-110.93850848354778,19.39680347206461,,,-104.22877591842293,,164.0,,,,,,,,0.0289231538772583,,0.09843766689300537,,0.8268484473228455,,93513
93524,-112.41959245237773,21.321455296541092,,,-175.1626074850959,,373.0,,,,,,,,0.023567533120512962,,0.07354546338319778,,0.8699358701705933,,93524
93535,-113.38961280628088,21.423938927462327,,,-139.41315853107983,,270.0,,,,,,,,0.026953889057040215,,0.0855320543050766,,0.8216533660888672,,93535
93540,-112.94287928827643,21.32033633221081,,,-106.95435043982962,,206.0,,,,,,,,0.021886033937335014,,0.06745292991399765,,0.8250751495361328,,93540
93565,-113.08207087219968,21.373830135319054,,,-124.69632871190394,,290.0,,,,,,,,0.021008040755987167,,0.07909224927425385,,0.8172202706336975,,93565
93567,-112.01482775913922,21.283845021609213,-120.9722444183151,19.31358907380232,-87.6657226345627,-98.08619827019798,208.0,151.0,-50.10779615072225,50.10779615072225,0.9769978135142044,,,,0.014659068547189236,0.024178676307201385,0.04328368231654167,0.07873862236738205,0.7763630747795105,0.8101938366889954,93567
93623,-112.04098125947142,21.30472395491777,,,-129.68145295635458,,294.0,,,,,,,,0.023782826960086823,,0.07621846348047256,,0.8135865926742554,,93623
93680,,,-121.26422000411445,19.05208873995686,,-111.23701148249523,,209.0,-59.59412832322874,59.59412832322874,0.9795625838320139,,,,,0.024292130023241043,,0.08562899380922318,,0.7886196970939636,93678
93691,-111.92128727142136,21.362129490726137,,,-98.75721979137029,,164.0,,,,,,,,0.024341588839888573,,0.07505068928003311,,0.7928668856620789,,93691
93704,,,-121.16395099805564,19.130520789163647,,-103.77383090146618,,201.0,-55.09826475233581,55.09826475233581,0.9832701476794389,,,,,0.017160894349217415,,0.05485045164823532,,0.8519707322120667,93695
93730,,,-121.14895766888361,19.13151691315635,,-119.51059806026448,,176.0,-53.950032443485476,54.0039642541246,0.9641737657625659,,,,,0.036085210740566254,,0.10866846889257431,,0.8101822137832642,93727
93732,-112.70347707694712,21.263706280179075,,,-129.18531557099266,,258.0,,,,,,,,0.021797336637973785,,0.0672655925154686,,0.8699895739555359,,93732
93826,,,-121.62734735539411,19.252637597353413,,-138.20702436324262,,296.0,-85.83001216017716,85.83001216017716,0.7936126845368932,,,,,0.021246841177344322,,0.07595373690128326,,0.8763470649719238,93817
93834,-113.16726815434924,21.039054942276017,,,-114.28483396717378,,209.0,,,,,,,,0.025629090145230293,,0.08988246321678162,,0.8405073285102844,,93834
93836,-114.34685872183947,22.027630599430267,,,-161.29320665474154,,353.0,,,,,,,,0.031026655808091164,,0.09544869512319565,,0.8061387538909912,,93836
93907,-113.90852035857768,22.209264139336668,,,-94.00404614068725,,172.0,,,,,,,,0.02342098020017147,,0.07119201868772507,,0.7973452210426331,,93907
93944,-114.06393235267589,22.192771671460527,,,-115.5155331796995,,235.0,,,,,,,,0.021105661988258362,,0.06281223148107529,,0.830581545829773,,93944
93982,-113.63253250788475,22.543571343934907,,,-84.87420046940153,,184.0,,,,,,,,0.019296005368232727,,0.06319393217563629,,0.8009981513023376,,93982
94000,,,,,,,,,,,,1.2537634372711182,1.5922822952270508,1.9683626890182495,,,,,,,93982
94004,-113.74934344256724,22.48320709368284,,,-104.97699349684154,,230.0,,,,,,,,0.026089098304510117,,0.0928870141506195,,0.8192805051803589,,94004
94007,-113.63876764661855,22.64476851259606,,,-77.96159693411018,,148.0,,,,,,,,0.012123093008995056,,0.03502854332327843,,0.8028507828712463,,94007
94029,-113.83346162092829,22.65400434797449,,,-119.67789891038987,,238.0,,,,,,,,0.025090176612138748,,0.07796566933393478,,0.8015948534011841,,94029
94036,-113.66472879976729,22.84859723346921,,,-83.29259980127826,,162.0,,,,,,,,0.012237961404025555,,0.04272814095020294,,0.895575225353241,,94036
94108,-112.70762860130824,22.91709639626914,,,-87.62096030861697,,185.0,,,,,,,,0.017122939229011536,,0.060265228152275085,,0.8289580941200256,,94108
94137,-112.45414055079546,22.98542265844202,,,-100.05730185465244,,194.0,,,,,,,,0.02049422077834606,,0.062493838369846344,,0.8586371541023254,,94137
94176,-112.26460552274162,22.777685068501192,,,-132.70004949009157,,296.0,,,,,,,,0.025413505733013153,,0.07635777443647385,,0.78915935754776,,94176
94206,,,-121.84519431736895,19.198638409085195,,-122.41685698541546,,209.0,-67.5762489686172,67.5762489686172,0.9451240402038494,,,,,0.022965706884860992,,0.074015311896801,,0.8297863602638245,94206
94212,,,-121.77210607023977,19.248138334545704,,-106.96216487181032,,190.0,-71.0744919071072,71.0744919071072,0.9757973169368342,,,,,0.022601313889026642,,0.0700882077217102,,0.8292707800865173,94211
94293,-112.90113310502127,22.646542555972356,,,-123.81672720780445,,238.0,,,,,,,,0.03024066425859928,,0.09154430776834488,,0.8050169944763184,,94293
94300,-112.30014687747331,22.675194475512807,,,-96.49563112360912,,204.0,,,,,,,,0.016321580857038498,,0.060517363250255585,,0.8367752432823181,,94300
94321,-112.53364455256965,22.76247573088724,,,-126.74662107077218,,276.0,,,,,,,,0.02510903589427471,,0.08466099202632904,,0.8189169764518738,,94321
94346,-112.82615182242475,22.485936890968226,,,-98.60346447560723,,208.0,,,,,,,,0.015889717265963554,,0.052890241146087646,,0.8369477391242981,,94346
94347,-113.67053822306347,22.77888635044265,,,-142.21004143564295,,305.0,,,,,,,,0.023221585899591446,,0.07767795026302338,,0.8740296959877014,,94347
94350,-113.32445023468067,23.175999789982264,,,-78.48017421542995,,165.0,,,,,,,,0.011857082135975361,,0.04068661853671074,,0.8311938047409058,,94350
94423,-113.75825597482937,23.12600265364397,,,-121.71828902768239,,240.0,,,,,,,,0.029774395748972893,,0.08576889336109161,,0.7902734279632568,,94423
94439,,,-121.1512712422519,19.381395259265673,,-101.79506725280625,,195.0,-67.57251446980696,67.57251446980696,0.9203860361211494,,,,,0.019293833523988724,,0.07393728196620941,,0.8125841021537781,94437
94454,-113.88056007024059,23.08127503407308,,,-108.42781853540235,,186.0,,,,,,,,0.023957375437021255,,0.07783407717943192,,0.8935174942016602,,94454
94457,-112.41976633405687,21.985431054943962,,,-93.53417052731389,,197.0,,,,,,,,0.016990793868899345,,0.059700291603803635,,0.822302520275116,,94457
94493,-112.55645983712557,21.975656807357648,,,-114.33373530172604,,190.0,,,,,,,,0.029691506177186966,,0.09714656323194504,,0.8175445199012756,,94493
94500,,,,,,,,,,,,1.6267738342285156,1.4371399879455566,1.972336769104004,,,,,,,94493
94507,,,-120.9160386178592,19.35722776300463,,-117.14281738868345,,204.0,-50.17064003032797,50.17064003032797,0.9526673301597259,,,,,0.022346965968608856,,0.06852744519710541,,0.8517928719520569,94501
94565,-112.0362382894744,22.170744387204532,,,-91.01316923346906,,190.0,,,,,,,,0.016651172190904617,,0.05159779638051987,,0.825114369392395,,94565
94573,-112.0496696970529,22.163514509625543,,,-100.446584547942,,199.0,,,,,,,,0.020413758233189583,,0.08237023651599884,,0.8193285465240479,,94573
94596,,,-121.90673202582771,20.476671201753554,,-168.6840670173678,,480.0,-109.41843000391188,109.41843000391188,0.5349649848595159,,,,,0.021496733650565147,,0.07715380936861038,,0.8267245888710022,94590
94606,-110.70293912792641,19.6878032185795,,,-116.17593503284118,,274.0,,,,,,,,0.02259189449250698,,0.072417251765728,,0.8040675520896912,,94606
94630,,,-122.3168304226653,20.10377507866007,,-113.9146553774045,,170.0,-68.67825818482568,68.67825818482568,0.9510981272903127,,,,,0.030155576765537262,,0.10198765248060226,,0.8022069931030273,94629
94696,-111.04737993305461,19.884323823299475,-123.35415223143433,22.848608240996025,-130.77511264883776,-205.59618884304174,250.0,480.0,-90.60704554455975,90.60704554455975,-0.5965717595372416,,,,0.026003152132034302,0.03345755487680435,0.08126666396856308,0.10594832897186279,0.8389100432395935,0.8519649505615234,94696
94704,,,-122.55922938959584,22.821479378634127,,-103.86292654495922,,181.0,-50.5810318921811,50.5810318921811,0.9732400435485331,,,,,0.020031869411468506,,0.07433953136205673,,0.8641036152839661,94701
94763,-110.96349537855558,19.848555958079825,,,-117.37925325880771,,230.0,,,,,,,,0.026965685188770294,,0.0806596577167511,,0.8438737988471985,,94763
94815,,,-123.55312067522863,22.921252931264114,,-150.1994401320995,,368.0,-89.02566509953012,89.02566509953012,0.5829196206160382,,,,,0.020295793190598488,,0.07063553482294083,,0.8320214748382568,94813
94816,-111.37972222798544,19.83404467888974,,,-120.88553550401097,,257.0,,,,,,,,0.021143272519111633,,0.06862473487854004,,0.8606643676757812,,94816
94853,-111.86939202177835,19.72552564125137,,,-119.4827698885471,,258.0,,,,,,,,0.021156515926122665,,0.0716274157166481,,0.8590521216392517,,94853
94910,-112.21136662373068,19.691467992044295,,,-118.62695220177048,,239.0,,,,,,,,0.024163220077753067,,0.06990617513656616,,0.8275890350341797,,94910
94939,-111.9420709444804,19.601896742268007,,,-111.87906920377831,,239.0,,,,,,,,0.019239164888858795,,0.05752938985824585,,0.8688116073608398,,94939
94995,-111.54179211594493,19.73825530624003,,,-95.03417344393056,,244.0,,,,,,,,0.014306017197668552,,0.04340774565935135,,0.8085489869117737,,94995
95000,,,,,,,,,,,,1.864769697189331,1.2765196561813354,1.9719167947769165,,,,,,,94995
95038,-111.24037141688085,20.05782699430389,,,-82.7593004323495,,138.0,,,,,,,,0.013963752426207066,,0.03957383334636688,,0.8712446093559265,,95038
95049,-111.05573772358522,20.133634247542723,,,-98.28126890779414,,224.0,,,,,,,,0.0225444994866848,,0.08153659850358963,,0.7989292740821838,,95049
95090,,,-122.9829024934257,22.822830066395742,,-112.96040002557477,,230.0,-60.388434225579964,60.388434225579964,0.9642333181730097,,,,,0.01874951645731926,,0.0575273297727108,,0.8031025528907776,95082
95159,-111.12137744086994,20.187061478537387,,,-129.13899904288428,,278.0,,,,,,,,0.02133195847272873,,0.07801605015993118,,0.8666810393333435,,95159
95178,-111.35234459520667,20.20640039521095,,,-118.70211537932741,,252.0,,,,,,,,0.0232876967638731,,0.08172710239887238,,0.8214999437332153,,95178
95205,-112.98232945763857,21.99511799609615,,,-176.07257201358905,,480.0,,,,,,,,0.03416431322693825,,0.11217623203992844,,0.8138844966888428,,95205
95211,-112.50969101697639,21.966127172278224,,,-102.27830256183489,,232.0,,,,,,,,0.019111046567559242,,0.060739293694496155,,0.8216974139213562,,95211
95269,,,-123.11912932693777,22.702863435480552,,-106.41084141526525,,196.0,-67.5153490076868,67.5153490076868,0.9720969987373211,,,,,0.01929188333451748,,0.06258121132850647,,0.8347072005271912,95262
95306,-112.27607578045564,21.940135686309436,,,-108.99495665098745,,219.0,,,,,,,,0.021716920658946037,,0.07820747792720795,,0.8593319654464722,,95306
95323,-112.83220583170066,21.63145205033979,,,-114.36504417558723,,199.0,,,,,,,,0.030556989833712578,,0.1015554815530777,,0.8081150054931641,,95323
95379,-112.20387542049684,22.07077068290727,,,-81.53183072826502,,137.0,,,,,,,,0.020012589171528816,,0.07053951919078827,,0.8370081186294556,,95379
95389,-112.68319105531855,22.15245289325126,,,-128.19455765950931,,307.0,,,,,,,,0.017102347686886787,,0.06103340536355972,,0.8695507049560547,,95389
95425,-111.79965665123474,20.45914857414472,,,-130.98588728090513,,255.0,,,,,,,,0.024742020294070244,,0.07225465774536133,,0.8520556688308716,,95425
95457,-111.76297210123245,20.411191162013626,,,-137.578931030965,,254.0,,,,,,,,0.03356353938579559,,0.11216460913419724,,0.8049719333648682,,95457
95465,-111.84239314365246,20.400048788160632,,,-110.92540256083103,,218.0,,,,,,,,0.02492452785372734,,0.09091833233833313,,0.8097286224365234,,95465
95478,-111.4479636104093,20.338269472212094,,,-104.97485204974554,,239.0,,,,,,,,0.017896872013807297,,0.06680508702993393,,0.8513705134391785,,95478
95500,,,,,,,,,,,,1.1735481023788452,2.5728249549865723,1.9696719646453857,,,,,,,95478
95529,-111.77886665184778,20.08161641155617,-122.39367349236765,21.848090780902172,-104.21087470648682,-130.86621901896348,226.0,190.0,-47.23455543455324,47.45624486584413,0.9202760890417276,,,,0.020318077877163887,0.038927365094423294,0.06970951706171036,0.12601478397846222,0.8190028667449951,0.8199847340583801,95529
95565,-111.68786471749941,20.010466360994357,,,-125.13135623893628,,211.0,,,,,,,,0.025428099557757378,,0.08256618678569794,,0.8235049843788147,,95565
95581,,,-121.86050840334788,21.90012357326704,,-106.66321990595075,,201.0,-62.88688423147249,62.88688423147249,0.936515050782129,,,,,0.01610718108713627,,0.049765780568122864,,0.8310017585754395,95577
95609,,,-122.52492223730741,21.677501254659887,,-131.50237642832275,,218.0,-56.61304649191165,56.61304649191165,0.977621984025831,,,,,0.024995826184749603,,0.07593303918838501,,0.8151283860206604,95605
95676,-112.19939706183997,20.000286982558805,,,-124.33383700839826,,259.0,,,,,,,,0.024346675723791122,,0.0821356400847435,,0.8429336547851562,,95676
95709,,,-122.34768896719568,21.59634958266681,,-127.91260174597016,,227.0,-64.72662136549467,64.72662136549467,0.8799385173718676,,,,,0.026322968304157257,,0.07975997030735016,,0.8383461833000183,95707
95725,-112.02584023634795,19.88947992803607,,,-120.50747429638993,,293.0,,,,,,,,0.019562777131795883,,0.06994418799877167,,0.8736308813095093,,95725
95748,-112.00317685951782,19.887538479138403,,,-113.15166512566923,,226.0,,,,,,,,0.021699946373701096,,0.0702972561120987,,0.8165810108184814,,95748
95767,-110.83609723375565,18.633439711855885,,,-102.9392253666329,,237.0,,,,,,,,0.017055653035640717,,0.0630706325173378,,0.8664500117301941,,95767
95779,-111.57681864667728,18.685665536067575,,,-131.0401167867672,,247.0,,,,,,,,0.03187514469027519,,0.09262511134147644,,0.7899684309959412,,95779
95795,,,-122.62707324964478,21.532970011900566,,-124.579948897822,,203.0,-50.70927516844472,50.70927516844472,0.9470170970339516,,,,,0.030556414276361465,,0.08446026593446732,,0.7971601486206055,95792
95835,-111.41221627465703,18.68649394934618,,,-107.2854145786869,,198.0,,,,,,,,0.017257515341043472,,0.05239654704928398,,0.884153425693512,,95835
95882,-111.76321970061159,18.3464479950248,,,-102.42437176712963,,236.0,,,,,,,,0.01795738749206066,,0.0645376667380333,,0.8419486880302429,,95882
95893,-111.60649067544158,18.437000478612433,,,-97.14054223834258,,168.0,,,,,,,,0.02736699767410755,,0.10170800238847733,,0.8315421342849731,,95893
95930,-112.73221128748601,18.06290629499403,,,-134.2476275363318,,194.0,,,,,,,,0.03436719626188278,,0.10789303481578827,,0.8472253084182739,,95930
95954,-112.64337713537466,18.03943566474846,-122.57631748925206,21.503315942065843,-115.23619130482217,-133.90478352708368,216.0,194.0,-50.76649955130115,50.76649955130115,0.9571334597679927,,,,0.0223084744066,0.03384990245103836,0.07477398216724396,0.10836577415466309,0.8870471715927124,0.8066578507423401,95954
96000,,,,,,,,,,,,1.4739466905593872,1.7328583002090454,1.978498935699463,,,,,,,95954
96016,-113.34386107042316,17.55975377147836,,,-118.31679655370091,,224.0,,,,,,,,0.02748538926243782,,0.0847640112042427,,0.8208416700363159,,96016
96068,,,-122.31011107677341,21.533843419831875,,-113.3203900381976,,196.0,-71.11048790569208,71.11048790569208,0.9810531476885308,,,,,0.01927337236702442,,0.05671233311295509,,0.8689312934875488,96060
96104,,,-122.76748430560104,21.75028142435515,,-144.21457786534262,,284.0,-55.10288821307706,55.12419884725356,0.7172663522441796,,,,,0.023258375003933907,,0.08105019479990005,,0.8361890912055969,96097
96148,-114.16735369045355,17.29764664038688,,,-128.79559131013755,,284.0,,,,,,,,0.02168266475200653,,0.07357852160930634,,0.8239872455596924,,96148
96169,-114.43826525473783,17.180212093371665,,,-113.60288006886758,,226.0,,,,,,,,0.02563863806426525,,0.07801810652017593,,0.8297727108001709,,96169
96195,-114.29181786845267,17.05467095676226,,,-125.37768017583427,,278.0,,,,,,,,0.022915484383702278,,0.06847786903381348,,0.8116851449012756,,96195
96213,-114.36121525176098,16.956134977429105,,,-122.5817123365436,,221.0,,,,,,,,0.027281364426016808,,0.08987417072057724,,0.8144106864929199,,96213
96306,-113.9781957673732,16.888200088136877,,,-107.59564685138194,,172.0,,,,,,,,0.03802453354001045,,0.12940798699855804,,0.8178685903549194,,96306
96371,-113.90084958441295,16.967109210020677,,,-94.73615532759536,,185.0,,,,,,,,0.01879965513944626,,0.06357642263174057,,0.8445450663566589,,96371
96415,,,-123.49783129392056,21.31053614570143,,-128.4277744153331,,221.0,-54.022503709900974,54.022503709900974,0.9720174398679603,,,,,0.023242561146616936,,0.07536447793245316,,0.869308590888977,96413
