step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
83242,-113.04700066823162,18.64546508772065,,,-83.93784084291111,,180.0,,,,,,,,0.01216647308319807,,0.037519168108701706,,0.8645293116569519,,83242
83289,-112.55132296941993,18.419737344658266,,,-108.84682083884631,,174.0,,,,,,,,0.023554470390081406,,0.08416881412267685,,0.8126113414764404,,83289
83312,,,-130.93766158468722,27.154450593869747,,-170.7389738515888,,315.0,-52.467472462048605,54.00264341377077,0.8375643017737399,,,,,0.028053082525730133,,0.08834072202444077,,0.8277648687362671,83308
83320,-112.2562952661015,18.465908112107847,,,-102.14188154829428,,186.0,,,,,,,,0.02529102750122547,,0.084073506295681,,0.8225838541984558,,83320
83333,-111.70510255324331,18.40792373181286,,,-100.14040808004307,,158.0,,,,,,,,0.03239098936319351,,0.0961577296257019,,0.7796198725700378,,83333
83371,-111.00329766735835,17.544855699782875,,,-115.91614448132087,,192.0,,,,,,,,0.03494676947593689,,0.10516253858804703,,0.835167407989502,,83371
83388,-111.03917827350755,17.550478448617564,,,-114.66809865861936,,200.0,,,,,,,,0.02302350476384163,,0.07027005404233932,,0.8082991242408752,,83388
83470,-110.59785913523838,17.780827302690575,,,-90.5648594670233,,175.0,,,,,,,,0.021055495366454124,,0.0676439106464386,,0.798033595085144,,83470
83481,,,-131.3032416086647,26.91836115336639,,-122.79999947091478,,223.0,-47.808203865059824,47.808203865059824,0.9587597275547963,,,,,0.025443384423851967,,0.07576948404312134,,0.8301332592964172,83475
83500,,,,,,,,,,,,1.3063277006149292,1.1978180408477783,1.7917821407318115,,,,,,,83475
83517,-110.63721629881871,17.820813008205594,,,-129.68656969278078,,225.0,,,,,,,,0.025042610242962837,,0.08352702856063843,,0.8404523730278015,,83517
83523,,,-130.56010744292544,27.212183781947566,,-101.65217129464966,,238.0,-72.9282954147383,72.9282954147383,0.856344574953884,,,,,0.014616220258176327,,0.042156532406806946,,0.8345234990119934,83520
83526,-109.92245599194334,17.66853522464945,,,-96.19128412888689,,222.0,,,,,,,,0.01991400495171547,,0.0754874050617218,,0.8343366980552673,,83526
83549,-110.27828561009527,17.74881720890661,,,-122.99152814179327,,208.0,,,,,,,,0.03399946168065071,,0.1025719940662384,,0.7719656229019165,,83549
83610,-110.59806076091203,17.785373392602988,,,-120.46365786864517,,310.0,,,,,,,,0.015573680400848389,,0.048500027507543564,,0.8427475094795227,,83610
83646,,,-130.67281741053594,27.20648211313486,,-132.05777075403685,,214.0,-47.145072942582246,47.18033853869572,0.9835018248214972,,,,,0.03310948237776756,,0.10295485705137253,,0.8025602698326111,83646
83686,-110.47204757060334,17.863380855238994,,,-96.35068559751402,,209.0,,,,,,,,0.015507450327277184,,0.04802955314517021,,0.834909975528717,,83686
83711,,,-130.43992802831693,27.220133135071773,,-123.13900550563577,,198.0,-46.749234678769355,46.749234678769355,0.9383810073786308,,,,,0.019534485414624214,,0.062383878976106644,,0.8992862701416016,83705
83774,-110.19585963957981,17.735172178474894,,,-111.69182379557392,,238.0,,,,,,,,0.027611656114459038,,0.09820400178432465,,0.8390951752662659,,83774
83788,-110.69859988890182,18.537128869362125,,,-151.9459982534143,,317.0,,,,,,,,0.024131495505571365,,0.08451393246650696,,0.8426389098167419,,83788
83799,-110.11061488410819,17.834314602206927,,,-117.44224527545462,,241.0,,,,,,,,0.021063243970274925,,0.06682728230953217,,0.8304930925369263,,83799
83844,-111.24938579767364,19.376245542991207,-130.76288797956545,27.208384065817448,-164.341396252504,-137.68537007080053,307.0,246.0,-57.85559781828547,57.857227775624125,0.9724281761530542,,,,0.03313703462481499,0.020282920449972153,0.11190427839756012,0.06248624622821808,0.830153226852417,0.8580659031867981,83844
83860,-109.87419948249882,17.3041847969755,,,-103.816237505821,,178.0,,,,,,,,0.024139652028679848,,0.07849545776844025,,0.8509510159492493,,83860
83983,-109.22415434796858,16.560770066646267,,,-112.66263183260173,,271.0,,,,,,,,0.018005840480327606,,0.05779873952269554,,0.8552576899528503,,83983
84000,,,,,,,,,,,,1.2274327278137207,1.8176918029785156,1.7932584285736084,,,,,,,83983
84025,-109.7744727039846,16.200983071346155,,,-112.54778709536255,,215.0,,,,,,,,0.025087174028158188,,0.07868628948926926,,0.821664571762085,,84025
84038,,,-128.95679056528044,25.418478618356048,,-110.78493092357932,,204.0,-51.41801568690468,51.41801568690468,0.9696975505559229,,,,,0.021677199751138687,,0.07346884161233902,,0.8247325420379639,84034
84042,-109.50702112319155,15.953551779204473,,,-117.82824890902589,,208.0,,,,,,,,0.02725883387029171,,0.0860474705696106,,0.8481312394142151,,84042
84059,,,-128.6973114781062,25.330238587278398,,-130.96903202186124,,226.0,-45.476892973469425,45.75082251033952,0.9297483628306304,,,,,0.022250493988394737,,0.07205118238925934,,0.8651030659675598,84059
84060,-110.05210836421844,16.2858535198287,,,-133.23380618394134,,356.0,,,,,,,,0.02161528170108795,,0.07415188103914261,,0.8111435174942017,,84060
84080,-110.69688792898523,17.018842320797958,,,-145.4244639781472,,305.0,,,,,,,,0.02655811980366707,,0.08212246000766754,,0.8191556930541992,,84080
84087,-110.86855858747745,17.01889152358932,,,-115.07936752415046,,216.0,,,,,,,,0.025210609659552574,,0.0897502601146698,,0.7994915246963501,,84087
84155,-110.48954700946587,16.95477151085551,,,-104.077543244051,,143.0,,,,,,,,0.027146806940436363,,0.08711707592010498,,0.9016355276107788,,84155
84237,-110.17686613786483,17.056986968310703,,,-96.95695848047227,,219.0,,,,,,,,0.013690450228750706,,0.041671935468912125,,0.854505181312561,,84237
84247,-110.0594756878337,17.191430979541757,,,-87.57153030559289,,180.0,,,,,,,,0.017815204337239265,,0.05869125947356224,,0.8192593455314636,,84247
84273,-110.87976550173089,17.86652169146339,,,-145.4030466811516,,254.0,,,,,,,,0.03328871354460716,,0.10453712195158005,,0.8257826566696167,,84273
84289,-110.60605178595176,18.041370726790678,,,-92.43103809743111,,184.0,,,,,,,,0.01763332262635231,,0.054068297147750854,,0.8550087213516235,,84289
84294,-110.83238872829843,17.911041811981907,,,-106.02661834386791,,199.0,,,,,,,,0.023182803764939308,,0.0727735087275505,,0.8242518901824951,,84294
84298,-110.97147091833226,17.831056889659088,,,-104.1015040872263,,205.0,,,,,,,,0.022693095728754997,,0.08875754475593567,,0.8405068516731262,,84298
84329,,,-126.98922081941522,22.62193859310475,,-123.15680420493351,,207.0,-46.61993057370762,46.61993057370762,0.9871738268691376,,,,,0.022924039512872696,,0.06655845046043396,,0.8156566619873047,84328
84403,-111.23663458979476,17.72822987684072,-127.20721389553681,22.53743918450748,-110.83843076633065,-123.7956086723766,221.0,227.0,-54.36840733058652,54.36840733058652,0.9683787175893359,,,,0.022121265530586243,0.022690705955028534,0.07041636109352112,0.084126316010952,0.8070404529571533,0.8126693964004517,84403
84420,,,-125.50497275641663,21.5738992373622,,-96.28449954841825,,187.0,-56.890369138615654,56.890369138615654,0.9205248327321277,,,,,0.01381717436015606,,0.04108034819364548,,0.7988716959953308,84417
84468,,,-123.60866384647949,20.716108427255353,,-86.71398757666633,,166.0,-45.5800827210208,45.5800827210208,0.9747636145142915,,,,,0.017183229327201843,,0.05740697681903839,,0.8188523650169373,84463
84492,-111.53492464192874,17.709370238072193,,,-117.72274492205914,,263.0,,,,,,,,0.018688315525650978,,0.06892124563455582,,0.8627082705497742,,84492
84498,-111.32967605677406,17.728586947084953,,,-104.64211956800037,,217.0,,,,,,,,0.019782308489084244,,0.0661877691745758,,0.8219969272613525,,84498
84500,,,,,,,,,,,,1.2640035152435303,1.398929238319397,1.7918262481689453,,,,,,,84498
84537,-111.04181383101658,17.714607723119634,,,-104.84978911474376,,220.0,,,,,,,,0.02075011469423771,,0.06670868396759033,,0.8396664261817932,,84537
84563,-111.09985618929652,17.633164229615957,,,-87.72236720155884,,166.0,,,,,,,,0.022083967924118042,,0.07419426739215851,,0.8108243346214294,,84563
84588,-111.90788192009606,17.8269726579385,,,-135.95714509139054,,300.0,,,,,,,,0.026395348832011223,,0.09016063809394836,,0.8111116290092468,,84588
84629,,,-123.84218035987404,20.597897164267962,,-119.10629978226457,,227.0,-57.10576397810738,58.89609498940901,0.8602832692920273,,,,,0.02060391753911972,,0.06705304235219955,,0.8458447456359863,84624
84661,-112.69904010378033,18.257319643956503,,,-141.89636100393872,,244.0,,,,,,,,0.031092867255210876,,0.10258427262306213,,0.8135693073272705,,84661
84721,-112.28144358356536,18.517006467274815,,,-90.61607655743505,,222.0,,,,,,,,0.014995990321040154,,0.05642770603299141,,0.8578585386276245,,84721
84752,-112.71722653950589,18.464120015931112,,,-121.14990134142973,,196.0,,,,,,,,0.02731308341026306,,0.07822129875421524,,0.8484488129615784,,84752
84779,,,-123.5753874758084,20.790022126687198,,-102.13666697757765,,198.0,-51.2887250850297,51.2887250850297,0.9853535201177166,,,,,0.015293015167117119,,0.04929342865943909,,0.8525377511978149,84773
84795,-113.09865940472886,18.522847604678287,,,-125.2911272993473,,265.0,,,,,,,,0.024250417947769165,,0.07204505801200867,,0.8145514726638794,,84795
84797,-112.64240755315308,18.555815541141882,,,-100.12461850468532,,171.0,,,,,,,,0.023857787251472473,,0.06566324830055237,,0.8419985175132751,,84797
84828,-113.45869009535028,18.048593559799126,,,-122.0849809983341,,238.0,,,,,,,,0.030519993975758553,,0.10051311552524567,,0.8248851299285889,,84828
84887,-113.33656209793287,17.976752601431738,,,-120.94025778241347,,244.0,,,,,,,,0.024454504251480103,,0.0903550535440445,,0.8306567072868347,,84887
84931,-113.55025088585802,17.89444687862757,,,-111.87743734744133,,202.0,,,,,,,,0.022154754027724266,,0.07091200351715088,,0.8411805629730225,,84931
84962,-112.85342721407642,18.041274085200083,,,-91.99525250599595,,175.0,,,,,,,,0.021119924262166023,,0.0733082965016365,,0.7008188962936401,,84962
84991,-112.92901273862894,18.066755275949518,,,-120.86717944061348,,249.0,,,,,,,,0.026313092559576035,,0.08408157527446747,,0.8058173656463623,,84991
84993,-113.54727797149536,17.85628472742826,,,-122.58029526130163,,230.0,,,,,,,,0.023144768550992012,,0.07707657665014267,,0.8119848370552063,,84993
85000,,,,,,,,,,,,1.8853046894073486,1.4594810009002686,1.7946330308914185,,,,,,,84993
85022,-112.81740347187534,18.136805063907556,,,-88.01867701093954,,187.0,,,,,,,,0.013198113068938255,,0.0514255091547966,,0.8159516453742981,,85022
85087,-113.91760930338346,18.152778488050643,,,-141.13608874940374,,303.0,,,,,,,,0.027962639927864075,,0.08988688141107559,,0.8269916772842407,,85087
85110,-113.76888198294209,18.041617098157943,,,-123.65122348727385,,235.0,,,,,,,,0.03197116032242775,,0.10677622258663177,,0.8060033321380615,,85110
85116,-114.5610172398953,17.577996007491084,-124.00783455151667,20.716042948412614,-123.54460369057118,-131.0525446972566,224.0,229.0,-48.62590366107408,48.62590366107408,0.9201033112781112,,,,0.032097674906253815,0.029556548222899437,0.10575290024280548,0.10502295196056366,0.7843607664108276,0.8304237723350525,85116
85133,,,-124.25397392592362,20.77884173217523,,-135.57778852036003,,313.0,-74.80330360583223,74.80330360583223,0.93582640391557,,,,,0.017994560301303864,,0.062175072729587555,,0.8212414383888245,85128
85148,-114.58540696361023,17.570895149904732,,,-110.06630702459098,,220.0,,,,,,,,0.024588188156485558,,0.07389509677886963,,0.8000081181526184,,85148
85157,,,-124.46037241930708,20.771025962012757,,-128.73044319454092,,243.0,-57.11779402411033,57.11779402411033,0.9817764617187404,,,,,0.021884102374315262,,0.07258330285549164,,0.8431511521339417,85154
85199,-114.38214970128581,17.77130249609747,,,-91.97901843207521,,160.0,,,,,,,,0.02369290217757225,,0.0774349495768547,,0.8100420236587524,,85199
85202,,,-124.19301093218019,20.7047830154551,,-122.78079130825206,,222.0,-52.15042542632636,52.15042542632636,0.9758096648070558,,,,,0.021380262449383736,,0.07057062536478043,,0.8118804097175598,85200
85237,-114.47809107920922,17.70698959251268,,,-104.93747697621262,,186.0,,,,,,,,0.022257355973124504,,0.06614024192094803,,0.8459349870681763,,85237
85240,,,-123.60038822871834,20.94945646425321,,-100.48233349105551,,190.0,-57.339306570040556,57.34027207368299,0.9244243130071622,,,,,0.016502032056450844,,0.05711379274725914,,0.8855715394020081,85238
85269,-114.04078723017247,17.934610283369977,,,-94.05095202948335,,169.0,,,,,,,,0.02065517008304596,,0.06250833719968796,,0.8080506920814514,,85269
85284,,,-122.0491014637387,19.680900099437117,,-100.65520292490055,,175.0,-54.52913822003773,55.47294829947608,0.9561694068171236,,,,,0.015299354679882526,,0.04720715060830116,,0.8628019690513611,85275
85287,-113.68793825096822,18.091660270029585,,,-97.02564969840752,,183.0,,,,,,,,0.015603172592818737,,0.047894518822431564,,0.8017234802246094,,85287
85350,-113.52950945138056,18.326613956145593,,,-82.64341948764014,,135.0,,,,,,,,0.019003015011548996,,0.05588482692837715,,0.8354332447052002,,85350
85429,-112.93952819936943,18.27172323143101,,,-100.18750709222404,,207.0,,,,,,,,0.019840354099869728,,0.06733168661594391,,0.8529027104377747,,85429
85448,,,-121.99755875304328,19.667944239177544,,-125.68015735174954,,255.0,-60.24955711575115,60.24955711575115,0.9436132293567009,,,,,0.019142651930451393,,0.06021444499492645,,0.8546421527862549,85442
85456,-112.83959835624242,18.37641100310586,,,-91.19479197253634,,229.0,,,,,,,,0.013888716697692871,,0.05145842209458351,,0.8348215222358704,,85456
85488,-112.45063033091132,18.3632360792663,,,-103.54312687523843,,213.0,,,,,,,,0.018135717138648033,,0.060626767575740814,,0.8563283085823059,,85488
85502,,,,,,,,,,,,2.5898218154907227,1.2409778833389282,1.7952110767364502,,,,,,,85488
85533,-112.03964335742592,18.40919725997987,,,-99.91430919437556,,231.0,,,,,,,,0.019628474488854408,,0.07479649782180786,,0.8390815258026123,,85533
85601,-112.67415287029314,18.404251455563433,,,-128.07616124087477,,311.0,,,,,,,,0.02120005153119564,,0.07143547385931015,,0.8618764281272888,,85601
85623,-112.31725274991496,18.59191129147345,,,-93.8468177766641,,143.0,,,,,,,,0.030190719291567802,,0.08124861121177673,,0.7733039855957031,,85623
85665,-111.44716341201773,17.714225496378393,,,-108.44153135855314,,303.0,,,,,,,,0.013763337396085262,,0.04351033642888069,,0.8395991325378418,,85665
85681,,,-122.59302461616095,19.640491098565466,,-136.27580739139893,,238.0,-64.26464028118038,64.26464028118038,0.9567444129222114,,,,,0.029942046850919724,,0.0999319925904274,,0.8232743144035339,85679
85741,-111.29826112851244,17.6944862821623,,,-109.99713110019107,,243.0,,,,,,,,0.01805695705115795,,0.06251414865255356,,0.8105298280715942,,85741
85779,-110.663487918037,16.29411049566929,,,-132.6027357287322,,309.0,,,,,,,,0.0214981809258461,,0.0650593563914299,,0.8205671310424805,,85779
85789,-111.13838891390832,16.433061845063918,,,-127.56128729938662,,280.0,,,,,,,,0.022029951214790344,,0.06720051914453506,,0.837443470954895,,85789
85885,-111.13102424966404,16.432459590844637,,,-112.2943986203872,,200.0,,,,,,,,0.029264384880661964,,0.0923377051949501,,0.7901861667633057,,85885
85891,-111.58897149230616,16.780923742667003,,,-135.44514922746845,,268.0,,,,,,,,0.02508927509188652,,0.07795284688472748,,0.8387410044670105,,85891
85901,-111.38231322615198,16.766433116818238,,,-107.49533560131721,,208.0,,,,,,,,0.025888394564390182,,0.08228982239961624,,0.8336071372032166,,85901
85904,-111.10868887116386,16.51737637226399,,,-119.5525884345351,,246.0,,,,,,,,0.02434207871556282,,0.08746422082185745,,0.8041444420814514,,85904
85906,-110.17467549560324,15.85773012250808,,,-98.72379520011715,,196.0,,,,,,,,0.017949460074305534,,0.06452830135822296,,0.8680430054664612,,85906
85913,,,-122.04822471487606,19.657064427306207,,-108.1028927130141,,173.0,-50.174001136267115,50.18524579436793,0.9811847606597341,,,,,0.029143856838345528,,0.11096043884754181,,0.8098931312561035,85912
85983,-109.8216678932452,15.94085698732982,,,-97.4289874062487,,193.0,,,,,,,,0.022000567987561226,,0.0783575102686882,,0.8354430794715881,,85983
85991,-110.5509265413147,16.486118613909593,,,-140.54047564752514,,253.0,,,,,,,,0.027748672291636467,,0.08311459422111511,,0.8602074980735779,,85991
86000,,,,,,,,,,,,1.654160976409912,2.235457420349121,1.7955666780471802,,,,,,,85991
86055,-110.41438372118441,16.625822613278455,,,-90.12981747395729,,192.0,,,,,,,,0.020140258595347404,,0.06986162066459656,,0.810401201248169,,86055
86061,,,-121.82116264114038,19.861777510587956,,-98.44357719215613,,178.0,-62.829084477397835,62.829084477397835,0.931599260763757,,,,,0.014755683951079845,,0.05235990509390831,,0.9097094535827637,86060
86071,-110.72897384485432,16.336923999206643,,,-103.30103648908856,,192.0,,,,,,,,0.02214808575809002,,0.07525338232517242,,0.8168607950210571,,86071
86087,,,-122.17607827054806,19.834131437765635,,-129.3254592584037,,204.0,-49.05414941965365,49.05414941965365,0.9476044660031901,,,,,0.024145206436514854,,0.07195557653903961,,0.872704029083252,86086
86106,-110.57883897499214,16.04954810604939,,,-137.89630318804257,,311.0,,,,,,,,0.027027389034628868,,0.08215492963790894,,0.8306771516799927,,86106
86151,-110.82949478007168,15.860923032030655,-122.89428194578551,19.659667118230853,-104.96382835140876,-135.69340243212295,202.0,216.0,-44.56140479086726,44.56140479086726,0.9388417782783587,,,,0.020090267062187195,0.029688425362110138,0.06703178584575653,0.09624916315078735,0.8151031136512756,0.8393841981887817,86151
86165,,,-122.50695946526163,19.22481173351333,,-134.84578434530354,,288.0,-81.61637098259396,81.61637098259396,0.8746421108424985,,,,,0.022123849019408226,,0.08823159337043762,,0.8101411461830139,86156
86227,-110.7041271528438,15.92304194961604,,,-99.7582369824741,,176.0,,,,,,,,0.01938951015472412,,0.06322221457958221,,0.860526442527771,,86227
86272,-110.51351281607027,16.05741983029234,,,-94.57078724855003,,218.0,,,,,,,,0.011720754206180573,,0.036760758608579636,,0.9115756154060364,,86272
