step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
89509,-109.951211717858,17.627078403892625,,,-126.96285226907769,,260.0,,,,,,,,0.02661198377609253,,0.08843310922384262,,0.8370619416236877,,89509
89514,-109.56704132645064,17.76883303675472,,,-93.62451647662469,,208.0,,,,,,,,0.019167616963386536,,0.06984889507293701,,0.817634105682373,,89514
89569,,,-138.26754063157807,44.11184577758023,,-104.28579867283128,,210.0,-62.11040313243866,62.175824947584246,0.9458122762173331,,,,,0.01975066401064396,,0.06411855667829514,,0.806875467300415,89568
89581,-109.27878724662196,18.027532190077448,,,-86.15349497583725,,170.0,,,,,,,,0.021640924736857414,,0.06965487450361252,,0.8289352655410767,,89581
89602,-109.28003716233141,18.027223746240654,,,-104.86201321189893,,165.0,,,,,,,,0.02578059397637844,,0.08185257762670517,,0.8638297319412231,,89602
89617,,,-139.88750197649284,44.6127670324731,,-193.2941798962321,,480.0,-95.73600659954052,95.73600659954052,-0.356815297419285,,,,,0.04589955136179924,,0.13138656318187714,,0.8227334022521973,89614
89634,-109.14959300181182,18.122293011718266,,,-92.78061082503628,,167.0,,,,,,,,0.026975058019161224,,0.07690644264221191,,0.7597392797470093,,89634
89708,-108.81305494615006,18.157401164067203,,,-98.67549665515617,,208.0,,,,,,,,0.02090996317565441,,0.06878969073295593,,0.797935962677002,,89708
89716,-108.35731242169804,18.363367544892895,-139.05807547296934,44.64480078093465,-88.93909842209457,-117.01349272037474,194.0,186.0,-65.92495480275923,66.05306004067903,0.9600993743581809,,,,0.017448382452130318,0.022786347195506096,0.07820454239845276,0.06666890531778336,0.8294199109077454,0.826541006565094,89716
89794,,,-139.15531626795334,44.63059197827484,,-135.01526578822438,,215.0,-64.94599859492723,65.0445425039114,0.9750641203422507,,,,,0.02648891694843769,,0.08199094235897064,,0.8877264857292175,89794
89797,-108.79464011344491,18.162511972245863,,,-111.12137768348421,,176.0,,,,,,,,0.03775044158101082,,0.1255427747964859,,0.7943257689476013,,89797
89808,-108.90020795705988,18.168723919204844,,,-112.55554273777632,,236.0,,,,,,,,0.031223615631461143,,0.11504613608121872,,0.8141114711761475,,89808
89870,-108.68203914592596,18.272699322712235,,,-94.65323381033659,,214.0,,,,,,,,0.015506726689636707,,0.055913109332323074,,0.8528006076812744,,89870
89875,-108.99015310989672,18.326465721011623,,,-119.73225276152053,,306.0,,,,,,,,0.018115563318133354,,0.05737065151333809,,0.8216590881347656,,89875
89880,-108.5219448250613,18.59593847881733,,,-86.4256752201184,,138.0,,,,,,,,0.025439348071813583,,0.08399870246648788,,0.8629691004753113,,89880
89931,-108.63896643033293,18.456094209781497,,,-89.36685993238757,,160.0,,,,,,,,0.025108611211180687,,0.08526802808046341,,0.8227521777153015,,89931
89947,-107.93679609290629,17.94669462823863,,,-103.93808648148219,,222.0,,,,,,,,0.01802692748606205,,0.06590034067630768,,0.8641566038131714,,89947
89965,,,-139.61269577575624,44.68063537520931,,-155.7044113464956,,209.0,-62.9548783028525,62.998367845726925,0.9523162795531955,,,,,0.033007893711328506,,0.0982322245836258,,0.8939096927642822,89965
89993,-108.20638640481432,17.868208771050405,,,-109.59795066159722,,190.0,,,,,,,,0.028261683881282806,,0.0960235595703125,,0.8326627612113953,,89993
90001,,,,,,,,,,,,28.658966064453125,23.398006439208984,2.7156949043273926,,,,,,,89993
90002,-107.71733889506433,18.04738075860761,,,-89.15649043839878,,171.0,,,,,,,,0.017016466706991196,,0.05214763432741165,,0.8329905271530151,,90002
90057,-107.39740331362131,17.765257344998048,,,-115.34900977735734,,220.0,,,,,,,,0.024180129170417786,,0.08358705043792725,,0.804604709148407,,90057
90097,,,-140.0345728810451,44.45657871764611,,-126.70041489200547,,200.0,-59.37609707891941,59.79742831170559,0.90153002222436,,,,,0.03202922269701958,,0.11196951568126678,,0.814888060092926,90096
90098,-108.12815085108963,17.047684326327786,,,-108.93881288390524,,229.0,,,,,,,,0.021944748237729073,,0.07469471544027328,,0.8160116076469421,,90098
90123,,,-140.7061081854124,44.37505573814911,,-151.7667359547472,,214.0,-70.14623815071917,70.20448802592598,0.8582831802026043,,,,,0.033586662262678146,,0.10132646560668945,,0.8251157402992249,90123
90174,,,-140.08323517326264,44.47139544656698,,-117.95191037889985,,178.0,-49.87583375914713,49.881768055176465,0.8844929124090366,,,,,0.029391957446932793,,0.09783830493688583,,0.8652747273445129,90173
90189,-108.4501185229945,17.091388660209027,,,-118.65536880660298,,216.0,,,,,,,,0.024546995759010315,,0.08857525140047073,,0.8492658138275146,,90189
90286,-108.63677176865542,17.310456301639423,,,-133.39782876390967,,305.0,,,,,,,,0.021134136244654655,,0.06845586746931076,,0.8522935509681702,,90286
90314,-107.45004893435117,16.418816975282578,,,-91.04651495028493,,164.0,,,,,,,,0.020796002820134163,,0.060393303632736206,,0.8074979782104492,,90314
90322,-108.77828130120866,18.437050539421268,,,-167.80151602870342,,278.0,,,,,,,,0.03758101537823677,,0.10677259415388107,,0.8414664268493652,,90322
90325,-108.7086053022961,18.392400376873827,,,-118.80217048614489,,218.0,,,,,,,,0.026963939890265465,,0.08231458067893982,,0.8074618577957153,,90325
90373,-109.10232758985036,18.535115033568047,,,-125.44118220540169,,278.0,,,,,,,,0.02304064668715,,0.08068595826625824,,0.8317307829856873,,90373
90376,-109.37832523236078,18.386555465306927,,,-106.20346624088934,,197.0,,,,,,,,0.019948972389101982,,0.06342823803424835,,0.8978408575057983,,90376
90383,-109.00162112237538,17.986975816838545,,,-119.06353617030524,,205.0,,,,,,,,0.0343642383813858,,0.10534542053937912,,0.8170627355575562,,90383
90437,-108.76187528331918,17.826431368473035,,,-114.87922524924369,,206.0,,,,,,,,0.030096670612692833,,0.09130018949508667,,0.8292938470840454,,90437
90500,,,,,,,,,,,,43.88468933105469,40.56499481201172,2.705092430114746,,,,,,,90437
90503,-109.02942990610778,17.73399664604619,,,-109.44181306248966,,196.0,,,,,,,,0.030606620013713837,,0.10892287641763687,,0.8211942911148071,,90503
90517,-108.98403651510424,17.778387312248682,,,-90.50793478908365,,153.0,,,,,,,,0.023366117849946022,,0.06825155019760132,,0.8215513229370117,,90517
90533,,,-139.97836050970582,44.49785179956043,,-126.18695574925172,,185.0,-63.161951159142156,63.161951159142156,0.9796738080204197,,,,,0.025600187480449677,,0.07767065614461899,,0.8552923798561096,90531
90546,,,-139.46950444999493,44.67728806671586,,-111.27976035744337,,192.0,-66.25689888559282,66.50843360461295,0.9303441883488507,,,,,0.013854965567588806,,0.043017782270908356,,0.902610719203949,90546
90563,,,-139.2960919991549,44.689138868201915,,-131.99388907178002,,219.0,-76.42972957570804,76.42972957570804,0.9742304463363098,,,,,0.02628062106668949,,0.09614274650812149,,0.8234182000160217,90563
90595,-109.58760981065298,17.98143971281292,,,-130.39026488028193,,284.0,,,,,,,,0.02409706823527813,,0.08178465813398361,,0.8429328799247742,,90595
90650,-109.4016713475874,18.267544126480985,,,-76.95793550402156,,198.0,,,,,,,,0.008404013700783253,,0.025440584868192673,,0.8381685018539429,,90650
90656,-110.47119399421679,18.65274206653546,,,-143.3230809085509,,357.0,,,,,,,,0.022032033652067184,,0.07736498862504959,,0.8148075938224792,,90656
90680,-110.28792905157569,18.898852642263854,,,-80.58350125088046,,150.0,,,,,,,,0.0177458506077528,,0.05243176221847534,,0.8185920119285583,,90680
90706,-110.53301050701118,18.76621434461519,,,-106.3453225968952,,192.0,,,,,,,,0.030326921492815018,,0.11580971628427505,,0.8084415197372437,,90706
90792,-110.43258052319723,18.65293095955697,,,-129.07613896578727,,241.0,,,,,,,,0.025964057072997093,,0.08706212043762207,,0.8468894362449646,,90792
90797,-110.95442488083476,18.79592152139759,,,-128.87029129692252,,206.0,,,,,,,,0.023927900940179825,,0.09292265772819519,,0.8679968118667603,,90797
90846,,,-139.80181923287563,44.45028077981224,,-131.14158790478473,,180.0,-70.07886523471939,70.07886523471939,0.9464520362526704,,,,,0.027681026607751846,,0.09046874195337296,,0.8741669654846191,90846
90850,-111.41028679265895,19.0458871950576,,,-132.9539239652303,,256.0,,,,,,,,0.023923154920339584,,0.0750073790550232,,0.8543373942375183,,90850
90855,-111.38311651489852,19.059773288823173,,,-100.97998859791512,,200.0,,,,,,,,0.02229650691151619,,0.08483994752168655,,0.8273704051971436,,90855
90896,-112.75638971618646,20.926184430904037,,,-173.57397570039564,,361.0,,,,,,,,0.02522534504532814,,0.0819554552435875,,0.8604425191879272,,90896
90901,,,-139.52797025704305,44.554060276491555,,-115.95385336559677,,203.0,-62.19101770229528,62.521135210990906,0.9572496382150052,,,,,0.026664424687623978,,0.09068869799375534,,0.8058237433433533,90901
90975,-112.37243133899312,20.956546857727822,,,-101.30946253302277,,208.0,,,,,,,,0.02352556586265564,,0.08058387041091919,,0.8366167545318604,,90975
90979,-112.15718841874578,21.160636640767873,,,-86.91632788058348,,138.0,,,,,,,,0.015528672374784946,,0.059607114642858505,,0.8831374645233154,,90979
91000,,,,,,,,,,,,35.85800552368164,32.22905731201172,2.703568458557129,,,,,,,90979
91011,,,-135.76265078589822,51.94653968626374,,51.21784506782368,,234.0,-155.35945200442504,155.35945200442504,-0.31816715594983325,,,,,0.03764447942376137,,0.10214627534151077,,0.9015811681747437,91009
91015,,,-136.21483405902887,51.74156508414139,,-123.79242397086419,,480.0,-68.3136788662523,75.42353322965404,-0.4348753119372585,,,,,0.034662824124097824,,0.10664656013250351,,0.8847050666809082,91015
91025,-111.63335180284527,20.66564933301536,,,-118.56074601260806,,260.0,,,,,,,,0.023009588941931725,,0.08128272742033005,,0.8452019095420837,,91025
91063,-111.79947213344461,20.668909457668956,,,-116.27501722921218,,278.0,,,,,,,,0.01959279365837574,,0.07024038583040237,,0.8333574533462524,,91063
91103,,,-132.06826590907698,59.67331321139017,,76.08243046568762,,207.0,-202.56190621795287,202.56190621795287,-0.4021537494172045,,,,,0.036353688687086105,,0.10849827527999878,,0.8875375390052795,91103
91123,-111.03851222287015,20.27864725430483,,,-102.895076929792,,234.0,,,,,,,,0.018005196005105972,,0.05753244459629059,,0.8609253764152527,,91123
91168,-110.93047576132669,20.26312402610837,,,-111.19620638659687,,166.0,,,,,,,,0.024724038317799568,,0.0919661894440651,,0.8641166090965271,,91168
91241,-111.39850277004044,20.474842077871244,,,-132.07933658870144,,266.0,,,,,,,,0.024727940559387207,,0.07293961197137833,,0.8130459189414978,,91241
91246,-110.93361613557772,19.891778876808885,,,-124.8579050997791,,214.0,,,,,,,,0.028062691912055016,,0.10587833821773529,,0.8251881003379822,,91246
91250,-111.9794693027528,20.873206658184905,,,-156.72978692213889,,240.0,,,,,,,,0.030916349962353706,,0.08350149542093277,,0.8690301775932312,,91250
91260,-112.22337024369037,20.7237013458626,,,-105.44999960894447,,196.0,,,,,,,,0.0254339762032032,,0.08636171370744705,,0.7980562448501587,,91260
91312,,,-132.36044516627118,59.866986149690014,,-179.1378729744448,,258.0,-54.04453901934993,54.11806385808213,0.9704702521932758,,,,,0.035232532769441605,,0.10982018709182739,,0.8811496496200562,91312
91317,-112.0312620572824,20.660194905594544,,,-114.1648820287108,,195.0,,,,,,,,0.02778824046254158,,0.08669820427894592,,0.832531213760376,,91317
91348,-111.50058171218306,20.610563079383905,,,-100.42883501411075,,226.0,,,,,,,,0.020770538598299026,,0.06870880722999573,,0.8025275468826294,,91348
91373,,,-133.41879935833214,58.769942614437205,,-97.86155863933911,,177.0,-70.87372818639723,71.03765156040083,0.9709932121122946,,,,,0.018790369853377342,,0.06623565405607224,,0.8198207020759583,91373
91459,-112.13899326046288,20.541217914835777,,,-125.54509389061647,,242.0,,,,,,,,0.033529963344335556,,0.11832965910434723,,0.8149843811988831,,91459
91472,-112.00896223984554,20.725056583782536,,,-79.65194394496955,,166.0,,,,,,,,0.015860540792346,,0.04732507839798927,,0.8265321850776672,,91472
91491,-112.67626950537438,21.01925780612418,,,-138.22737648834016,,205.0,,,,,,,,0.03588202968239784,,0.10494692623615265,,0.8275742530822754,,91491
91500,,,,,,,,,,,,32.181175231933594,33.54641342163086,2.707521915435791,,,,,,,91491
91525,-112.79220473499376,20.924975295113796,,,-98.57737230600533,,242.0,,,,,,,,0.01746256649494171,,0.058481790125370026,,0.8363683223724365,,91525
91539,,,-134.2595936801371,58.20041090735514,,-115.24275162819588,,206.0,-76.67520440377078,76.67520440377078,0.9871517812233751,,,,,0.021713297814130783,,0.07369909435510635,,0.8327028751373291,91539
91640,-112.95028224537083,20.847444913711247,,,-106.57937217401043,,200.0,,,,,,,,0.020917916670441628,,0.06788339465856552,,0.8250226974487305,,91640
91650,-113.70856162991144,20.648873617535624,,,-126.85306764912431,,250.0,,,,,,,,0.02548830397427082,,0.08686891943216324,,0.8334600329399109,,91650
91709,-113.40567467889599,20.79515604502967,,,-95.97703013271185,,183.0,,,,,,,,0.017419684678316116,,0.05804385244846344,,0.8554639220237732,,91709
91711,-113.61386048124957,20.83766467777462,,,-122.96483285545625,,248.0,,,,,,,,0.028707975521683693,,0.09718099236488342,,0.8292511701583862,,91711
91719,-115.07056331930619,21.976019808404374,,,-167.4883757131671,,366.0,,,,,,,,0.024984445422887802,,0.08529330790042877,,0.8684791922569275,,91719
91721,-114.98989124919677,21.96616037240581,,,-115.69864925604907,,282.0,,,,,,,,0.015585980378091335,,0.05163375288248062,,0.875743567943573,,91721
91774,-115.04903777128014,21.89302790115127,,,-89.38300132428743,,151.0,,,,,,,,0.02245982736349106,,0.06544116884469986,,0.8146533966064453,,91774
91783,-115.30946969137014,21.66220596735991,,,-102.38845593688751,,247.0,,,,,,,,0.01743125170469284,,0.054421257227659225,,0.8433691263198853,,91783
91812,,,-134.97633392806847,58.39878452630397,,-168.67216520818513,,245.0,-66.79360149222977,66.9594766064566,0.8864813222986452,,,,,0.02630333974957466,,0.09443071484565735,,0.9168504476547241,91812
91846,-115.31756415341597,21.658030552388546,,,-104.34280958377423,,209.0,,,,,,,,0.023557843640446663,,0.07786562293767929,,0.8211477398872375,,91846
91848,,,-135.19536014922934,58.3851807378302,,-136.93475789719176,,197.0,-61.00076793414082,61.40715701325896,0.9494645405530319,,,,,0.03274212032556534,,0.10808396339416504,,0.8708897829055786,91848
91853,-115.17433052364348,21.71897896248915,,,-102.43626917297217,,168.0,,,,,,,,0.024398189038038254,,0.08237715810537338,,0.8827136754989624,,91853
91873,,,-135.56280129849324,58.45745402873271,,-156.05620367451354,,233.0,-79.17120145651404,79.20571608169908,0.9792991105380839,,,,,0.025989903137087822,,0.08017361909151077,,0.8859639167785645,91873
91879,,,-136.91122943247066,57.04386426459265,,-109.40630862043733,,186.0,-63.3790022362304,63.99477090277979,0.9601007524497942,,,,,0.026627229526638985,,0.07951730489730835,,0.8078026175498962,91878
91980,-115.43228674080389,21.483753141560523,,,-102.05430129641907,,171.0,,,,,,,,0.023190133273601532,,0.08375240117311478,,0.8764459490776062,,91980
91999,-115.61797992392296,21.522321832768263,,,-124.63366893331043,,242.0,,,,,,,,0.025680361315608025,,0.08990883827209473,,0.8430702686309814,,91999
92000,,,,,,,,,,,,20.630796432495117,20.926877975463867,2.7199923992156982,,,,,,,91999
92022,,,-137.32914739751092,56.79906532309933,,-114.22591371857523,,182.0,-58.573214005965454,59.07790921906849,0.9728737830181337,,,,,0.024390676990151405,,0.07281394302845001,,0.8857207298278809,92022
92031,-115.42921652853798,21.62123610997562,,,-99.50064311465638,,183.0,,,,,,,,0.023562030866742134,,0.07817583531141281,,0.8201643824577332,,92031
92053,-115.15017212506517,21.667782411308018,,,-104.70314863296197,,295.0,,,,,,,,0.018686972558498383,,0.05958861857652664,,0.7919081449508667,,92053
92086,,,-135.77438688547707,56.05404996000518,,-124.72142171359279,,183.0,-59.344521806214026,59.498104327689106,0.981755645977416,,,,,0.02508154883980751,,0.08204556256532669,,0.8882870674133301,92086
92114,-115.05609570680113,21.5984516694692,,,-128.69400785070874,,254.0,,,,,,,,0.0291886068880558,,0.100447878241539,,0.7994693517684937,,92114
92169,-115.69708437290646,21.350546439526102,,,-123.09594825555122,,264.0,,,,,,,,0.020336223766207695,,0.06866094470024109,,0.8869034647941589,,92169
92206,-114.159777704068,20.284159599403583,,,-90.93618258678053,,196.0,,,,,,,,0.016768988221883774,,0.05554332211613655,,0.7854906916618347,,92206
92217,-114.39689892302651,20.405975778588843,,,-130.65823143406925,,180.0,,,,,,,,0.03846525028347969,,0.12159574776887894,,0.8297829031944275,,92217
92240,-114.1047753168599,20.350251340440924,,,-110.83500189707271,,204.0,,,,,,,,0.02249169535934925,,0.08326400816440582,,0.84820157289505,,92240
92258,-113.82894573882008,20.547982260208734,,,-92.41198733889682,,221.0,,,,,,,,0.015074082650244236,,0.04673536866903305,,0.8284311294555664,,92258
92322,-113.16901010296208,20.89619167615061,,,-86.06675437740516,,177.0,,,,,,,,0.015076198615133762,,0.0607776939868927,,0.8592890501022339,,92322
92344,,,-132.67119904269524,51.37038181347365,,-137.71140708836637,,206.0,-57.799518547590495,57.87297271004001,0.9402686132443069,,,,,0.03246002271771431,,0.10873819142580032,,0.8514055013656616,92343
92380,-113.12016657498259,20.894991254000995,,,-112.43704885027005,,246.0,,,,,,,,0.019760439172387123,,0.07228733599185944,,0.8342689275741577,,92380
92405,-112.93310704864456,20.96881908190292,,,-100.08883674558817,,180.0,,,,,,,,0.027206555008888245,,0.08461254835128784,,0.8117174506187439,,92405
92410,-112.9366316046759,20.96506391212675,,,-90.6841625906505,,207.0,,,,,,,,0.019251268357038498,,0.06125391647219658,,0.8224682807922363,,92410
92429,-112.85916726659609,20.907507551165132,,,-126.51704797629075,,223.0,,,,,,,,0.024936005473136902,,0.07762933522462845,,0.8570215702056885,,92429
92490,-113.39106281121448,20.317361841765656,,,-103.55271273494202,,254.0,,,,,,,,0.016836989670991898,,0.057112790644168854,,0.8029007911682129,,92490
