step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
88711,,,-120.50633405392401,26.292620051781643,,-94.57530359460554,,169.0,-51.61936247313516,51.675542935464506,0.9758968951102136,,,,,0.016075478866696358,,0.054281383752822876,,0.8062530755996704,88711
88731,-110.0643961592169,30.90130085379014,,,-111.01931950149812,,243.0,,,,,,,,0.019416186958551407,,0.06724819540977478,,0.8572121262550354,,88731
88745,-111.14781971899293,30.77245273735793,,,-134.0243653013758,,222.0,,,,,,,,0.036811016499996185,,0.12974533438682556,,0.8087264895439148,,88745
88844,-110.6076257604279,30.27802891219934,,,-125.31173923895436,,237.0,,,,,,,,0.026142025366425514,,0.07579085230827332,,0.821582555770874,,88844
88850,-110.63393930057804,30.287693847336513,,,-122.40148361122426,,197.0,,,,,,,,0.031674306839704514,,0.09768981486558914,,0.803766667842865,,88850
88861,,,-120.69143695748276,26.24461152249424,,-118.41339581358275,,217.0,-61.65626293503195,61.696642775689405,0.9098294996863381,,,,,0.019989080727100372,,0.05883030593395233,,0.844414234161377,88861
88866,-109.50362728988907,29.844123766252466,,,-93.60979387066018,,168.0,,,,,,,,0.022379310801625252,,0.06747346371412277,,0.7853648662567139,,88866
88890,,,-120.85177246123159,26.192532385279293,,-116.26384600708634,,199.0,-54.837433578980026,54.8581609162853,0.9445888192351848,,,,,0.01685270108282566,,0.05236553028225899,,0.8500818610191345,88890
88951,-108.79424473622808,29.659890677920064,,,-99.14123850948546,,242.0,,,,,,,,0.017156898975372314,,0.0689607486128807,,0.8307667374610901,,88951
88975,-107.07221034870398,27.05221898256707,,,-107.82185971841109,,240.0,,,,,,,,0.019776655361056328,,0.06846994906663895,,0.8488995432853699,,88975
88986,,,-120.57385921229043,26.42138480329049,,-92.10206962893373,,184.0,-56.30817691852217,56.33070169907549,0.9787367887424995,,,,,0.011808116920292377,,0.033806584775447845,,0.8645620346069336,88986
89000,,,,,,,,,,,,14.534832000732422,14.452474594116211,1.7198245525360107,,,,,,,88986
89020,-107.26439422304169,27.098973263072278,,,-118.55982023920161,,234.0,,,,,,,,0.02256871946156025,,0.07635282725095749,,0.7992585897445679,,89020
89026,-107.9460167928342,27.240334914962872,,,-130.28048220731125,,330.0,,,,,,,,0.016247393563389778,,0.05380702391266823,,0.8367922902107239,,89026
89042,,,-120.34475989613455,26.541321313174603,,-100.86848949110482,,196.0,-56.844957104446934,56.88586571782219,0.9599391071437913,,,,,0.01792162097990513,,0.07084211707115173,,0.8263605237007141,89041
89142,-107.76191094812992,27.327578407706053,,,-90.32208305740988,,167.0,,,,,,,,0.020248478278517723,,0.06207066774368286,,0.860403835773468,,89142
89152,-107.82525301120016,27.27896550806411,,,-88.42279207699778,,143.0,,,,,,,,0.02057427354156971,,0.0634324923157692,,0.8474622964859009,,89152
89161,-107.50003747834468,27.417737038052326,,,-87.86254202540806,,198.0,,,,,,,,0.017565667629241943,,0.06638921052217484,,0.8387583494186401,,89161
89211,-108.29527291865263,27.702532034568513,,,-137.64855959498408,,299.0,,,,,,,,0.024490797892212868,,0.08468513190746307,,0.820819079875946,,89211
89225,-108.8289365842921,27.631489486810626,,,-118.22059960353116,,256.0,,,,,,,,0.024032020941376686,,0.08788952231407166,,0.8124040961265564,,89225
89262,-108.99439164408594,27.540695458899666,,,-97.91007835478051,,196.0,,,,,,,,0.02209681086242199,,0.08755812793970108,,0.8340368866920471,,89262
89276,-109.8862008890706,27.416679593839145,,,-127.91431425231451,,248.0,,,,,,,,0.025122327730059624,,0.08608253300189972,,0.8526156544685364,,89276
89366,,,-118.18193731965482,23.11053233261889,,-104.5730445567416,,185.0,-50.671028708767246,50.70157025569194,0.9851820147710777,,,,,0.026127343997359276,,0.07978547364473343,,0.8055611848831177,89365
89367,-110.45881606898028,27.309343759283134,-120.59973102808166,29.352219736578725,-119.35873353358119,-247.5536334715883,288.0,480.0,-110.18983360417187,110.18983360417187,0.7170086841720585,,,,0.02177176997065544,0.03376295417547226,0.07691746950149536,0.11400719732046127,0.8065770864486694,0.8321860432624817,89367
89368,-110.72699949750162,27.187328488969982,,,-104.90033265714277,,188.0,,,,,,,,0.02509213425219059,,0.08340448141098022,,0.8278530836105347,,89368
89392,,,-121.22255720257441,29.173773821489178,,-128.0976578420187,,222.0,-46.96331460062448,47.07480300573615,0.9032368505685325,,,,,0.026262853294610977,,0.07731492817401886,,0.8180503249168396,89392
89399,-110.59645049452882,27.26072787680161,,,-92.0916631636042,,197.0,,,,,,,,0.013980749063193798,,0.04154283180832863,,0.8668118119239807,,89399
89494,-109.53581926149856,26.50155026449471,,,-102.79131013596526,,221.0,,,,,,,,0.02279214933514595,,0.08835182338953018,,0.8292526006698608,,89494
89500,,,,,,,,,,,,9.157541275024414,9.20909309387207,1.737745761871338,,,,,,,89494
89525,-106.3537977962436,16.020826499177087,,,-98.42291399986895,,164.0,,,,,,,,0.024440502747893333,,0.08622830361127853,,0.8420027494430542,,89525
89576,-107.58731392650812,16.397141759364033,,,-142.7534192448289,,298.0,,,,,,,,0.02618390880525112,,0.09164542704820633,,0.821893572807312,,89576
89591,-107.46256431537795,16.481729746839072,,,-93.25923996255837,,191.0,,,,,,,,0.013037332333624363,,0.04379197582602501,,0.9128502011299133,,89591
89592,,,-121.19200225094221,29.177597209911703,,-116.79260721885197,,219.0,-53.70429343937739,53.756252374823234,0.940076015965288,,,,,0.017757128924131393,,0.06321804970502853,,0.8482031226158142,89592
89672,-107.90148933342066,16.125365615387775,,,-105.4182681377992,,186.0,,,,,,,,0.024303367361426353,,0.0730399414896965,,0.8191719651222229,,89672
89674,-108.1772498483327,16.01014426060061,,,-108.21977267464025,,232.0,,,,,,,,0.021818000823259354,,0.07378235459327698,,0.8144267201423645,,89674
89695,-108.46427535629084,16.01691957699987,,,-115.874404145562,,270.0,,,,,,,,0.018444109708070755,,0.06122969463467598,,0.8378933668136597,,89695
89728,,,-121.9026551187943,29.041531906818538,,-133.74018138706757,,243.0,-53.62562295340707,53.64296748314375,0.9058739282987719,,,,,0.02458460070192814,,0.07978861033916473,,0.8408558964729309,89728
89739,-108.03854018042409,16.157704275110255,,,-92.28817818945704,,214.0,,,,,,,,0.014296554028987885,,0.04081915691494942,,0.8020593523979187,,89739
89800,-111.28580392805424,25.44401926736846,,,-250.32872586229803,,480.0,,,,,,,,0.036425165832042694,,0.11219214648008347,,0.8992629647254944,,89800
89803,,,-121.51787232219033,29.137732753827745,,-104.8178965440236,,208.0,-54.778590768002545,54.79700927837537,0.9559818134936695,,,,,0.01827799342572689,,0.06138608604669571,,0.8013444542884827,89803
89881,-112.15440097560997,25.71831517850206,,,-141.51335401728707,,283.0,,,,,,,,0.024915561079978943,,0.08158310502767563,,0.8590726852416992,,89881
89912,-112.29690258539347,25.669096531867126,,,-106.91384014127895,,220.0,,,,,,,,0.020130710676312447,,0.07613787800073624,,0.8191852569580078,,89912
89937,,,-121.2821602829971,29.15388549518717,,-113.50992779298433,,227.0,-51.23481745971982,51.38349726336643,0.8975563076303155,,,,,0.02234439179301262,,0.07138625532388687,,0.8146503567695618,89937
89985,,,-122.37247216069701,29.288623563463997,,-152.69620414522376,,274.0,-61.13136800275232,61.61690710147802,0.8274630693103856,,,,,0.032260265201330185,,0.10970013588666916,,0.8418254256248474,89985
89991,-112.49301289024459,25.73067537288395,,,-125.36750645147882,,271.0,,,,,,,,0.025591932237148285,,0.08848479390144348,,0.8180658221244812,,89991
90000,,,,,,,,,,,,15.1201753616333,15.068892478942871,1.7197266817092896,,,,,,,89991
90076,-112.44183935763898,25.709621435106474,,,-121.76993308219558,,233.0,,,,,,,,0.02290317974984646,,0.07414288073778152,,0.818260133266449,,90076
90084,-112.15026983235788,26.015841302978615,,,-77.84457385546312,,162.0,,,,,,,,0.011244728229939938,,0.032436877489089966,,0.870478093624115,,90084
90099,-113.3192172218142,26.614345431176073,,,-155.43182506146513,,381.0,,,,,,,,0.027823282405734062,,0.0859345868229866,,0.7985532879829407,,90099
90127,-113.11629749223235,26.692153448016033,,,-97.92477966594478,,205.0,,,,,,,,0.022655406966805458,,0.07357068359851837,,0.8058569431304932,,90127
90191,-113.65562835152708,27.022165445500164,,,-143.302903427683,,321.0,,,,,,,,0.025644203647971153,,0.07776307314634323,,0.7969943284988403,,90191
90215,-114.26005802621056,26.665655037165244,,,-113.23525687521128,,196.0,,,,,,,,0.029951853677630424,,0.10416653752326965,,0.8144547343254089,,90215
90240,-114.21862048777119,26.659871923838523,,,-116.9245142747161,,256.0,,,,,,,,0.01971927285194397,,0.06609330326318741,,0.8805635571479797,,90240
90316,-113.67897974889662,26.453848083686786,,,-110.59664976038981,,204.0,,,,,,,,0.02502375654876232,,0.0836038589477539,,0.8403201103210449,,90316
90317,-113.95878545271613,26.5256772786605,,,-127.61423799560482,,257.0,,,,,,,,0.02293143980205059,,0.0742078348994255,,0.8527984023094177,,90317
90332,,,-121.8274810214828,29.26085973800585,,-109.96655963763043,,219.0,-56.32188807230562,56.347369427005994,0.9370329741027857,,,,,0.019688325002789497,,0.07239922136068344,,0.8501518964767456,90332
90355,,,-122.57575362168282,29.035713325494672,,-132.13805620734882,,204.0,-38.8680757663998,39.7888792431822,0.9082215861221493,,,,,0.0275554321706295,,0.0949358195066452,,0.8574727773666382,90355
90366,-114.88384638833863,26.812094049905898,,,-145.80504251850482,,324.0,,,,,,,,0.02563301846385002,,0.08589111268520355,,0.8557528853416443,,90366
90481,-114.50207290926562,26.937159802866983,,,-96.34472288234808,,233.0,,,,,,,,0.018805021420121193,,0.06390217691659927,,0.8216819763183594,,90481
90500,,,,,,,,,,,,42.241600036621094,42.26814270019531,1.7262260913848877,,,,,,,90481
90513,-114.657458285638,26.980411650147776,,,-125.96843488018627,,283.0,,,,,,,,0.02304260805249214,,0.0855950117111206,,0.8348751068115234,,90513
90528,-114.48528293800545,26.852999531108434,,,-130.18571828421665,,311.0,,,,,,,,0.018709054216742516,,0.06543540209531784,,0.8656266331672668,,90528
90530,,,-122.09198588949897,29.136047095076197,,-104.20724433750783,,158.0,-44.949511614404145,44.96685494161859,0.9518831016532379,,,,,0.01984352432191372,,0.07121961563825607,,0.8885496258735657,90530
90545,-114.66781666573559,26.886418541524336,,,-124.05930760043061,,263.0,,,,,,,,0.025630416348576546,,0.08457443118095398,,0.804470956325531,,90545
90588,-115.06106841346524,26.563898259563512,,,-102.77744680996419,,190.0,,,,,,,,0.02128687873482704,,0.07151000201702118,,0.8428189754486084,,90588
90672,-115.04435805678472,26.567555555629454,,,-108.8206721716849,,480.0,,,,,,,,0.04338366910815239,,0.12882140278816223,,0.8105157613754272,,90672
90709,-115.39360519421693,26.25126094921496,,,-100.03255990499473,,205.0,,,,,,,,0.020539307966828346,,0.06402634084224701,,0.8469427824020386,,90709
90737,-115.83211138347315,25.92975924792337,,,-107.4466076826032,,208.0,,,,,,,,0.02400324121117592,,0.07328946143388748,,0.7909238934516907,,90737
90740,,,-121.62359992459328,29.06288291778132,,-114.69362246317924,,192.0,-45.26600355965396,45.34136699823042,0.8960575348594502,,,,,0.02930220030248165,,0.10818241536617279,,0.802543044090271,90739
90766,,,-121.96263260407984,29.06618978036263,,-130.5524234089738,,295.0,-67.84367043790171,67.89342400320506,0.866469581132523,,,,,0.020816784352064133,,0.07523506879806519,,0.834697961807251,90766
90835,-116.3564517146472,25.778909936741805,,,-121.76466551785538,,276.0,,,,,,,,0.02106119506061077,,0.0663393959403038,,0.8398393988609314,,90835
90837,-117.36070368266559,26.518863573267176,,,-161.23191790241677,,264.0,,,,,,,,0.031141335144639015,,0.10357382893562317,,0.8395318984985352,,90837
90872,-117.01498614629897,26.41183059287714,,,-116.73848848304354,,284.0,,,,,,,,0.020628882572054863,,0.07027480751276016,,0.8214773535728455,,90872
90889,-116.66918442547669,26.41412680649398,,,-108.02165319784129,,199.0,,,,,,,,0.021460846066474915,,0.06699134409427643,,0.8484014868736267,,90889
90899,-117.08490544052113,26.66346833359732,,,-143.18753436344545,,307.0,,,,,,,,0.023114705458283424,,0.06997889280319214,,0.8347168564796448,,90899
90951,,,-122.22172574257539,28.863855492604085,,-105.94977614033705,,210.0,-57.39301727442514,57.39301727442514,0.9211639472862819,,,,,0.01749436743557453,,0.06195598840713501,,0.8153629302978516,90951
90970,-117.41947010371975,26.471067227524188,,,-110.33802703059126,,184.0,,,,,,,,0.026850901544094086,,0.08659244328737259,,0.8370314240455627,,90970
91000,,,,,,,,,,,,15.88711929321289,15.857508659362793,1.7335978746414185,,,,,,,90970
91027,-117.08709422102095,26.800766771256903,,,-82.52244437454591,,164.0,,,,,,,,0.018046626821160316,,0.05215762183070183,,0.8118839263916016,,91027
91056,,,-121.92422839929897,28.74106243768714,,-126.52385780638866,,268.0,-51.10069148976412,52.170543732927804,0.9425184837560789,,,,,0.02141558565199375,,0.0630030632019043,,0.8152053952217102,91056
91063,-116.95073126326504,26.864830486076272,,,-101.00371183061631,,197.0,,,,,,,,0.01992272213101387,,0.07101139426231384,,0.8468777537345886,,91063
91065,-116.82853447819089,26.871128310994646,,,-112.44998098549443,,220.0,,,,,,,,0.025005871430039406,,0.0769423097372055,,0.8115968704223633,,91065
91129,-115.66164715063725,27.52059951670654,,,-71.93611582962885,,184.0,,,,,,,,0.007709233555942774,,0.025752130895853043,,0.8518785238265991,,91129
91150,-116.64054062151531,27.472300941247944,,,-139.26675660131312,,327.0,,,,,,,,0.022852381691336632,,0.08051268011331558,,0.8246384263038635,,91150
91203,-116.82385345758539,27.313523100794093,,,-97.58843388050056,,195.0,,,,,,,,0.01373421773314476,,0.050404343754053116,,0.9145550727844238,,91203
91218,-117.24804303597699,27.023605872048837,,,-109.07202094498847,,206.0,,,,,,,,0.0242296289652586,,0.10117179900407791,,0.809909462928772,,91218
91224,-117.17277566977835,26.971872046099538,,,-133.88519128505254,,277.0,,,,,,,,0.026817677542567253,,0.08576216548681259,,0.8167711496353149,,91224
91265,,,-125.55112380020775,36.56460265743907,,-284.8451634583921,,480.0,-123.83374676567813,123.83374676567813,0.8639800149242345,,,,,0.04685668647289276,,0.13682925701141357,,0.8308969736099243,91264
91266,-116.49974409289689,27.354470350434646,,,-84.56902075945783,,178.0,,,,,,,,0.018223604187369347,,0.05901499465107918,,0.7910934090614319,,91266
91281,,,-125.76231977805966,36.50704661967469,,-120.97972090031126,,226.0,-58.1498894760039,58.175557755263505,0.8530072892521079,,,,,0.02420724742114544,,0.07448440045118332,,0.844054639339447,91281
91309,-116.41579632582108,27.41775855470069,,,-93.71269000099002,,182.0,,,,,,,,0.021926283836364746,,0.08103542029857635,,0.828395664691925,,91309
91343,,,-125.4227978163754,36.585120543163825,,-108.70064651395529,,194.0,-53.723003693462644,53.82755008063366,0.9451888954342995,,,,,0.019937917590141296,,0.0631144568324089,,0.8055720329284668,91342
91354,,,-126.49784481997636,37.45931830426989,,-182.941916192621,,426.0,-50.68859358922417,50.69425993891949,0.7207290834938989,,,,,0.02456650137901306,,0.08611740171909332,,0.8511645793914795,91353
91364,-115.8305387013395,27.478320389974776,,,-98.65143302823537,,163.0,,,,,,,,0.028736473992466927,,0.09288883209228516,,0.7928848266601562,,91364
91415,-115.24838984468302,27.704804448918555,,,-90.25129070075795,,147.0,,,,,,,,0.03260541334748268,,0.10395948588848114,,0.7834562063217163,,91415
91447,-115.65017996607034,27.697491312867754,,,-124.98983872650746,,259.0,,,,,,,,0.02366655319929123,,0.08115462213754654,,0.8619407415390015,,91447
91474,-115.53813661687029,27.803692329774314,,,-86.48949570360163,,168.0,,,,,,,,0.018976569175720215,,0.06027838960289955,,0.8069090247154236,,91474
91500,,,,,,,,,,,,37.540157318115234,37.19279479980469,1.720651388168335,,,,,,,91474
91510,-115.50105745942628,27.821897107721924,,,-100.93735226376543,,213.0,,,,,,,,0.019352227449417114,,0.06664711236953735,,0.8561398386955261,,91510
91518,-115.79500711788658,27.717352750258403,,,-113.12039692288386,,241.0,,,,,,,,0.024723779410123825,,0.08545640856027603,,0.7909495234489441,,91518
91523,,,-126.2503003617854,37.54122514191852,,-107.77747313165078,,185.0,-56.80676686441576,56.97281377251084,0.941476588028804,,,,,0.018611496314406395,,0.076919786632061,,0.8077490925788879,91523
91573,,,-126.08671859783485,37.60891854659658,,-106.52964935258706,,166.0,-46.131229570113035,46.18876716315028,0.968056993830104,,,,,0.026179319247603416,,0.08553946763277054,,0.8692483305931091,91572
91642,-116.09321467870515,28.08358075187759,,,-157.66379728575697,,336.0,,,,,,,,0.02400033362209797,,0.08124658465385437,,0.8661015033721924,,91642
91654,,,-125.99940439898278,37.676321756810864,,-94.80154857158996,,188.0,-54.1756653002602,54.24467871258867,0.9469549873852897,,,,,0.014462840743362904,,0.04744384065270424,,0.8557747006416321,91654
91657,-115.69592824725305,28.54058081804048,,,-73.39491838995433,,152.0,,,,,,,,0.01120036467909813,,0.034085411578416824,,0.8350667953491211,,91657
91709,-115.9285998774051,28.50324160255939,,,-117.05184964540192,,245.0,,,,,,,,0.018524492159485817,,0.058771006762981415,,0.8390358090400696,,91709
91735,-116.02579034178925,28.48506953115049,,,-113.07929589384601,,254.0,,,,,,,,0.018222779035568237,,0.06109078228473663,,0.8628981709480286,,91735
91854,-116.10328359557455,28.48982236503695,,,-119.74906683482743,,268.0,,,,,,,,0.021702390164136887,,0.0783398300409317,,0.7980077266693115,,91854
91857,-116.73687668386191,28.304811885999314,,,-123.9678326038248,,271.0,,,,,,,,0.015278410166501999,,0.05530845373868942,,0.9080893993377686,,91857
91862,-113.96181070238902,20.905945390304986,,,-111.57542678865327,,217.0,,,,,,,,0.028778742998838425,,0.09525202214717865,,0.7857397198677063,,91862
91873,-112.98872411914859,20.732497577317332,,,-92.8590248552653,,157.0,,,,,,,,0.015188581310212612,,0.04507874697446823,,0.841823935508728,,91873
91898,-113.31721505326546,20.763737032731775,,,-123.338386847123,,246.0,,,,,,,,0.02301925979554653,,0.0778258815407753,,0.8453513383865356,,91898
