step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
89511,,,-114.56314030976287,15.89523702422518,,-114.16305235087394,,204.0,-60.224619510711406,60.289656629165016,0.9518384907999423,,,,,0.023289456963539124,,0.07877029478549957,,0.8458108901977539,89511
89537,,,-114.18032481464854,15.871310571070143,,-105.79406990766161,,197.0,-53.36896771147166,53.394845082221295,0.9314833240330798,,,,,0.01745651476085186,,0.04873770847916603,,0.8328611850738525,89534
89567,,,-113.86293520577577,15.949979035647925,,-102.14326352549128,,190.0,-51.884997594356534,51.91361564899746,0.948403551094222,,,,,0.01811170019209385,,0.060070715844631195,,0.8318654298782349,89566
89577,,,-113.42945793552353,15.750198885174354,,-110.11422259376285,,210.0,-49.67663149266016,49.70749532835824,0.9400324864736055,,,,,0.02613023854792118,,0.08604338765144348,,0.8078935146331787,89576
89581,-111.70272518753538,22.620952845377854,,,-90.31929670022477,,202.0,,,,,,,,0.01720254123210907,,0.07056168466806412,,0.8283277750015259,,89581
89592,,,-112.77693114795719,15.14446263659915,,-111.12967858618265,,210.0,-50.24973093427363,50.29913315219539,0.9316686051684959,,,,,0.018415682017803192,,0.0633099302649498,,0.8326540589332581,89592
89599,-111.7831739411993,22.564441098691248,,,-97.88378247575307,,187.0,,,,,,,,0.024449601769447327,,0.07387383282184601,,0.7932645678520203,,89599
89605,,,-112.63821907766665,15.123079847783602,,-111.57267945216036,,205.0,-52.9728043399206,52.99157510792337,0.9626709599415497,,,,,0.018430303782224655,,0.054320067167282104,,0.7783567905426025,89604
89677,-111.0211713003436,21.923139705448673,,,-111.0724797464125,,194.0,,,,,,,,0.02230273187160492,,0.07492242753505707,,0.8155374526977539,,89677
89804,-110.97041785734318,21.94492294061992,,,-100.31293387186633,,209.0,,,,,,,,0.022343914955854416,,0.08388935029506683,,0.8089228868484497,,89804
89817,-110.63542861715513,21.668898899069173,,,-120.39662513640353,,265.0,,,,,,,,0.024240409955382347,,0.0780477449297905,,0.8042683005332947,,89817
89842,-110.36646913090283,21.800428244181596,,,-93.14805211632172,,201.0,,,,,,,,0.020132379606366158,,0.060122646391391754,,0.8069143891334534,,89842
89854,-110.72729542583298,21.739247308949324,,,-115.87629249547138,,248.0,,,,,,,,0.01916801929473877,,0.07463973015546799,,0.8558375239372253,,89854
89863,-111.34829256236918,21.623857739200062,,,-122.53400009937563,,217.0,,,,,,,,0.027543768286705017,,0.08730924874544144,,0.8440035581588745,,89863
89885,,,-112.93678732668641,14.911959546449456,,-109.63268582366706,,214.0,-58.410216007834286,58.44787204655531,0.9369015370478602,,,,,0.015409781597554684,,0.05082855001091957,,0.8494498133659363,89885
89974,-112.37233343495029,21.730322514442044,,,-139.71500123417232,,221.0,,,,,,,,0.03394804149866104,,0.10476376116275787,,0.8270680904388428,,89974
90000,,,,,,,,,,,,84.70008850097656,84.31053161621094,1.7234604358673096,,,,,,,89974
90068,-114.35056483241013,23.55104084003491,,,-183.65519270666042,,392.0,,,,,,,,0.030586902052164078,,0.1077461987733841,,0.817772626876831,,90068
90077,-113.79129874972257,23.6982400254276,,,-93.87125947458624,,210.0,,,,,,,,0.01724686659872532,,0.05421338230371475,,0.8027382493019104,,90077
90096,-113.38079308846518,23.903199075415813,,,-91.44007772865912,,193.0,,,,,,,,0.020016930997371674,,0.06921026110649109,,0.7592720985412598,,90096
90119,-113.09379664913587,23.953019121352597,,,-101.90867557738223,,231.0,,,,,,,,0.018861226737499237,,0.06085707247257233,,0.8238789439201355,,90119
90165,-113.39014845532554,23.84536784092826,,,-111.9692657703615,,233.0,,,,,,,,0.021003317087888718,,0.06853646785020828,,0.8406761288642883,,90165
90173,-113.82642957271474,23.881855151837456,,,-126.51109209779924,,219.0,,,,,,,,0.025539495050907135,,0.08489904552698135,,0.8408572673797607,,90173
90193,-112.95736065116088,23.757887484953475,,,-95.06293926920557,,167.0,,,,,,,,0.02274482138454914,,0.06821263581514359,,0.8444632887840271,,90193
90195,-113.09048072075323,23.759811618229985,,,-116.69533565544532,,252.0,,,,,,,,0.021384289488196373,,0.07231589406728745,,0.8532224297523499,,90195
90282,-113.18862533669146,23.657830824133367,,,-90.95764061836407,,162.0,,,,,,,,0.018611494451761246,,0.06233108788728714,,0.8503237962722778,,90282
90297,-112.72593885010778,23.435892519125293,,,-112.68491828405593,,196.0,,,,,,,,0.029866771772503853,,0.08373375982046127,,0.8176425099372864,,90297
90310,-110.95408533276947,19.72248952435678,,,-112.76876290300916,,221.0,,,,,,,,0.02177528478205204,,0.07856570929288864,,0.885844349861145,,90310
90333,-111.01539846907963,19.7073908251415,,,-107.66265715858277,,191.0,,,,,,,,0.027119211852550507,,0.08628854155540466,,0.8220552802085876,,90333
90340,-111.48865923958127,19.889311000166934,,,-130.6939812812922,,233.0,,,,,,,,0.027846844866871834,,0.08809627592563629,,0.8521491289138794,,90340
90343,-112.04328596113314,19.54311481860122,,,-113.3248451694604,,198.0,,,,,,,,0.030670708045363426,,0.10047164559364319,,0.854560911655426,,90343
90355,,,-112.29910448288545,15.065695782661365,,-93.06228229621304,,177.0,-57.13559704109774,57.16405720293185,0.952513146268481,,,,,0.02177477441728115,,0.0716404840350151,,0.8106899857521057,90355
90368,,,-112.18439479033435,15.040818509232418,,-112.6386311369805,,198.0,-56.93191976348559,56.955379940343626,0.9451335967771979,,,,,0.031033162027597427,,0.09521392732858658,,0.787456750869751,90366
90406,-111.9858610389506,19.59292297951682,,,-93.60640617235104,,172.0,,,,,,,,0.021760927513241768,,0.07720758765935898,,0.8041293025016785,,90406
90427,-111.44215297287332,19.881717406093156,,,-87.63768662020065,,142.0,,,,,,,,0.024570178240537643,,0.07862517237663269,,0.8063909411430359,,90427
90443,,,-112.52091826510159,14.67135091051409,,-104.45531528216081,,197.0,-51.322173223882764,51.35301716557614,0.9589271562207522,,,,,0.019821444526314735,,0.06066400557756424,,0.8422090411186218,90442
90458,,,-112.59738909150632,14.617026740824201,,-104.06782767871029,,197.0,-54.86953347497785,54.93332602257656,0.9110418012970819,,,,,0.02155013382434845,,0.07902191579341888,,0.8293635249137878,90457
90459,-110.1783630011271,18.75732594193762,,,-96.4040493112254,,184.0,,,,,,,,0.02324739843606949,,0.08290588110685349,,0.8574308156967163,,90459
90482,,,-113.24462295741954,15.938083765078694,,-160.28458698714704,,319.0,-74.46031743885955,74.51955341900404,0.7752565156649658,,,,,0.02831360325217247,,0.08065328001976013,,0.8067938685417175,90482
90495,-110.2602313374733,18.88692969438796,,,-142.06285382485066,,259.0,,,,,,,,0.02655552700161934,,0.08557288348674774,,0.8504997491836548,,90495
90500,,,,,,,,,,,,15.200989723205566,15.108477592468262,1.7312090396881104,,,,,,,90495
90550,,,-113.96017595859855,16.322855868860103,,-140.16501216810528,,343.0,-80.94777773802899,80.96403835153441,0.6237913336045124,,,,,0.021746959537267685,,0.07422367483377457,,0.8254307508468628,90545
90605,,,-114.40549413779712,16.22915109387232,,-121.8909591143974,,219.0,-58.16063323957191,58.30889402241468,0.9404024795854676,,,,,0.023202328011393547,,0.07137209177017212,,0.8032798171043396,90604
90642,,,-114.44751471739019,16.221802757083942,,-112.63959329989669,,206.0,-56.04779750600602,56.41428563924669,0.9096088367294433,,,,,0.027654647827148438,,0.08357685059309006,,0.7929656505584717,90640
90656,-110.43124803492486,18.704363162241545,,,-94.55612231008492,,201.0,,,,,,,,0.022584786638617516,,0.06902388483285904,,0.7676101326942444,,90656
90670,-111.0511386380918,18.382445535802894,,,-116.60861617637055,,201.0,,,,,,,,0.025234244763851166,,0.07730527222156525,,0.826908528804779,,90670
90700,-111.13143713472878,18.308210772729097,,,-96.1387679106346,,186.0,,,,,,,,0.02599404565989971,,0.07854264229536057,,0.8153066039085388,,90700
90767,-111.47413394398122,18.237140425456836,,,-116.0807179045432,,249.0,,,,,,,,0.01867477409541607,,0.06479611247777939,,0.8607728481292725,,90767
90868,-111.25774102475238,18.38141599867921,,,-93.74877602534485,,167.0,,,,,,,,0.023244470357894897,,0.08642894774675369,,0.8273399472236633,,90868
90877,-113.74007142600277,25.15007010843271,,,-233.90655266268567,,480.0,,,,,,,,0.04654000699520111,,0.15503674745559692,,0.8023424744606018,,90877
90916,-113.79885688473176,25.136523660102576,,,-109.4451104182516,,190.0,,,,,,,,0.028618620708584785,,0.10632806271314621,,0.7924402952194214,,90916
91000,,,,,,,,,,,,9.777762413024902,9.698297500610352,1.7433661222457886,,,,,,,90916
91001,-114.36159510693018,25.430915482877413,,,-141.37564925542034,,355.0,,,,,,,,0.02189428173005581,,0.08644556999206543,,0.8242760896682739,,91001
91004,-114.06659691660877,25.285443289331788,,,-119.34399755675447,,282.0,,,,,,,,0.01969708874821663,,0.05983269587159157,,0.7929002046585083,,91004
91014,-113.61732373961723,25.243145307173453,,,-104.98870305986048,,248.0,,,,,,,,0.016981739550828934,,0.057886552065610886,,0.8596072793006897,,91014
91046,-113.80851956069343,25.15386429016624,,,-106.72609485633541,,233.0,,,,,,,,0.021283352747559547,,0.06808005273342133,,0.7963468432426453,,91046
91063,-114.2517945893853,25.194591830637094,,,-127.42500854280478,,303.0,,,,,,,,0.024012815207242966,,0.07495886832475662,,0.8174924850463867,,91063
91176,-114.62062990980114,24.9241284855589,,,-105.28131073306967,,155.0,,,,,,,,0.024174658581614494,,0.07847151160240173,,0.8977761268615723,,91176
91177,-114.94765311176357,25.281270470088494,,,-150.37437548886192,,298.0,,,,,,,,0.03064766339957714,,0.09603751450777054,,0.8257896304130554,,91177
91179,-115.12576373111547,25.281500327726317,,,-119.52210036821687,,280.0,,,,,,,,0.021645450964570045,,0.07303869724273682,,0.7884814739227295,,91179
91205,,,-114.95239859024981,15.855707902428454,,-115.69223894381199,,218.0,-52.00814391604257,52.11723111856968,0.9315554716104641,,,,,0.023572660982608795,,0.06874357908964157,,0.8246678709983826,91203
91256,,,-114.87632601737324,15.803702665402271,,-123.83415614125583,,189.0,-42.63808132321746,42.66112371758809,0.9540505765119734,,,,,0.02604176662862301,,0.08564706146717072,,0.874738872051239,91255
91314,-114.9500868753966,25.179648667607342,,,-125.27386076614074,,223.0,,,,,,,,0.025845378637313843,,0.08160065114498138,,0.854976236820221,,91314
91339,-115.30943611350372,25.18918386352129,,,-124.78175139303785,,262.0,,,,,,,,0.017981046810746193,,0.05853312835097313,,0.8415935635566711,,91339
91369,-114.73067338190911,25.265281868834535,,,-97.23401044005315,,160.0,,,,,,,,0.022248243913054466,,0.0772525742650032,,0.840661883354187,,91369
91393,-115.1452979073153,25.34579133466231,,,-130.21728600629038,,355.0,,,,,,,,0.018044689670205116,,0.05785079672932625,,0.8278692364692688,,91393
91400,-115.22546355220305,25.323973796046722,,,-110.29448870571294,,188.0,,,,,,,,0.022921022027730942,,0.08064283430576324,,0.8271523118019104,,91400
91414,-115.35962128273219,25.21305943047832,,,-97.75584093021871,,205.0,,,,,,,,0.020081445574760437,,0.0625087320804596,,0.8343105316162109,,91414
91463,-115.30821077100863,25.156756726819108,,,-141.6301413127401,,303.0,,,,,,,,0.02383996918797493,,0.07754874229431152,,0.8133817315101624,,91463
91473,-115.39726509835535,25.119200597153725,,,-106.97786859484037,,250.0,,,,,,,,0.01863745041191578,,0.059864774346351624,,0.8390277624130249,,91473
91500,,,,,,,,,,,,12.093957901000977,12.381301879882812,1.709305763244629,,,,,,,91473
91510,,,-114.78626534160735,15.852561993183752,,-103.99276898257548,,204.0,-57.94592453948423,58.10348746326624,0.9630420296966424,,,,,0.018332073464989662,,0.05245555192232132,,0.7920836210250854,91507
91514,-115.49440797934233,25.031267380379578,-114.13271089942351,15.72960380397283,-95.17644074957347,-101.09152410764283,182.0,197.0,-51.09060889270705,51.09419198750239,0.9808296082369286,,,,0.01964496076107025,0.021992657333612442,0.06908547133207321,0.06613627076148987,0.8221572041511536,0.7797583341598511,91514
91541,-115.92695667648044,24.909782432364267,,,-119.51121733265956,,234.0,,,,,,,,0.02265729382634163,,0.07050728052854538,,0.8181722164154053,,91541
91583,,,-114.45162328340035,15.770111488797218,,-124.26549564720891,,238.0,-55.010561392587775,55.04849323254673,0.9429885542041225,,,,,0.02216852642595768,,0.06709593534469604,,0.8460057377815247,91579
91600,,,-114.87121286350626,15.790358330508852,,-125.91261575699151,,212.0,-58.4573659430135,58.55777863455268,0.9408596324244529,,,,,0.024308914318680763,,0.07239115983247757,,0.8574149012565613,91595
91631,,,-114.65556381772765,15.800631460451472,,-108.61969342921014,,230.0,-69.51508942531503,69.5532042498174,0.914758764378807,,,,,0.014400551095604897,,0.046182628720998764,,0.8598794341087341,91627
91735,-116.6817655539709,25.31967499590644,,,-148.81292362093572,,290.0,,,,,,,,0.025631459429860115,,0.08251839131116867,,0.8505772352218628,,91735
91784,-117.440257326267,25.38591877903537,-114.47707936035647,15.787294377537835,-138.2375224866713,-111.28439915322205,269.0,194.0,-55.17640127794644,55.19163289220677,0.9698072449176831,,,,0.026879454031586647,0.020405840128660202,0.09935519844293594,0.0583423413336277,0.8284362554550171,0.853211522102356,91784
91795,-117.79997383705177,25.55214635447922,,,-138.3824506756422,,299.0,,,,,,,,0.02249397709965706,,0.07791345566511154,,0.8593204021453857,,91795
91807,-117.88506454212157,25.476884925281094,,,-97.4025873698119,,182.0,,,,,,,,0.021043358370661736,,0.0672508031129837,,0.8360793590545654,,91807
91828,-118.11974380708335,25.59984374391067,,,-136.0062587880465,,304.0,,,,,,,,0.02508523128926754,,0.0808837041258812,,0.8252108097076416,,91828
92000,,,,,,,,,,,,12.520301818847656,12.565983772277832,1.7300350666046143,,,,,,,91828
92015,-117.62911830037233,25.41567601857441,,,-115.18372589862064,,247.0,,,,,,,,0.024260984733700752,,0.08750166743993759,,0.8179214000701904,,92015
92031,-115.92053388218264,23.735587597981503,,,-98.22597179717665,,199.0,,,,,,,,0.022341426461935043,,0.0694693773984909,,0.7972555160522461,,92031
92049,-116.9485858888859,23.871115862379277,,,-145.27385980974876,,366.0,,,,,,,,0.021432962268590927,,0.07065267115831375,,0.8240944147109985,,92049
92058,-117.54739353781314,23.59768531736274,,,-121.38046017502137,,238.0,,,,,,,,0.02281419187784195,,0.06172909215092659,,0.840266227722168,,92058
92093,,,-114.66356036668874,15.823166177111487,,-122.27266566292151,,214.0,-61.46404124002591,61.49453833142174,0.9661792005873884,,,,,0.023290308192372322,,0.07666855305433273,,0.8049082159996033,92091
92127,-118.61246790111885,24.064969224106896,,,-155.16239374266777,,286.0,,,,,,,,0.030292384326457977,,0.09000104665756226,,0.8075844049453735,,92127
92155,-118.73819839860178,24.0463476911052,,,-118.255790644508,,292.0,,,,,,,,0.0182783380150795,,0.05979962274432182,,0.8623116612434387,,92155
92176,-119.02437212307963,24.221653696429453,,,-140.81977832169176,,316.0,,,,,,,,0.027631673961877823,,0.07790978997945786,,0.7955575585365295,,92176
92230,-118.91902411154581,24.336821862606485,,,-89.7955386925142,,164.0,,,,,,,,0.017908485606312752,,0.05372286215424538,,0.8001159429550171,,92230
92238,-118.61017031667755,24.460756943978748,,,-101.25264591203394,,174.0,,,,,,,,0.02554803341627121,,0.07912061363458633,,0.8408205509185791,,92238
92276,,,-115.0694567223801,15.92330888600358,,-128.93016103696144,,190.0,-47.86307931699251,47.96750159514578,0.9179763568054008,,,,,0.027163878083229065,,0.09283864498138428,,0.8356514573097229,92274
92309,-118.49195533428491,24.607951585132877,,,-85.04689149873154,,190.0,,,,,,,,0.018091389909386635,,0.06754942238330841,,0.8260252475738525,,92309
92380,-117.98534353189591,24.980216744997016,,,-87.35432816460481,,182.0,,,,,,,,0.01454648096114397,,0.046404000371694565,,0.8492093086242676,,92380
92384,-118.1660906456104,24.974512433268018,,,-121.80611858873392,,282.0,,,,,,,,0.0251106359064579,,0.07968316227197647,,0.7989143133163452,,92384
92416,-118.4755959964537,24.93829220484768,,,-123.13792470074866,,220.0,,,,,,,,0.029870960861444473,,0.10164625197649002,,0.8208850622177124,,92416
92465,-118.20148678975038,24.87773565463501,,,-116.98852094612522,,202.0,,,,,,,,0.029776381328701973,,0.0963808074593544,,0.8057640194892883,,92465
92473,-117.94797213142726,24.99046910298828,,,-100.64911225330492,,180.0,,,,,,,,0.021269995719194412,,0.06924992799758911,,0.8521553874015808,,92473
92494,-119.09763666601587,25.16582949856539,,,-151.08963290178113,,386.0,,,,,,,,0.025614146143198013,,0.0825715959072113,,0.8114360570907593,,92494
92497,,,-115.12905723368542,15.917044691495091,,-114.91601089375207,,214.0,-51.90669989864403,52.139410383790455,0.9756903847398394,,,,,0.02191741019487381,,0.06398121267557144,,0.789508581161499,92497
92500,,,,,,,,,,,,10.38893985748291,10.488759994506836,1.7233514785766602,,,,,,,92497
92581,-122.94880019598199,33.43270428788817,,,-280.19586311850617,,480.0,,,,,,,,0.07234839349985123,,0.1923602670431137,,0.7377802729606628,,92581
92603,,,-115.25092694854095,15.84740259260778,,-109.16088383130628,,215.0,-62.09717704584432,62.17239887326263,0.9088754323286069,,,,,0.017694473266601562,,0.06007080897688866,,0.8506624698638916,92602
92618,,,-114.62947116803461,14.432174342801817,,-133.8813281405087,,252.0,-59.0056608269612,59.02375959995247,0.9779145714556469,,,,,0.02243310958147049,,0.08221230655908585,,0.8363425135612488,92618
92631,-123.06623451973805,33.34946680925997,,,-102.2757654990293,,174.0,,,,,,,,0.03198423609137535,,0.11032059043645859,,0.8055756092071533,,92631
92648,-121.79840268862971,33.805034820742314,,,-78.67126226943314,,184.0,,,,,,,,0.010201051831245422,,0.033524006605148315,,0.8886769413948059,,92648
92649,-122.01027970785277,33.666542064744014,,,-105.14997327123803,,226.0,,,,,,,,0.02514314092695713,,0.074809730052948,,0.7708221077919006,,92649
92657,,,-114.14596325973865,13.906802207913376,,-117.69636396698891,,239.0,-54.88543112632121,54.89148982274482,0.9484239803803904,,,,,0.02126680500805378,,0.07445076107978821,,0.8179114460945129,92656
