step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
81836,-115.1122502967189,25.38918258921534,,,-88.91914346743737,,149.0,,,,,,,,0.025015007704496384,,0.1017037183046341,,0.8224313259124756,,81836
81880,-115.00974228210036,25.423113362811225,,,-104.08870709203282,,172.0,,,,,,,,0.026171846315264702,,0.09231237322092056,,0.8447178602218628,,81880
81944,,,-121.8386317485945,21.43721201169586,,-118.21239043363772,,243.0,-59.39985978125054,59.440370320660584,0.9902728735641847,,,,,0.019093412905931473,,0.06417843699455261,,0.8542885780334473,81944
81950,-114.86221857867196,25.470443098250097,,,-103.08384875513909,,227.0,,,,,,,,0.021805867552757263,,0.08190155774354935,,0.8118842840194702,,81950
81972,-114.9660827109893,25.475469742011924,,,-118.74355178804875,,262.0,,,,,,,,0.022176286205649376,,0.06714794784784317,,0.8313429355621338,,81972
82000,-114.13851356165662,25.647898332134652,,,-88.53715175222199,,184.0,,,,,14.71328067779541,14.710138320922852,1.7303745746612549,0.018083874136209488,,0.05136610195040703,,0.8122495412826538,,82000
82046,-117.7785258262873,36.56154079618896,,,-300.21834402248487,,480.0,,,,,,,,0.06151159480214119,,0.17034822702407837,,0.7919103503227234,,82046
82069,,,-121.29396818374781,21.702989396636788,,-97.42423176384038,,175.0,-56.60047864607402,56.64760276964733,0.9314081464069957,,,,,0.015566953457891941,,0.05420607700943947,,0.8619311451911926,82068
82098,,,-120.40759052790624,21.820677718264093,,-95.80192208831325,,167.0,-55.24984183568441,55.286892348420835,0.9528742799506543,,,,,0.018650827929377556,,0.055708836764097214,,0.8029266595840454,82098
82145,-118.18762497503687,36.78672912129845,,,-148.3978046953102,,345.0,,,,,,,,0.022128645330667496,,0.06989222019910812,,0.8215161561965942,,82145
82178,-118.07683478312994,36.838934071098855,,,-98.01606568891977,,232.0,,,,,,,,0.016440732404589653,,0.06045573577284813,,0.8283700346946716,,82178
82194,-118.08074134410899,36.83614138559378,,,-91.84238020011544,,170.0,,,,,,,,0.01720140129327774,,0.05146312341094017,,0.8142302632331848,,82194
82239,-118.70642244188704,36.65641268876242,,,-123.48013545666578,,250.0,,,,,,,,0.026918353512883186,,0.07943795621395111,,0.7799693942070007,,82239
82278,-118.80122568186894,36.60880634211444,,,-102.72849254657041,,175.0,,,,,,,,0.027092641219496727,,0.07962494343519211,,0.8159277439117432,,82278
82287,,,-120.91824918432853,21.630711554022135,,-125.3473791889217,,233.0,-60.141138268131044,60.16308846187182,0.9596446769548337,,,,,0.02570340968668461,,0.09491410106420517,,0.8192471861839294,82285
82300,-118.48853901835457,36.37859312748575,,,-137.69592892880718,,313.0,,,,,,,,0.02317323349416256,,0.07261472195386887,,0.833020806312561,,82300
82307,-118.63048370030734,36.295024578252054,,,-100.7151860460886,,168.0,,,,,,,,0.01901790127158165,,0.06681407243013382,,0.8370360732078552,,82307
82378,-118.67529415695788,36.282377201963364,,,-109.53096828537596,,179.0,,,,,,,,0.019090764224529266,,0.06022047996520996,,0.8780965209007263,,82378
82409,-117.7201752982632,36.441390272461064,,,-88.26605096098399,,169.0,,,,,,,,0.020532462745904922,,0.0706174224615097,,0.807075023651123,,82409
82428,-117.60186009989522,36.48598353875342,,,-100.95989154148114,,155.0,,,,,,,,0.02872387506067753,,0.08339967578649521,,0.8270317316055298,,82428
82433,-118.19107422305295,36.20443916266023,,,-115.25997608048596,,271.0,,,,,,,,0.021483665332198143,,0.06447311490774155,,0.8047190308570862,,82433
82493,-117.77982228150293,36.23551006478759,,,-104.96765859317613,,212.0,,,,,,,,0.02068188041448593,,0.060907166451215744,,0.8318127989768982,,82493
82500,,,,,,,,,,,,14.242780685424805,14.10345458984375,1.730857491493225,,,,,,,82493
82523,-118.16685595831474,36.118497101852775,,,-116.71168739815539,,235.0,,,,,,,,0.026310550048947334,,0.0781790092587471,,0.7765211462974548,,82523
82528,-118.14993025397594,36.13048386127714,,,-92.15193839064165,,175.0,,,,,,,,0.02334800735116005,,0.0885903462767601,,0.7094022631645203,,82528
82538,,,-120.84102730810389,21.683479064047216,,-104.15029273967768,,213.0,-60.36221310818139,60.3841306953363,0.9248916607573413,,,,,0.017271768301725388,,0.05613810196518898,,0.8138918876647949,82537
82582,-119.32661040578324,36.418795379178434,,,-157.04332785331346,,374.0,,,,,,,,0.02219267562031746,,0.07082927972078323,,0.8572757244110107,,82582
82592,,,-120.12674389063426,21.21504113757245,,-116.69355109132186,,207.0,-47.03556216698914,47.080816884403646,0.9614139646016477,,,,,0.019527669996023178,,0.06517256051301956,,0.873280942440033,82589
82602,,,-120.14709544992775,21.207614088332797,,-112.90489762443826,,226.0,-54.627886662441014,54.64104108578336,0.9084722045329792,,,,,0.019773200154304504,,0.06005354970693588,,0.8388708829879761,82601
82653,-119.30100709653102,36.430851984876874,,,-101.52126606076082,,165.0,,,,,,,,0.023475971072912216,,0.07734958082437515,,0.867825984954834,,82653
82721,,,-120.64871752487132,21.003454178695247,,-124.348517533454,,289.0,-84.9667852410602,84.99361463246873,0.7755717535152981,,,,,0.01663716323673725,,0.051038455218076706,,0.8150497674942017,82720
82722,-119.32706871844883,36.42340795075614,,,-109.56082316983301,,238.0,,,,,,,,0.018415825441479683,,0.061147674918174744,,0.8653337359428406,,82722
82749,-119.07420785486738,36.286097616180065,,,-132.62073743441363,,215.0,,,,,,,,0.03582005575299263,,0.11255192756652832,,0.8071689009666443,,82749
82753,-118.90101241811912,36.42317831028947,,,-85.8837616950938,,174.0,,,,,,,,0.01387502159923315,,0.05188775807619095,,0.8501741886138916,,82753
82785,-117.03877482234431,33.50138528352634,,,-126.26868944041699,,227.0,,,,,,,,0.02919323556125164,,0.09385591000318527,,0.8147749900817871,,82785
82839,-117.59824489483901,33.371921607773594,,,-123.56788254602827,,258.0,,,,,,,,0.019699646160006523,,0.06515524536371231,,0.8576600551605225,,82839
82854,,,-120.51827433402143,21.07538906641002,,-105.71990611423743,,182.0,-50.539233646550024,50.546271537686444,0.8783287235828277,,,,,0.022030601277947426,,0.07618609815835953,,0.8787290453910828,82854
82864,-117.11424575945934,33.723191580516584,,,-80.90860094698407,,169.0,,,,,,,,0.01258676964789629,,0.043497029691934586,,0.8294559121131897,,82864
82866,-117.48336946802641,33.787333206829686,,,-132.3924607790781,,269.0,,,,,,,,0.02689577266573906,,0.0956149622797966,,0.8184794187545776,,82866
82878,,,-120.24161109157144,21.15010369146342,,-107.76173350759468,,200.0,-55.95052960366011,56.04111709147692,0.9686625530065845,,,,,0.018245887011289597,,0.06918644160032272,,0.8584415912628174,82878
82949,-116.66616257886602,33.64414917004871,,,-102.55197904835018,,240.0,,,,,,,,0.015494785271584988,,0.053170256316661835,,0.8332622051239014,,82949
82990,,,-120.54098576842377,21.247659720731175,,-134.78366019545132,,204.0,-45.31773995651918,45.395667919925614,0.9330500945408089,,,,,0.0260678268969059,,0.08357176184654236,,0.8208982348442078,82989
83000,,,,,,,,,,,,9.35855484008789,9.37974739074707,1.7312753200531006,,,,,,,82989
83026,-116.62399906373204,33.66215542237798,,,-101.21915629708965,,181.0,,,,,,,,0.027616670355200768,,0.09347157180309296,,0.7469546794891357,,83026
83061,-116.81473588775556,33.69416073318472,,,-127.13892504055583,,264.0,,,,,,,,0.024811994284391403,,0.07769086956977844,,0.826448380947113,,83061
83069,-116.6140725609648,33.70735178336796,,,-109.48242687108055,,230.0,,,,,,,,0.019714048132300377,,0.06855285167694092,,0.8265853524208069,,83069
83089,,,-120.62697324088342,21.221873386479224,,-116.36568302218046,,197.0,-48.04556063468081,48.171453402127106,0.9782808546345437,,,,,0.02533019334077835,,0.08266188949346542,,0.8208577632904053,83089
83179,-116.91702272274881,33.686056410740655,,,-121.97064848675751,,265.0,,,,,,,,0.02784866839647293,,0.09987248480319977,,0.8102008700370789,,83179
83212,-116.25820372451392,33.81509975775165,,,-93.50638846968745,,198.0,,,,,,,,0.014134294353425503,,0.044884756207466125,,0.8456764221191406,,83212
83222,,,-120.45012208615864,21.290274738952192,,-107.89598114580727,,188.0,-65.006963299627,65.01856514145719,0.9711198415945168,,,,,0.014923468232154846,,0.04873590171337128,,0.8594316244125366,83222
83229,-115.89298768278836,33.87982800802654,,,-100.9463149206448,,178.0,,,,,,,,0.022043436765670776,,0.07011918723583221,,0.8472242951393127,,83229
83241,-116.99647011762761,34.29055358023842,,,-156.71858844679335,,350.0,,,,,,,,0.018794436007738113,,0.060435835272073746,,0.8491766452789307,,83241
83273,-116.6282807920365,34.3843764627669,,,-98.85768754147134,,160.0,,,,,,,,0.01838395558297634,,0.05817640572786331,,0.8752241134643555,,83273
83317,-116.82406118060864,34.46581773086287,,,-135.94092790382606,,280.0,,,,,,,,0.02733578346669674,,0.09370459616184235,,0.8113256096839905,,83317
83335,-117.18927968221554,34.270852921022204,,,-107.79026409205007,,197.0,,,,,,,,0.01783609203994274,,0.05662016570568085,,0.8719690442085266,,83335
83388,-115.69875891314095,34.023920116142186,,,-84.83815702380977,,155.0,,,,,,,,0.019794946536421776,,0.0633014440536499,,0.8430366516113281,,83388
83423,-114.21039986579746,33.13175965298877,,,-97.87301885640996,,202.0,,,,,,,,0.017468515783548355,,0.06091972813010216,,0.8578809499740601,,83423
83500,,,,,,,,,,,,11.725719451904297,11.761174201965332,1.718503713607788,,,,,,,83423
83513,,,-120.62319308741009,21.236182104341445,,-118.21769741494626,,177.0,-45.834555179722564,45.834555179722564,0.9390568683037918,,,,,0.026136117056012154,,0.0966121181845665,,0.8541833162307739,83513
83543,-113.62580524849511,33.24241822685175,,,-93.02121566208757,,282.0,,,,,,,,0.01363913994282484,,0.046529754996299744,,0.8296641111373901,,83543
83552,-113.65630524963449,33.21850032411676,,,-88.34444501201163,,160.0,,,,,,,,0.019786661490797997,,0.05800231173634529,,0.8740735650062561,,83552
83590,-114.75107133285765,33.472090780948456,,,-149.2969093413889,,352.0,,,,,,,,0.025391053408384323,,0.08400627225637436,,0.8571509122848511,,83590
83594,,,-120.82413883089042,21.092949732170187,,-110.66139167627496,,216.0,-50.56676441113706,50.59869204061451,0.9377675847295928,,,,,0.024401811882853508,,0.10103721916675568,,0.827258825302124,83594
83610,-113.62860887795594,32.60860167132527,,,-111.54559137424498,,242.0,,,,,,,,0.013653374277055264,,0.04143174737691879,,0.8682577013969421,,83610
83632,-113.8982310254181,32.632246152494034,,,-123.36461771426488,,256.0,,,,,,,,0.0226700771600008,,0.07158293575048447,,0.8439674973487854,,83632
83646,-114.99873925103549,33.07003769824362,,,-155.02965484677648,,344.0,,,,,,,,0.025507187470793724,,0.08483915776014328,,0.8472562432289124,,83646
83731,-114.97291140293508,33.07171853718591,,,-112.1879242803058,,159.0,,,,,,,,0.03578964248299599,,0.1201462373137474,,0.8468217253684998,,83731
83742,-114.8467985980922,33.16738738706089,,,-86.63262705893864,,186.0,,,,,,,,0.014955208636820316,,0.04372117295861244,,0.7888140082359314,,83742
83748,-115.23842126415724,32.97397335089329,,,-108.50027677068897,,206.0,,,,,,,,0.02279687486588955,,0.06310395151376724,,0.7931131720542908,,83748
83845,-115.07067263852258,33.051512181310564,,,-95.7012758102999,,166.0,,,,,,,,0.024038124829530716,,0.07691699266433716,,0.818709671497345,,83845
83858,,,-121.03188117431765,21.017733182224614,,-118.49813411551706,,203.0,-53.65033801142218,53.67619560680953,0.9087438851167987,,,,,0.02774200588464737,,0.08956794440746307,,0.8002604842185974,83858
83873,-115.0592420285314,33.0557543125611,,,-102.5123182555812,,210.0,,,,,,,,0.015014849603176117,,0.051421113312244415,,0.9033122658729553,,83873
83885,-114.44571198332004,33.26569645157334,,,-88.06704952748005,,164.0,,,,,,,,0.018615657463669777,,0.05272424966096878,,0.8066132068634033,,83885
83894,,,-120.85572108758309,21.15981351055164,,-99.53083912036912,,172.0,-53.04409891609536,53.06550436414952,0.9744625062757224,,,,,0.015046492218971252,,0.05211320519447327,,0.8788533806800842,83894
83927,-116.26447066709896,34.27024944380215,,,-179.4750859411678,,402.0,,,,,,,,0.022452382370829582,,0.07743096351623535,,0.909176230430603,,83927
83946,-113.48871650499476,23.038322095828075,,,-161.43063591727497,,330.0,,,,,,,,0.025050684809684753,,0.07612849771976471,,0.8746793270111084,,83946
83979,,,-121.41969796610047,21.416290503562077,,-144.91819426698265,,328.0,-68.02617203098971,68.22035285176301,0.7172987094893208,,,,,0.025872493162751198,,0.08705707639455795,,0.8019338846206665,83978
83981,-112.2116605542248,22.836709275654858,,,-84.54500715681176,,178.0,,,,,,,,0.010927134193480015,,0.031930018216371536,,0.8767438530921936,,83981
84000,,,,,,,,,,,,40.748294830322266,40.73771667480469,1.7516225576400757,,,,,,,83981
84044,-112.4247719010511,22.752806677868318,,,-108.67163303023476,,211.0,,,,,,,,0.026460889726877213,,0.09462784975767136,,0.8084424138069153,,84044
84049,,,-121.33000906702597,21.496561384021987,,-99.92929350514038,,167.0,-50.02064404676774,50.052688644853184,0.9281387311960034,,,,,0.01696796901524067,,0.059262897819280624,,0.8356207013130188,84049
84125,,,-121.22681296725732,21.571674519304242,,-103.02451388055168,,179.0,-53.276022926389174,53.3632843274644,0.989757574958425,,,,,0.023220965638756752,,0.0713948979973793,,0.8188128471374512,84125
84134,,,-119.3782171341651,19.087067965223,,-101.41132520860641,,177.0,-52.38345722626831,52.488358918556386,0.9582546793027493,,,,,0.017965657636523247,,0.0660807192325592,,0.8129353523254395,84133
84165,-112.73986901775385,22.57397463043651,,,-107.59723603525262,,197.0,,,,,,,,0.02347777783870697,,0.0811782032251358,,0.8832841515541077,,84165
84174,-112.92284332708279,22.69703100801457,,,-132.62885092311342,,309.0,,,,,,,,0.01867266185581684,,0.05810225009918213,,0.8348239660263062,,84174
84181,-115.47323532257418,27.962054690629113,,,-230.24809232113947,,480.0,,,,,,,,0.05212829262018204,,0.15094788372516632,,0.7941994667053223,,84181
84188,,,-119.36055194201508,19.07958270707941,,-127.01391735097685,,233.0,-67.76109563434585,67.82817129515783,0.9281806357186394,,,,,0.022145884111523628,,0.07907687872648239,,0.8238400816917419,84188
84235,-114.39101003952122,28.127672270666093,,,-83.58466477615897,,168.0,,,,,,,,0.012922161258757114,,0.04829994589090347,,0.8606405854225159,,84235
84324,-114.4133315905903,28.11725147465698,,,-101.83126359954264,,205.0,,,,,,,,0.01972290500998497,,0.06019081547856331,,0.8139641880989075,,84324
84333,-114.7141488658858,28.143853550266353,,,-124.57183205015106,,252.0,,,,,,,,0.024098630994558334,,0.078147292137146,,0.8571288585662842,,84333
84393,-115.35811166222466,27.898620513563582,,,-120.46419077792804,,214.0,,,,,,,,0.02450140193104744,,0.07319438457489014,,0.872688353061676,,84393
84442,-115.69960342510991,27.824692163593667,,,-118.03447968574334,,239.0,,,,,,,,0.021939776837825775,,0.07926926016807556,,0.8295121192932129,,84442
84466,,,-118.97991897311663,19.04970299536005,,-111.15098688401746,,186.0,-46.901287580049164,47.22353594662041,0.913494672029205,,,,,0.023983584716916084,,0.09632984548807144,,0.8443430662155151,84465
84500,,,,,,,,,,,,24.947858810424805,24.848539352416992,1.732741117477417,,,,,,,84465
84532,-116.08776440172491,27.950938801486576,,,-134.6680249112359,,250.0,,,,,,,,0.032954394817352295,,0.10001533478498459,,0.7752057909965515,,84532
84573,-116.36406793932476,27.907897974180965,,,-118.78283547316865,,245.0,,,,,,,,0.023591412231326103,,0.08057130128145218,,0.8237437009811401,,84573
84595,-116.83234265196799,28.10553524237235,,,-140.12542303031705,,275.0,,,,,,,,0.028312696143984795,,0.09413480013608932,,0.8395207524299622,,84595
84685,-117.59446909993648,27.942135441014024,,,-130.25826078906493,,278.0,,,,,,,,0.021214550361037254,,0.062239691615104675,,0.8821149468421936,,84685
84700,-117.2570861273899,27.563049954285848,,,-140.17417922598477,,310.0,,,,,,,,0.027766069397330284,,0.08694356679916382,,0.8009336590766907,,84700
84714,-118.43913843881643,28.124468590518255,,,-160.62388163208797,,419.0,,,,,,,,0.017954330891370773,,0.06082916632294655,,0.8484202027320862,,84714
84731,-117.93999002648901,28.496617960369953,,,-84.60340255346155,,149.0,,,,,,,,0.016852162778377533,,0.05124718323349953,,0.8436141610145569,,84731
84763,-117.41518213538194,28.46302573183438,,,-106.38034287906092,,240.0,,,,,,,,0.020707828924059868,,0.0751616433262825,,0.8058038353919983,,84763
84792,-118.05802403310885,28.104331286681244,,,-118.02585658143927,,222.0,,,,,,,,0.026009410619735718,,0.07583856582641602,,0.8271406292915344,,84792
84835,,,-119.25632142822387,19.072946660960863,,-127.63111618340942,,209.0,-49.261960785354724,49.606450307312194,0.9723542019332484,,,,,0.03406340628862381,,0.10566222667694092,,0.8035890460014343,84835
84839,-118.68832142132044,28.629883410113138,,,-157.7835588509958,,355.0,,,,,,,,0.022075105458498,,0.0685865730047226,,0.8711983561515808,,84839
84859,,,-119.2276162078837,19.09345607827893,,-104.88969847694145,,187.0,-47.92536881183558,47.968205884975546,0.9554395882656951,,,,,0.020891357213258743,,0.06741363555192947,,0.8223038911819458,84859
84959,-118.79692799909567,28.658473493791274,,,-128.99821143479014,,245.0,,,,,,,,0.02602493204176426,,0.08188547194004059,,0.8100887537002563,,84959
84989,-119.74606514097657,28.16962673674167,,,-128.3654580410283,,295.0,,,,,,,,0.02195318415760994,,0.07127625495195389,,0.8100651502609253,,84989
85000,,,,,,,,,,,,13.426557540893555,13.4764404296875,1.7194286584854126,,,,,,,84989
85018,-119.50209339330993,28.111807705404583,,,-120.19387339574675,,249.0,,,,,,,,0.026644326746463776,,0.09039388597011566,,0.8153263926506042,,85018
85045,-119.75814452871671,28.014390720346803,,,-115.35453581868907,,247.0,,,,,,,,0.022746946662664413,,0.06959493458271027,,0.8097255229949951,,85045
85053,-119.83587510785273,27.968197205974505,,,-105.10568525389145,,206.0,,,,,,,,0.02114281617105007,,0.07282903790473938,,0.8381960391998291,,85053
