step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
83150,-112.49834595009627,23.260786110962297,,,-85.32817596112722,,162.0,,,,,,,,0.01864135079085827,,0.06710203737020493,,0.7900036573410034,,83150
83182,-111.4749284239293,21.66493851738346,,,-121.42825676090601,,198.0,,,,,,,,0.0322866328060627,,0.09671169519424438,,0.7980599999427795,,83182
83243,-111.93125671675757,21.52383767477859,,,-116.43411944052679,,190.0,,,,,,,,0.02698080614209175,,0.09204458445310593,,0.8490709066390991,,83243
83288,-110.93352563620486,21.75293111304062,,,-81.52062919125207,,154.0,,,,,,,,0.012756666168570518,,0.038899414241313934,,0.7948766946792603,,83288
83309,-111.66493960038423,21.357475087294567,,,-117.93025822116859,,195.0,,,,,,,,0.021937085315585136,,0.06964141130447388,,0.8793169856071472,,83309
83320,-112.09769615086505,21.6208369640022,,,-135.77784872625995,,300.0,,,,,,,,0.023017490282654762,,0.07327984273433685,,0.8390207290649414,,83320
83369,-111.47822730047466,21.64708421969717,,,-95.38459696560959,,170.0,,,,,,,,0.017901958897709846,,0.05769230052828789,,0.8980560898780823,,83369
83400,,,-131.71177028758297,31.963115052526945,,-152.7893592212833,,391.0,-97.27959526393114,97.27959526393114,0.5532953590880372,,,,,0.018606100231409073,,0.0709497481584549,,0.8476911783218384,83395
83450,-113.04373148453698,23.71121115904887,,,-181.3011803484836,,394.0,,,,,,,,0.03241758048534393,,0.09880298376083374,,0.7850453853607178,,83450
83473,-113.35381184656121,24.011110670834896,,,-144.028509542076,,304.0,,,,,,,,0.022784724831581116,,0.0780114158987999,,0.8608740568161011,,83473
83500,,,,,,,,,,,,1.2566123008728027,1.1195425987243652,1.892634391784668,,,,,,,83473
83506,-113.31583845631812,24.04573995141068,,,-90.47311763732145,,192.0,,,,,,,,0.02346487157046795,,0.07713863253593445,,0.7720826268196106,,83506
83527,,,-132.13936602828076,31.806044900133735,,-130.90319385039106,,207.0,-61.90709885911665,61.90709885911665,0.9449083559117906,,,,,0.024962998926639557,,0.08047574013471603,,0.8434407711029053,83525
83542,,,-132.99444475848333,31.966784253788838,,-159.93794353750243,,355.0,-69.26511748307188,69.26511748307188,0.7925419782049811,,,,,0.026471655815839767,,0.08552589267492294,,0.7941411733627319,83538
83548,-112.72495680346876,24.055122267719145,,,-97.86647145754411,,204.0,,,,,,,,0.022707324475049973,,0.07273143529891968,,0.8054618835449219,,83548
83581,-113.79945050217555,24.74281500873053,,,-155.7402669393913,,348.0,,,,,,,,0.025604646652936935,,0.0787891149520874,,0.825107753276825,,83581
83621,,,-132.79821264865575,32.12401953433294,,-102.31344506939277,,180.0,-59.68017321030299,59.68017321030299,0.9885774991829056,,,,,0.01890045590698719,,0.06375572830438614,,0.8121016025543213,83619
83630,-114.78811961030435,25.15613415382397,,,-149.44079263740727,,352.0,,,,,,,,0.02217564545571804,,0.07881119847297668,,0.8357925415039062,,83630
83653,-113.37233685835537,24.729666485196628,,,-86.19905831931318,,147.0,,,,,,,,0.030327290296554565,,0.08639884740114212,,0.7620072960853577,,83653
83655,-112.91668209397974,24.772075222429145,,,-99.44952530471637,,182.0,,,,,,,,0.0233886931091547,,0.08534747362136841,,0.7914614081382751,,83655
83672,,,-133.27594914626468,32.19009566015346,,-149.4281622816469,,263.0,-89.29549830449398,89.29549830449398,0.9755100858167601,,,,,0.036456674337387085,,0.11396799981594086,,0.8066256642341614,83671
83752,,,-133.0488317763347,32.448912563492534,,-90.65401046486585,,164.0,-56.7285509371176,56.7285509371176,0.9843295622095245,,,,,0.01806683838367462,,0.05684248358011246,,0.7863986492156982,83751
83802,-112.63645224946157,24.849827873200596,,,-98.88676752648976,,170.0,,,,,,,,0.02121267095208168,,0.0652136281132698,,0.845326840877533,,83802
83867,-112.33452934025178,24.902495216547074,,,-100.5980277723834,,198.0,,,,,,,,0.025095093995332718,,0.08614706993103027,,0.8294417262077332,,83867
83869,-113.65923010389889,25.016510491758304,,,-148.26263082545324,,310.0,,,,,,,,0.028687328100204468,,0.08404454588890076,,0.8157217502593994,,83869
83896,-113.19252210238595,24.801870320883296,,,-113.21397469709555,,274.0,,,,,,,,0.019213344901800156,,0.06436125934123993,,0.8431214094161987,,83896
83921,,,-132.75153911910877,32.5266250118562,,-116.97555010842278,,216.0,-58.58670909923536,58.58670909923536,0.9357900026586743,,,,,0.02018130011856556,,0.06697719544172287,,0.8372299671173096,83918
83922,-114.22325192494003,25.90798664982721,,,-166.6854941416946,,443.0,,,,,,,,0.019367754459381104,,0.059573885053396225,,0.8545142412185669,,83922
84001,,,,,,,,,,,,1.064853549003601,1.2498021125793457,1.8943294286727905,,,,,,,83922
84010,,,-134.41069960178248,34.00041839045599,,-204.6073383093337,,406.0,-68.51432257626445,69.94572473688079,0.8743815001587297,,,,,0.024035653099417686,,0.078574039041996,,0.8688923120498657,84004
84037,-114.64057358046303,25.831314498620646,,,-120.1120693234226,,251.0,,,,,,,,0.025617141276597977,,0.08009374141693115,,0.8106295466423035,,84037
84064,-113.9983234325666,25.7860950094298,,,-100.08033171359071,,215.0,,,,,,,,0.016041308641433716,,0.04754757508635521,,0.8555043935775757,,84064
84070,-113.53144700343077,25.73283055927963,,,-105.03178985004443,,188.0,,,,,,,,0.01874210312962532,,0.06276676803827286,,0.8987714052200317,,84070
84163,-113.21701372461408,25.65337674428615,,,-112.00576177142493,,259.0,,,,,,,,0.019124632701277733,,0.0682501569390297,,0.8353269100189209,,84163
84164,-113.57241799348859,25.260594426607756,,,-94.14551279610764,,188.0,,,,,,,,0.02685493603348732,,0.0816148966550827,,0.7645828723907471,,84164
84239,-113.43444231138773,25.31309318415027,,,-100.43257537735151,,167.0,,,,,,,,0.019788820296525955,,0.05716918408870697,,0.8184992074966431,,84239
84260,-114.07364118032864,25.27349446160674,,,-128.16707996406492,,243.0,,,,,,,,0.028349656611680984,,0.08467660844326019,,0.8405267596244812,,84260
84261,-114.1664747659,25.18230217357214,,,-91.65902846745682,,174.0,,,,,,,,0.018440859392285347,,0.0574064776301384,,0.8272808194160461,,84261
84281,,,-134.72682506287515,33.83208515975042,,-124.41187859113131,,182.0,-41.36017761813415,43.36066480947065,0.9704013845364923,,,,,0.034112121909856796,,0.10617650300264359,,0.7947385311126709,84280
84320,-115.54157135714507,26.59217699902009,,,-175.77340414918493,,381.0,,,,,,,,0.028817899525165558,,0.0944773256778717,,0.8390979170799255,,84320
84327,-116.07858774666418,26.62456154925312,,,-130.84009594285354,,271.0,,,,,,,,0.02904380112886429,,0.09348738938570023,,0.795962929725647,,84327
84389,-115.33831574101147,26.963054089798447,,,-84.95006838654022,,188.0,,,,,,,,0.013983550481498241,,0.04487249255180359,,0.801807165145874,,84389
84426,-115.87012047703183,27.103509333257097,,,-136.039111519232,,297.0,,,,,,,,0.021646644920110703,,0.07126573473215103,,0.8335017561912537,,84426
84427,-116.15893799962625,26.888374504215573,,,-103.12618963162858,,167.0,,,,,,,,0.025910615921020508,,0.10017679631710052,,0.8112217783927917,,84427
84437,-115.74580630184064,27.10388244428932,,,-91.54169370512487,,169.0,,,,,,,,0.017276635393500328,,0.07650136202573776,,0.8332318067550659,,84437
84474,-113.9882221217519,24.450581650692623,,,-109.84147768035422,,237.0,,,,,,,,0.015088136307895184,,0.04505755379796028,,0.8716057538986206,,84474
84500,,,,,,,,,,,,1.740733027458191,1.836546540260315,1.8903571367263794,,,,,,,84474
84502,,,-135.04354874002007,33.439817550535786,,-101.14458649395787,,186.0,-62.34675351330029,62.34675351330029,0.9792118035928875,,,,,0.017599575221538544,,0.05337749794125557,,0.8437185287475586,84502
84509,-113.9551870185091,24.481219044019795,,,-90.45567807272472,,155.0,,,,,,,,0.019885534420609474,,0.07231277227401733,,0.8866261839866638,,84509
84533,,,-133.72067842122107,31.973543682163857,,-137.56254936496626,,271.0,-63.287780510543456,63.287780510543456,0.933383512339312,,,,,0.028187664225697517,,0.09047763049602509,,0.8102495074272156,84531
84567,,,-131.74537724598224,28.855216554953945,,-131.3644356536308,,209.0,-61.654539776761,61.654539776761,0.9657260799312604,,,,,0.02297106385231018,,0.0729409009218216,,0.860962986946106,84564
84579,,,-132.28305097803076,28.341670592741032,,-118.14095096945064,,207.0,-66.05149899387129,66.05149899387129,0.9732274587084397,,,,,0.02805359475314617,,0.07708273828029633,,0.8012564778327942,84575
84621,-114.57017181081845,24.507526969470568,,,-130.6851237329924,,337.0,,,,,,,,0.021353716030716896,,0.07323373109102249,,0.846524178981781,,84621
84624,-113.95171712987087,24.36846031444765,,,-104.29474166152015,,225.0,,,,,,,,0.020083371549844742,,0.07044388353824615,,0.8246524930000305,,84624
84701,-114.49452248813094,23.979774423370078,,,-110.48292657811581,,229.0,,,,,,,,0.020767297595739365,,0.06785184144973755,,0.849765419960022,,84701
84713,-114.19968142047195,24.104310300531715,,,-96.82112345073509,,164.0,,,,,,,,0.021359967067837715,,0.06603891402482986,,0.8276358842849731,,84713
84723,-113.94386769476621,24.10988692959062,,,-107.15090704644652,,226.0,,,,,,,,0.021237511187791824,,0.06277584284543991,,0.8050106763839722,,84723
84748,,,-131.02271485326455,26.759524549867287,,-134.72975278018336,,246.0,-75.93989295930398,75.93989295930398,0.9677547160841607,,,,,0.023449037224054337,,0.06713256239891052,,0.8481239080429077,84745
84750,-114.41658935479461,24.02378445867678,,,-121.6146883207346,,210.0,,,,,,,,0.03185323253273964,,0.10403943061828613,,0.835927426815033,,84750
84823,-114.82285177002439,23.843203301183188,,,-114.13798937178318,,224.0,,,,,,,,0.02549184113740921,,0.07752926647663116,,0.8015382885932922,,84823
84895,,,-130.93248288605974,26.82696484907184,,-108.69625336523632,,200.0,-58.234620921611786,58.234620921611786,0.974630132957688,,,,,0.01893448643386364,,0.07859883457422256,,0.8414487242698669,84891
84911,,,-130.65872594143258,26.72907018530466,,-133.5274196885132,,230.0,-56.36861641510673,56.36861641510673,0.9308520151783001,,,,,0.02865411899983883,,0.09088743478059769,,0.8019701242446899,84905
84929,-115.32055668851206,23.688031771975524,,,-120.10482192291464,,245.0,,,,,,,,0.022852499037981033,,0.07902941852807999,,0.8223326206207275,,84929
85001,,,,,,,,,,,,1.3544518947601318,1.9792544841766357,1.8823007345199585,,,,,,,84929
85002,-115.16866616315325,23.770744022465898,,,-98.52546872694737,,209.0,,,,,,,,0.014850098639726639,,0.04623860865831375,,0.8498690724372864,,85002
85005,-116.57522763383487,25.683568167826984,,,-184.66316755390574,,386.0,,,,,,,,0.03442423790693283,,0.10761997848749161,,0.7973096370697021,,85005
85022,-115.63639271893777,25.226794926209266,,,-105.01969803952694,,246.0,,,,,,,,0.01967235840857029,,0.05968106538057327,,0.8272668123245239,,85022
85045,-115.54038369098727,25.282780933404645,,,-98.46126891151755,,143.0,,,,,,,,0.023581920191645622,,0.08084501326084137,,0.8884938359260559,,85045
85070,-115.70089366841441,25.23890323495375,,,-112.72797557123774,,253.0,,,,,,,,0.019595390185713768,,0.0672219842672348,,0.8653875589370728,,85070
85091,-115.73027683915592,25.244982203034084,,,-121.67237030209164,,218.0,,,,,,,,0.03241628035902977,,0.10581301897764206,,0.8362064361572266,,85091
85131,-116.05869043050063,24.952457174113512,,,-101.74885552836278,,185.0,,,,,,,,0.022525476291775703,,0.0753147229552269,,0.8346316814422607,,85131
85225,-115.8390966788693,24.952549408181433,,,-110.44856917933956,,190.0,,,,,,,,0.025972602888941765,,0.08005840331315994,,0.8309527039527893,,85225
85226,-115.71680287324006,24.964314926344084,,,-110.31942915906458,,264.0,,,,,,,,0.017494838684797287,,0.057847172021865845,,0.8905371427536011,,85226
85246,-116.17887287061882,24.537255213570425,,,-104.62412906019053,,219.0,,,,,,,,0.02508263848721981,,0.08841699361801147,,0.8034018278121948,,85246
85254,,,-130.56821990211407,26.776745397578768,,-114.25838603607022,,192.0,-59.42940064333379,59.42940064333379,0.9708866302557531,,,,,0.01927122473716736,,0.0670301765203476,,0.8663800954818726,85252
85258,-115.95269393303566,24.572165739686497,,,-106.62131134201071,,214.0,,,,,,,,0.02057940885424614,,0.08520996570587158,,0.8375256061553955,,85258
85296,-115.4257040947347,24.423435775808215,-130.21105290814307,27.10068006019132,-109.42835681121154,-97.02824086819396,202.0,178.0,-58.956169060776745,58.956169060776745,0.9876173064025054,,,,0.022652853280305862,0.015267434529960155,0.08480019867420197,0.048115216195583344,0.8246883749961853,0.8446807265281677,85296
85311,-116.0235146410244,24.291030025635138,,,-125.27512428009501,,232.0,,,,,,,,0.024857008829712868,,0.07094647735357285,,0.8280022740364075,,85311
85420,-114.26940441685132,22.623305003910755,,,-93.59566913982867,,199.0,,,,,,,,0.018914779648184776,,0.06105783209204674,,0.7750124931335449,,85420
85425,-113.70427434058541,22.222232713070078,,,-115.77200572878166,,268.0,,,,,,,,0.01570778712630272,,0.04824535548686981,,0.8865921497344971,,85425
85467,-114.2192446968719,21.97488206088546,,,-116.22163545164489,,264.0,,,,,,,,0.016118980944156647,,0.05588134378194809,,0.8668162226676941,,85467
85470,-114.39179043757149,21.879466822725036,,,-106.49375849252459,,246.0,,,,,,,,0.015971433371305466,,0.04983847215771675,,0.8370570540428162,,85470
85484,-113.16648390847355,21.235568756619486,,,-94.47494048449279,,211.0,,,,,,,,0.018967952579259872,,0.06543894112110138,,0.8504260778427124,,85484
85500,,,,,,,,,,,,1.3869272470474243,1.5687488317489624,1.8836568593978882,,,,,,,85484
85502,,,-128.53945686107284,24.295321404479143,,-130.7130632494666,,250.0,-60.936361976385115,60.936361976385115,0.9025036952040172,,,,,0.026891518384218216,,0.10242342948913574,,0.790340781211853,85500
85549,-112.32343262636388,20.60614503499006,,,-107.28822853192437,,186.0,,,,,,,,0.026039201766252518,,0.08658534288406372,,0.8347287178039551,,85549
85554,,,-128.62932419117809,24.215697758336788,,-109.3403706539317,,281.0,-79.5377939349816,79.5377939349816,0.8192259740172799,,,,,0.011180127039551735,,0.035776618868112564,,0.8632417321205139,85552
85560,,,-128.0749261340566,24.176247543253364,,-116.21392638678512,,205.0,-60.54389691759901,60.54389691759901,0.9830375802444841,,,,,0.027243589982390404,,0.09610534459352493,,0.8052484393119812,85557
85570,-112.45683243366557,20.45764454004881,,,-92.86904868439696,,180.0,,,,,,,,0.01692495122551918,,0.0609305240213871,,0.8650918006896973,,85570
85640,,,-129.72458287427222,27.4041023824211,,-220.60436273100908,,461.0,-89.9816600417884,89.9835400152103,0.45463017019363017,,,,,0.026106873527169228,,0.0762084349989891,,0.8357065320014954,85635
85670,-112.57002132753678,20.4009418722211,,,-105.10896999827877,,182.0,,,,,,,,0.0290017519146204,,0.09518484771251678,,0.8021197319030762,,85670
85702,-113.1320562914518,20.403327593645248,,,-126.98851572223981,,281.0,,,,,,,,0.021543053910136223,,0.07967080920934677,,0.8301213979721069,,85702
85747,-113.15851473075399,20.38790861342926,,,-101.92094973749333,,220.0,,,,,,,,0.017028380185365677,,0.06316068768501282,,0.8782612085342407,,85747
85776,,,-129.44161656895707,26.99997066322545,,-161.35881777745735,,280.0,-53.87038279026747,53.90433216542006,0.9040181838815329,,,,,0.02985893376171589,,0.09375645965337753,,0.8119681477546692,85775
85788,-112.45334247638417,19.76168129915931,,,-113.00401810696208,,246.0,,,,,,,,0.021483946591615677,,0.06983868032693863,,0.8491198420524597,,85788
85811,-113.22704532108662,20.51909459256305,,,-151.89911693221893,,307.0,,,,,,,,0.026071637868881226,,0.08888863027095795,,0.8278287053108215,,85811
85859,-112.02282973225914,19.06144989459896,,,-106.47471470031955,,206.0,,,,,,,,0.019088901579380035,,0.07671017199754715,,0.8922183513641357,,85859
85863,-111.5417873881784,19.1545040039651,,,-96.05995211938492,,193.0,,,,,,,,0.022837184369564056,,0.06475062668323517,,0.837253212928772,,85863
85895,-111.77817995639651,19.084402233818498,,,-111.899960124496,,188.0,,,,,,,,0.026174677535891533,,0.09802547097206116,,0.8156461715698242,,85895
85909,,,-130.43487269266677,27.200782415756482,,-160.24867169052564,,303.0,-67.47431099690226,67.47431099690226,0.9613114696299428,,,,,0.034319616854190826,,0.11988496780395508,,0.7939944863319397,85906
85936,,,-130.4610285947332,27.189740405197526,,-119.62106030719103,,203.0,-55.062123961930205,55.062123961930205,0.9886141603202295,,,,,0.023519927635788918,,0.07856545597314835,,0.8399459719657898,85936
85986,-111.71050051913777,19.114184188690423,,,-101.64781798710864,,196.0,,,,,,,,0.01902727037668228,,0.05548232048749924,,0.8559679388999939,,85986
86000,,,,,,,,,,,,1.4173096418380737,1.6378923654556274,1.881333351135254,,,,,,,85986
86003,-111.63981708493503,19.119495502921865,,,-108.47159006128875,,202.0,,,,,,,,0.021622847765684128,,0.07843592017889023,,0.8450939059257507,,86003
86063,-111.8372271706625,18.988353546920532,,,-104.0160170824804,,230.0,,,,,,,,0.01480766013264656,,0.0467858649790287,,0.9047154784202576,,86063
86117,-111.8521440621356,18.979679388376955,,,-101.17841995100554,,182.0,,,,,,,,0.025607788935303688,,0.07786684483289719,,0.8552179932594299,,86117
86124,-110.96698341961914,19.228559753252327,,,-83.90904783824207,,176.0,,,,,,,,0.018456198275089264,,0.051510702818632126,,0.7863419651985168,,86124
86164,,,-130.43572442927098,27.20866181174481,,-109.4773366857406,,194.0,-56.0670947736686,56.0670947736686,0.9902119351062446,,,,,0.02053774707019329,,0.06670211255550385,,0.8066027760505676,86161
86181,-111.6140340459331,19.111936391500716,,,-124.0115597831546,,252.0,,,,,,,,0.026704706251621246,,0.0864400863647461,,0.8338983058929443,,86181
86211,-109.94634316601974,16.95725716455271,,,-92.38886015351798,,206.0,,,,,,,,0.01452269870787859,,0.05728749558329582,,0.815893292427063,,86211
86271,-109.69619826398866,16.73803125192816,,,-118.3328508412994,,223.0,,,,,,,,0.02726227045059204,,0.08874020725488663,,0.821432888507843,,86271
