step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
96325,-110.81347532346918,20.00098641809149,,,-107.19585759240023,,165.0,,,,,,,,0.028585733845829964,,0.09513399749994278,,0.8797875642776489,,96325
96365,,,-122.62922341796393,24.432740943849492,,-92.90178923434648,,170.0,-57.148540407419205,57.148540407419205,0.9879635810456803,,,,,0.018320728093385696,,0.0601499043405056,,0.8233417272567749,96363
96422,-110.74884405906886,20.0225492641313,,,-102.48887758345917,,185.0,,,,,,,,0.020430536940693855,,0.06439539790153503,,0.8701844811439514,,96422
96428,-110.71116164406365,20.063704430449153,,,-87.89767300150146,,160.0,,,,,,,,0.01819460280239582,,0.05975889787077904,,0.8645958304405212,,96428
96452,-111.18365013156792,20.448341435424904,,,-139.24936586758366,,320.0,,,,,,,,0.024573011323809624,,0.08269947022199631,,0.8159599900245667,,96452
96501,-111.37899532338132,20.33214377574168,,,-104.03617449071074,,219.0,,,,,3.1806445121765137,1.2703651189804077,1.8523298501968384,0.019255001097917557,,0.06428442895412445,,0.8250455260276794,,96501
96509,-111.62336670867377,20.52303787175806,,,-133.56776146439887,,271.0,,,,,,,,0.029994003474712372,,0.08540256321430206,,0.8007841110229492,,96509
96524,-111.99468998666266,20.33777348065904,,,-110.89876425130078,,223.0,,,,,,,,0.027018798515200615,,0.08020292222499847,,0.811953604221344,,96524
96632,-110.57085813391936,18.401314555666175,,,-102.03020521954944,,241.0,,,,,,,,0.015537292696535587,,0.04993864521384239,,0.8423644304275513,,96632
96637,-110.71674137570116,18.504036993434376,,,-127.28417472233394,,263.0,,,,,,,,0.029505645856261253,,0.087792307138443,,0.772794246673584,,96637
96661,-110.91493963586684,18.593913375185334,,,-124.1821461981604,,196.0,,,,,,,,0.03543328121304512,,0.10388694703578949,,0.804690420627594,,96661
96663,-110.91570463805068,18.5933846586408,,,-98.08380432255906,,158.0,,,,,,,,0.03196879103779793,,0.09269656240940094,,0.7577192783355713,,96663
96671,-110.69481164530876,18.691638402575666,,,-96.99069855599622,,196.0,,,,,,,,0.023470619693398476,,0.07486580312252045,,0.8054313063621521,,96671
96674,-110.36989566567719,19.01753290012446,-123.04722984707696,24.06227347115369,-83.49808598790547,-111.79849608427764,169.0,195.0,-52.64137207269668,52.64137207269668,0.9782671246385379,,,,0.017123349010944366,0.02022826112806797,0.05883382633328438,0.06851180642843246,0.6698541641235352,0.8281516432762146,96674
96692,,,-123.39620629034167,23.7996103162077,,-113.93409189125174,,224.0,-60.78610091550009,60.78610091550009,0.9639363259628008,,,,,0.019310617819428444,,0.06511101126670837,,0.8624487519264221,96689
96775,-110.44125639759936,18.954115323583537,-123.28886027067125,23.800060433061663,-95.31708025402958,-120.5590867547951,184.0,186.0,-39.52881468944652,39.52881468944652,0.9849114252078021,,,,0.01206107996404171,0.034050822257995605,0.033907920122146606,0.11069857329130173,0.8772357106208801,0.8248729109764099,96775
96810,-110.37004903771393,18.988788456984796,,,-99.38766404322563,,195.0,,,,,,,,0.024192746728658676,,0.07657212764024734,,0.8268229961395264,,96810
96833,-109.46319904482112,18.646983667541694,,,-117.28847421928796,,271.0,,,,,,,,0.01850680261850357,,0.05472303181886673,,0.8248905539512634,,96833
96889,-109.22287935637901,18.611556225131864,,,-106.08133628627382,,170.0,,,,,,,,0.024298345670104027,,0.06855404376983643,,0.8448101282119751,,96889
96910,,,-124.22200468474848,24.78082355913213,,-172.6140352577512,,289.0,-41.436771549980534,41.436771549980534,0.954494064943419,,,,,0.03322068601846695,,0.10946515202522278,,0.8156998157501221,96907
96941,,,-124.70139590818285,25.42972688015852,,-170.42894795504526,,319.0,-60.99361753239527,60.99361753239527,0.8763211036406414,,,,,0.03191765397787094,,0.11089609563350677,,0.8163886070251465,96936
96972,-109.14183194356985,18.592346842342092,,,-111.56509586188717,,172.0,,,,,,,,0.025585858151316643,,0.08104190975427628,,0.8469231128692627,,96972
96983,-109.6595413687753,18.80688088763053,,,-130.0923710449589,,241.0,,,,,,,,0.026405028998851776,,0.09028845280408859,,0.8536553382873535,,96983
96995,,,-126.2375389611874,27.31669751164034,,-196.26942557734114,,480.0,-95.47473743967711,95.47473743967711,0.738848445967396,,,,,0.022420033812522888,,0.07998385280370712,,0.8381187915802002,96991
97001,,,,,,,,,,,,1.4124237298965454,1.2422654628753662,1.8608930110931396,,,,,,,96991
97053,-110.02084321171353,18.742075790268824,,,-115.505244063709,,271.0,,,,,,,,0.020520037040114403,,0.06422106921672821,,0.8030136823654175,,97053
97057,,,-125.14938660387719,26.51952320278548,,-118.20971039841388,,210.0,-57.96410551014401,57.96410551014401,0.9398188165541091,,,,,0.022549830377101898,,0.08753731846809387,,0.8309540152549744,97054
97103,-110.57662264253332,18.485732735713636,,,-115.60789723486697,,256.0,,,,,,,,0.021560590714216232,,0.06777971237897873,,0.835384726524353,,97103
97197,-110.06793929872681,18.583165490729602,,,-94.05512548537698,,191.0,,,,,,,,0.021569108590483665,,0.07625657320022583,,0.8142215609550476,,97197
97199,-110.20063984127638,18.589128195092425,,,-114.28694439796601,,213.0,,,,,,,,0.024235226213932037,,0.07786963135004044,,0.842823326587677,,97199
97225,-109.46851704734482,16.772058933398164,,,-135.41330460127224,,236.0,,,,,,,,0.02724313922226429,,0.0793156549334526,,0.8315266370773315,,97225
97231,-110.30740170740691,17.053506224496793,,,-136.53434442668396,,302.0,,,,,,,,0.02511683851480484,,0.07899710536003113,,0.847649335861206,,97231
97266,,,-124.57557940223951,26.72781341079796,,-100.85299517049249,,207.0,-54.43872080620936,54.43872080620936,0.963174798366647,,,,,0.015028133988380432,,0.052820488810539246,,0.8473793268203735,97264
97298,-110.337461981914,17.06821711428533,,,-119.42317901972164,,195.0,,,,,,,,0.036247145384550095,,0.12204086780548096,,0.7992625832557678,,97298
97383,-110.99962596236306,17.503854869362506,,,-138.59512845084186,,306.0,,,,,,,,0.02440164051949978,,0.08146025240421295,,0.8125318288803101,,97383
97385,-111.76251726064318,17.47437608820445,,,-129.77755948412755,,282.0,,,,,,,,0.019061319530010223,,0.06292944401502609,,0.8775117993354797,,97385
97440,-111.81551464769701,17.44704574305824,,,-104.10959622078565,,204.0,,,,,,,,0.02052125334739685,,0.0832708477973938,,0.8293954133987427,,97440
97463,-111.46695629463835,17.347569838858195,,,-107.89233603279354,,236.0,,,,,,,,0.02010752633213997,,0.06349359452724457,,0.8424122929573059,,97463
97485,-112.75564845045062,18.796166402773075,,,-164.64288066244924,,358.0,,,,,,,,0.027998531237244606,,0.09044700115919113,,0.8212659955024719,,97485
97497,-112.17458772846228,18.279539890069234,,,-114.42077834166292,,239.0,,,,,,,,0.021173087880015373,,0.07064344733953476,,0.8401029109954834,,97497
97500,,,,,,,,,,,,1.6478099822998047,1.6255254745483398,1.8566316366195679,,,,,,,97497
97527,,,-124.76630346486144,26.636478525355624,,-116.66136454653112,,203.0,-57.97755516001156,57.97755516001156,0.942601321012384,,,,,0.0220577921718359,,0.06435218453407288,,0.8569257855415344,97526
97577,-112.58338614134229,18.138829124531686,,,-116.33124119173914,,190.0,,,,,,,,0.021736228838562965,,0.06709153205156326,,0.8741614818572998,,97577
97586,,,-125.0874105949374,26.582510112281213,,-128.4822827324406,,235.0,-51.34148340478856,51.56478758923551,0.9680287915554409,,,,,0.02234160341322422,,0.07169247418642044,,0.8468927145004272,97581
97613,-112.42279647586045,18.29895428621176,,,-90.32215590559095,,155.0,,,,,,,,0.02271195873618126,,0.0803583636879921,,0.8157373666763306,,97613
97638,-113.10166153340107,18.45166634932079,,,-133.86741853897126,,199.0,,,,,,,,0.03450958803296089,,0.09638091921806335,,0.8196359276771545,,97638
97657,-112.8338781931593,18.733222820281394,,,-86.72446058848206,,161.0,,,,,,,,0.03246184438467026,,0.10689647495746613,,0.7775365710258484,,97657
97671,,,-126.04701952456188,26.560430937446093,,-148.9460682669729,,405.0,-103.23687518496573,103.23687518496573,0.7191491507550322,,,,,0.017618004232645035,,0.05565158650279045,,0.8138861656188965,97667
97772,-112.60778561235234,18.775593148441594,,,-103.55389333825683,,225.0,,,,,,,,0.02212752401828766,,0.07017671316862106,,0.8157088756561279,,97772
97800,,,-125.1265692452656,27.045601208407124,,-88.44764058594355,,186.0,-57.470606618671006,57.470606618671006,0.9883470276562664,,,,,0.010736579075455666,,0.033057913184165955,,0.8685010671615601,97797
97820,-111.92611379412307,18.04864388852335,,,-114.8602272732695,,276.0,,,,,,,,0.01791967637836933,,0.058919090777635574,,0.83061283826828,,97820
97864,-112.03666847836281,18.097579226721844,,,-122.74504434314473,,271.0,,,,,,,,0.022566601634025574,,0.07283908873796463,,0.8138260841369629,,97864
97875,-111.77506593880655,18.146898067200773,,,-101.94929332009791,,194.0,,,,,,,,0.026648813858628273,,0.09458203613758087,,0.8130797743797302,,97875
97910,-114.08056932052952,21.991303411553375,,,-204.03044011215883,,440.0,,,,,,,,0.024979883804917336,,0.07950339466333389,,0.8571233749389648,,97910
97934,-114.03379928089373,22.03380841892834,,,-92.88273641870396,,170.0,,,,,,,,0.021847225725650787,,0.07185091078281403,,0.8252577185630798,,97934
97948,,,-126.18147047693013,26.800273019030016,,-145.7653432367335,,258.0,-72.53454842585926,72.53454842585926,0.9691024236159729,,,,,0.0321497805416584,,0.10454215109348297,,0.7902045845985413,97945
97965,-113.7289930099839,21.960674385351957,,,-111.53917209530307,,203.0,,,,,,,,0.0271887369453907,,0.09092973172664642,,0.8149155974388123,,97965
98000,,,,,,,,,,,,1.5244157314300537,1.5510036945343018,1.8527461290359497,,,,,,,97965
98011,-112.96382181865063,21.570290859437126,,,-105.32168298488365,,247.0,,,,,,,,0.01660984382033348,,0.0563763864338398,,0.8350128531455994,,98011
98083,-113.59061608162247,20.983877473091407,,,-109.04075583614693,,215.0,,,,,,,,0.026787327602505684,,0.09309419244527817,,0.7964082956314087,,98083
98089,-114.80060571952657,22.911156802143715,,,-179.40349923910875,,405.0,,,,,,,,0.03050428256392479,,0.09121719002723694,,0.801946222782135,,98089
98111,,,-125.86167087422473,26.857652439492124,,-113.21284625686332,,228.0,-61.41614281399208,61.41614281399208,0.8782344075821044,,,,,0.020552685484290123,,0.06985125690698624,,0.8679479360580444,98109
98122,-115.27230312924794,22.39506642069887,-125.99334358730225,26.79238502941495,-102.0438203168033,-115.92272428789093,156.0,240.0,-70.40260425359011,70.40260425359011,0.9462788386603596,,,,0.029624853283166885,0.019483286887407303,0.10375764966011047,0.06722898036241531,0.8107314705848694,0.8111844658851624,98122
98128,,,-125.93130026904475,26.810990068854995,,-116.37416958350853,,212.0,-56.46765581673046,56.46765581673046,0.914733965697305,,,,,0.02269335649907589,,0.06604049354791641,,0.8770596385002136,98124
98147,-115.22231761937697,22.395897053137173,,,-113.6255165036906,,215.0,,,,,,,,0.02462858520448208,,0.07522409409284592,,0.8044719099998474,,98147
98167,-115.11958250123506,22.442611140544702,,,-102.40844360977603,,194.0,,,,,,,,0.01348066609352827,,0.04113838076591492,,0.8863744139671326,,98167
98233,-114.91988120954403,22.556367187416246,,,-97.21079300784939,,164.0,,,,,,,,0.01859566569328308,,0.05779902637004852,,0.8702571988105774,,98233
98288,-114.42303292446451,23.091955288830732,,,-77.64646332948477,,145.0,,,,,,,,0.01754964143037796,,0.060022786259651184,,0.8021823763847351,,98288
98312,-114.37926260169388,23.144207102617397,,,-85.70915686296937,,182.0,,,,,,,,0.013827502727508545,,0.043486181646585464,,0.8192917704582214,,98312
98315,-114.17655054722647,22.96921634769999,,,-129.11376314421287,,241.0,,,,,,,,0.02803177759051323,,0.08560961484909058,,0.8358638286590576,,98315
98330,-114.30051795083769,22.930847681354052,,,-110.2345446712721,,217.0,,,,,,,,0.026648404076695442,,0.08465996384620667,,0.8155720233917236,,98330
98347,-114.15181878337275,22.8293055068189,,,-126.1328030911504,,248.0,,,,,,,,0.02411516383290291,,0.07850728183984756,,0.8491894006729126,,98347
98374,,,-126.68722668073003,26.719698471008698,,-141.97503102675108,,242.0,-38.45585984755154,38.60145911032503,0.9353034854382536,,,,,0.02501293085515499,,0.07514910399913788,,0.8304760456085205,98372
98453,,,-127.06095682453035,26.75828143308291,,-138.97781156192812,,255.0,-59.475491408273285,59.48373885107976,0.9561498713060311,,,,,0.025761038064956665,,0.07376088201999664,,0.8258496522903442,98451
98501,,,,,,,,,,,,1.5064339637756348,1.2959589958190918,1.8598402738571167,,,,,,,98451
98543,-113.75979480237982,23.04903898174008,,,-91.29756520165604,,170.0,,,,,,,,0.017112327739596367,,0.052511733025312424,,0.8357546329498291,,98543
98568,-113.55269490914847,23.199530585883068,,,-91.67521055798038,,219.0,,,,,,,,0.015093866735696793,,0.04633709043264389,,0.8153806328773499,,98568
98578,-113.57863764900154,23.215590926881646,,,-128.58131171498772,,237.0,,,,,,,,0.03282221034169197,,0.11147365719079971,,0.8137929439544678,,98578
98610,,,-128.24852794812895,28.451072427453408,,-196.6923572466148,,416.0,-67.39167503883633,67.39167503883633,0.758082388833317,,,,,0.028150765225291252,,0.09550821781158447,,0.8104015588760376,98605
98619,-113.50845995273463,23.18871973661482,,,-120.67326138481502,,235.0,,,,,,,,0.026450593024492264,,0.08871638774871826,,0.8046053051948547,,98619
98642,-113.7756610164576,23.08619020656424,,,-111.44385750870688,,190.0,,,,,,,,0.025160470977425575,,0.06991077959537506,,0.8686355352401733,,98642
98653,-114.73902660810694,23.36894643680188,,,-145.15897813846402,,310.0,,,,,,,,0.0285298191010952,,0.09871721267700195,,0.8312773108482361,,98653
98794,-115.09393746275124,23.023993652660984,,,-101.24362872012061,,191.0,,,,,,,,0.02300419472157955,,0.08245402574539185,,0.8455774784088135,,98794
98822,-115.74950990895717,22.917961182871302,,,-128.09570256432568,,287.0,,,,,,,,0.019844628870487213,,0.07369135320186615,,0.8624910712242126,,98822
98826,-117.38679707218898,24.556254149674682,,,-181.25202220481572,,476.0,,,,,,,,0.01970961131155491,,0.06839005649089813,,0.8617436289787292,,98826
98844,,,-128.23757899046825,28.459067911055044,,-107.18999564294005,,188.0,-58.69526087793898,58.69526087793898,0.9572444261131736,,,,,0.02491922676563263,,0.08256548643112183,,0.8093243837356567,98841
98850,-117.56568893543852,24.446189648743633,,,-106.87398721832213,,193.0,,,,,,,,0.025757014751434326,,0.07943800836801529,,0.8459445834159851,,98850
98873,-117.50926418040127,24.450019954660835,,,-114.46723646742586,,231.0,,,,,,,,0.02544642612338066,,0.0808698832988739,,0.8224642276763916,,98873
98874,-117.49643372109948,24.456181086269808,,,-105.43981332118332,,260.0,,,,,,,,0.01856480911374092,,0.061681099236011505,,0.842545747756958,,98874
98906,-117.58658750490628,24.442454577115033,,,-116.07278505222705,,219.0,,,,,,,,0.02933713234961033,,0.09715841710567474,,0.8010697960853577,,98906
98976,-117.82884067766334,24.624547927240116,,,-142.20502968281193,,227.0,,,,,,,,0.034744393080472946,,0.11252705752849579,,0.8437650799751282,,98976
98994,,,-126.71740330341046,26.445958567423546,,-125.82739102935516,,205.0,-63.1343577402394,63.1343577402394,0.9825810415157523,,,,,0.029536724090576172,,0.11055144667625427,,0.8205647468566895,98993
98995,-117.6969898628193,24.65426827277904,,,-108.91270332150823,,194.0,,,,,,,,0.02318495884537697,,0.07224893569946289,,0.825316846370697,,98995
99000,,,,,,,,,,,,1.4785534143447876,1.4392691850662231,1.8623448610305786,,,,,,,98995
99012,-117.70692283661862,24.65352463231049,,,-116.10454592483215,,243.0,,,,,,,,0.02074301615357399,,0.06718461215496063,,0.8562400341033936,,99012
99016,,,-126.37229098846775,26.69134173319783,,-99.02608927739688,,186.0,-57.716702863734255,57.716702863734255,0.9491431097667405,,,,,0.016310391947627068,,0.05784571170806885,,0.8443835973739624,99015
99033,-118.14414982799445,24.42296200423491,,,-115.91647505416832,,206.0,,,,,,,,0.026477068662643433,,0.08726047724485397,,0.8336619138717651,,99033
99059,,,-126.4549179651888,26.6846779668367,,-126.3269229774319,,190.0,-47.15456438911588,47.195270160311146,0.9227193023729299,,,,,0.03541404381394386,,0.11718720942735672,,0.8062527775764465,99057
99096,,,-125.93704737992758,27.064844475023406,,-93.52057458745321,,181.0,-57.54275622157102,57.54275622157102,0.9509920426810885,,,,,0.012845654040575027,,0.038795970380306244,,0.8671450018882751,99095
99125,-117.47728165242624,24.9683101785409,,,-80.94353561955592,,165.0,,,,,,,,0.012366771697998047,,0.03527792915701866,,0.8430858254432678,,99125
99158,,,-125.60564824756321,27.128696213371423,,-112.26554747728238,,175.0,-53.70959054606301,53.70959054606301,0.95451248602824,,,,,0.02785930410027504,,0.0868733823299408,,0.7910830974578857,99154
99202,-116.65193758210341,25.043725395520866,,,-94.14610108513048,,181.0,,,,,,,,0.02102961763739586,,0.06305928528308868,,0.8270604610443115,,99202
99221,-116.22812809881138,24.88245538470298,,,-115.34387026208246,,261.0,,,,,,,,0.026971708983182907,,0.08289770781993866,,0.786949098110199,,99221
99236,-116.37831063320023,24.923913267171333,,,-126.9323057391646,,190.0,,,,,,,,0.037528540939092636,,0.11571560800075531,,0.8439568877220154,,99236
99260,-115.81422179050996,24.733146774063872,,,-110.3906863163272,,178.0,,,,,,,,0.03490500897169113,,0.12805747985839844,,0.8117544054985046,,99260
99279,,,-128.0836009741812,31.474340881966704,,-240.18021318990208,,480.0,-99.90281339399516,99.90281339399516,0.7980275743320088,,,,,0.028162656351923943,,0.094622902572155,,0.8829272389411926,99272
99297,-115.55509540047817,24.653238906546065,,,-116.82123998253755,,228.0,,,,,,,,0.024972982704639435,,0.07995142042636871,,0.7908869981765747,,99297
99347,-115.42667582871671,24.72913117203876,,,-97.68861763271347,,190.0,,,,,,,,0.02005789428949356,,0.06538113951683044,,0.8349023461341858,,99347
99441,-115.19503265012209,24.852560329049787,,,-96.31017710306322,,192.0,,,,,,,,0.019001133739948273,,0.06599294394254684,,0.835749089717865,,99441
